59,2,1
60,2,1
61,2,2
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,2
73,2,1
74,2,1
76,2,6
77,2,1
78,2,1
79,2,1
81,2,4
82,2,1
83,2,3
84,2,1
85,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,7
97,2,1
98,2,1
99,2,1
100,2,1
101,2,1
103,2,1
104,2,1
105,2,1
106,2,1
108,2,1
109,2,1
110,2,1
111,2,8
112,2,1
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
120,2,4
121,2,1
123,2,1
124,2,1
125,2,1
128,2,1
129,2,1
130,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,6
145,2,1
146,2,1
147,2,7
148,2,1
149,2,1
150,2,1
151,2,5
152,2,1
153,2,5
154,2,1
155,2,1
156,2,8
157,2,5
158,2,1
160,2,1
161,2,1
162,2,1
164,2,1
165,2,1
166,2,3
167,2,1
168,2,4
169,2,1
170,2,1
171,2,9
173,2,9
174,2,9
175,2,1
176,2,1
177,2,1
178,2,1
179,2,1
180,2,1
181,2,1
183,2,4
184,2,1
185,2,1
186,2,1
188,2,1
189,2,1
190,2,1
191,2,1
192,2,1
193,2,1
194,2,1
195,2,1
196,2,9
197,2,3
198,2,1
199,2,1
0,3,3
1,3,1
2,3,1
3,3,8
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,9
11,3,4
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
19,3,1
20,3,3
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
27,3,8
28,3,1
29,3,7
30,3,1
31,3,1
32,3,1
33,3,5
34,3,1
35,3,1
36,3,5
37,3,1
38,3,1
40,3,1
41,3,1
42,3,1
44,3,2
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
56,3,1
57,3,1
58,3,9
59,3,1
60,3,6
61,3,1
62,3,1
63,3,5
64,3,5
65,3,1
66,3,7
67,3,1
68,3,1
69,3,9
70,3,1
71,3,1
72,3,1
73,3,1
74,3,4
75,3,1
76,3,1
77,3,1
78,3,2
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,3
94,3,4
95,3,1
96,3,1
97,3,9
98,3,7
99,3,6
101,3,1
102,3,2
103,3,1
104,3,1
105,3,8
107,3,1
108,3,8
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
116,3,8
117,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,2
131,3,1
132,3,1
134,3,1
135,3,1
136,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,7
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,5
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
157,3,1
158,3,1
159,3,3
160,3,1
161,3,1
162,3,1
163,3,1
164,3,7
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
171,3,1
172,3,1
173,3,3
174,3,1
176,3,1
177,3,1
178,3,1
180,3,1
181,3,7
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
199,3,1
0,4,1
1,4,1
2,4,1
3,4,1
4,4,1
6,4,1
7,4,1
9,4,1
10,4,1
11,4,1
13,4,1
14,4,6
15,4,8
16,4,1
17,4,1
18,4,4
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,9
25,4,1
26,4,5
27,4,1
28,4,1
29,4,1
30,4,1
31,4,1
33,4,5
34,4,8
35,4,1
36,4,1
37,4,1
38,4,8
39,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
45,4,3
46,4,1
47,4,1
50,4,1
51,4,1
52,4,4
53,4,1
54,4,3
55,4,1
57,4,6
58,4,1
59,4,1
60,4,1
61,4,9
62,4,1
63,4,1
64,4,1
65,4,2
66,4,1
67,4,1
68,4,5
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
76,4,7
77,4,1
79,4,1
80,4,2
81,4,1
82,4,1
83,4,1
84,4,1
85,4,1
87,4,1
88,4,1
89,4,1
91,4,1
92,4,1
93,4,4
94,4,8
96,4,1
98,4,1
99,4,1
100,4,1
101,4,1
102,4,1
103,4,1
104,4,1
105,4,1
106,4,1
107,4,2
108,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,2
115,4,1
116,4,4
117,4,1
118,4,1
119,4,1
120,4,1
121,4,1
122,4,1
123,4,8
124,4,1
125,4,1
126,4,1
127,4,1
128,4,8
129,4,9
130,4,1
131,4,1
132,4,3
133,4,3
134,4,1
135,4,7
136,4,4
137,4,1
138,4,1
139,4,1
140,4,1
141,4,7
142,4,1
144,4,1
145,4,5
146,4,9
147,4,1
148,4,1
149,4,1
150,4,1
151,4,1
152,4,1
153,4,1
154,4,1
155,4,2
156,4,1
157,4,1
158,4,1
159,4,1
160,4,1
162,4,1
163,4,1
164,4,1
165,4,5
166,4,1
167,4,1
169,4,1
170,4,1
171,4,1
172,4,1
173,4,1
175,4,9
176,4,4
177,4,1
178,4,1
179,4,4
180,4,1
181,4,6
182,4,1
183,4,1
184,4,1
185,4,1
186,4,5
187,4,7
188,4,1
189,4,1
191,4,1
192,4,1
193,4,1
195,4,8
196,4,5
197,4,1
198,4,4
199,4,1
0,5,1
1,5,2
2,5,1
3,5,1
4,5,1
6,5,5
7,5,1
9,5,2
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
15,5,8
16,5,1
17,5,6
18,5,1
20,5,1
21,5,1
22,5,1
23,5,1
24,5,8
25,5,1
26,5,1
27,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,4
35,5,1
36,5,1
37,5,1
38,5,1
39,5,1
40,5,1
41,5,1
42,5,1
43,5,1
44,5,9
45,5,9
46,5,8
48,5,1
49,5,1
50,5,1
51,5,5
53,5,1
54,5,1
55,5,1
56,5,1
57,5,2
58,5,1
59,5,1
60,5,1
61,5,1
62,5,1
63,5,1
64,5,1
66,5,1
67,5,1
68,5,1
69,5,1
70,5,2
71,5,1
73,5,1
74,5,1
75,5,1
76,5,1
77,5,1
78,5,8
79,5,1
80,5,7
81,5,1
82,5,1
83,5,1
84,5,1
85,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
92,5,1
93,5,1
94,5,9
96,5,1
97,5,1
98,5,1
99,5,1
100,5,1
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
109,5,9
110,5,1
112,5,3
113,5,1
114,5,1
116,5,1
117,5,1
118,5,1
119,5,1
120,5,1
121,5,1
122,5,1
123,5,1
124,5,1
125,5,1
126,5,1
128,5,1
129,5,1
130,5,1
131,5,1
132,5,4
133,5,1
134,5,1
135,5,1
136,5,1
137,5,1
138,5,1
139,5,1
140,5,1
141,5,1
142,5,3
144,5,9
145,5,1
146,5,1
148,5,1
149,5,1
150,5,1
151,5,1
152,5,5
153,5,1
154,5,5
155,5,1
156,5,1
157,5,1
159,5,5
160,5,1
161,5,1
162,5,1
163,5,1
164,5,1
165,5,1
166,5,3
167,5,1
169,5,1
171,5,1
172,5,1
173,5,1
174,5,3
175,5,1
178,5,1
179,5,1
180,5,1
181,5,1
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,1
189,5,1
190,5,1
191,5,1
192,5,1
194,5,1
195,5,1
196,5,3
197,5,1
199,5,8
0,6,1
1,6,3
2,6,1
4,6,1
5,6,5
6,6,1
7,6,1
8,6,1
9,6,1
11,6,1
12,6,1
13,6,1
14,6,1
15,6,1
16,6,2
17,6,1
18,6,3
19,6,1
20,6,1
21,6,1
22,6,2
23,6,1
24,6,1
25,6,4
26,6,1
27,6,1
28,6,1
29,6,1
31,6,1
34,6,8
35,6,1
36,6,6
37,6,1
38,6,8
39,6,1
40,6,1
41,6,1
42,6,2
43,6,1
44,6,1
45,6,1
46,6,1
47,6,1
48,6,1
49,6,3
50,6,1
51,6,1
52,6,1
53,6,1
54,6,1
55,6,1
56,6,8
58,6,1
59,6,1
60,6,1
62,6,1
63,6,1
64,6,1
65,6,1
66,6,1
67,6,1
70,6,2
71,6,1
72,6,1
73,6,1
74,6,1
75,6,1
76,6,1
77,6,1
78,6,1
79,6,2
80,6,1
81,6,4
82,6,1
83,6,1
84,6,1
86,6,1
87,6,1
88,6,1
89,6,1
90,6,6
91,6,1
93,6,1
94,6,1
95,6,1
96,6,1
97,6,2
98,6,1
99,6,6
100,6,1
101,6,1
102,6,1
103,6,1
104,6,1
105,6,1
107,6,1
108,6,1
109,6,1
110,6,1
111,6,3
112,6,1
113,6,1
114,6,1
115,6,5
116,6,1
117,6,1
118,6,5
119,6,4
121,6,7
122,6,1
123,6,3
124,6,6
125,6,1
126,6,2
127,6,1
128,6,1
129,6,1
130,6,1
131,6,1
133,6,1
134,6,1
135,6,1
136,6,1
137,6,1
139,6,1
141,6,1
142,6,5
143,6,1
144,6,1
146,6,6
147,6,1
148,6,1
150,6,6
152,6,6
153,6,1
154,6,1
155,6,1
157,6,1
159,6,1
161,6,1
162,6,1
163,6,1
164,6,1
165,6,1
166,6,1
167,6,5
169,6,1
170,6,1
171,6,1
172,6,1
173,6,1
174,6,1
175,6,9
176,6,7
177,6,1
178,6,6
179,6,1
180,6,1
181,6,1
182,6,1
183,6,4
185,6,1
186,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,6
193,6,1
195,6,5
196,6,1
197,6,1
198,6,6
199,6,7
0,7,9
1,7,1
2,7,1
3,7,1
4,7,1
5,7,1
6,7,1
7,7,6
8,7,1
12,7,6
13,7,1
14,7,1
15,7,6
16,7,1
17,7,1
18,7,1
19,7,1
20,7,1
21,7,1
22,7,1
23,7,1
24,7,1
25,7,1
26,7,8
28,7,1
29,7,1
30,7,1
31,7,1
32,7,1
33,7,1
34,7,4
35,7,1
36,7,1
38,7,1
39,7,1
40,7,5
41,7,2
42,7,1
43,7,1
44,7,4
45,7,1
46,7,1
47,7,1
48,7,1
49,7,1
51,7,1
52,7,1
53,7,1
54,7,1
55,7,1
56,7,1
57,7,1
58,7,1
59,7,9
60,7,1
61,7,1
63,7,4
64,7,1
65,7,1
68,7,1
70,7,1
71,7,1
73,7,4
74,7,1
75,7,1
76,7,1
77,7,1
78,7,1
79,7,2
80,7,1
81,7,6
82,7,7
83,7,1
84,7,1
85,7,1
86,7,5
87,7,1
88,7,1
89,7,6
91,7,1
92,7,1
93,7,1
94,7,1
95,7,1
96,7,1
97,7,2
98,7,1
100,7,7
101,7,3
102,7,1
103,7,4
104,7,1
105,7,1
106,7,1
107,7,1
108,7,1
109,7,1
110,7,9
111,7,1
112,7,1
113,7,1
114,7,1
115,7,1
116,7,1
117,7,1
118,7,5
119,7,1
120,7,1
121,7,1
122,7,3
123,7,5
124,7,1
125,7,1
126,7,1
127,7,1
129,7,1
131,7,1
132,7,1
133,7,1
134,7,2
135,7,1
136,7,1
137,7,1
138,7,3
139,7,1
140,7,1
141,7,1
142,7,1
144,7,1
145,7,7
146,7,1
147,7,1
148,7,6
149,7,5
150,7,1
151,7,1
152,7,1
153,7,9
154,7,1
155,7,6
156,7,1
157,7,1
158,7,1
159,7,1
160,7,1
161,7,1
162,7,4
163,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,4
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,5
177,7,1
178,7,1
179,7,1
180,7,8
182,7,1
184,7,3
185,7,3
186,7,1
187,7,8
188,7,1
189,7,1
190,7,1
191,7,1
192,7,1
193,7,1
194,7,1
195,7,9
196,7,1
197,7,1
198,7,1
199,7,1
0,8,7
1,8,2
2,8,1
3,8,1
6,8,2
7,8,1
9,8,1
10,8,3
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
17,8,1
18,8,1
19,8,1
20,8,1
21,8,1
22,8,1
23,8,1
25,8,1
26,8,1
27,8,1
28,8,1
29,8,1
30,8,6
31,8,1
32,8,1
33,8,1
34,8,6
35,8,1
36,8,1
37,8,1
38,8,1
39,8,1
40,8,1
42,8,1
43,8,1
44,8,1
45,8,1
46,8,1
47,8,1
48,8,1
50,8,9
51,8,1
52,8,4
53,8,1
54,8,1
55,8,1
56,8,6
57,8,1
58,8,1
60,8,5
61,8,1
62,8,1
63,8,1
64,8,9
65,8,9
66,8,7
67,8,3
68,8,1
69,8,1
70,8,1
71,8,1
72,8,1
73,8,1
74,8,1
75,8,1
76,8,1
77,8,1
78,8,1
79,8,1
80,8,1
81,8,1
82,8,1
83,8,1
84,8,1
85,8,1
86,8,1
87,8,1
88,8,1
89,8,1
90,8,1
91,8,1
93,8,1
94,8,1
95,8,1
96,8,3
97,8,1
98,8,1
100,8,1
101,8,1
102,8,1
103,8,1
105,8,1
106,8,1
107,8,1
108,8,1
109,8,1
111,8,1
112,8,8
113,8,1
114,8,1
115,8,1
116,8,1
117,8,1
118,8,1
119,8,1
120,8,1
121,8,1
122,8,9
123,8,1
125,8,1
126,8,1
127,8,9
128,8,1
129,8,1
130,8,9
133,8,1
134,8,1
135,8,1
137,8,9
138,8,1
139,8,1
140,8,1
141,8,1
142,8,1
143,8,1
144,8,1
146,8,1
147,8,1
148,8,1
149,8,1
150,8,9
151,8,1
153,8,1
155,8,1
156,8,3
157,8,1
158,8,4
159,8,1
160,8,1
161,8,5
162,8,1
163,8,1
164,8,3
165,8,1
166,8,1
167,8,1
168,8,8
169,8,8
170,8,1
172,8,1
173,8,1
174,8,1
175,8,1
176,8,7
177,8,1
178,8,2
180,8,3
181,8,1
182,8,4
183,8,1
184,8,1
185,8,1
186,8,1
187,8,1
188,8,1
189,8,1
190,8,9
192,8,5
194,8,1
196,8,1
197,8,3
198,8,1
199,8,1
0,9,1
1,9,1
2,9,1
3,9,1
4,9,1
5,9,8
6,9,1
7,9,1
8,9,1
9,9,1
10,9,6
11,9,1
12,9,1
15,9,1
16,9,1
17,9,1
19,9,1
20,9,4
21,9,1
22,9,1
23,9,1
24,9,1
25,9,9
26,9,1
27,9,1
28,9,1
29,9,1
30,9,1
31,9,1
32,9,1
33,9,3
35,9,1
36,9,1
37,9,1
38,9,1
39,9,4
40,9,1
41,9,1
42,9,1
43,9,1
44,9,8
45,9,1
46,9,1
47,9,1
48,9,1
49,9,1
50,9,1
51,9,6
52,9,6
53,9,5
54,9,1
56,9,1
57,9,1
58,9,1
59,9,1
60,9,1
62,9,1
63,9,8
64,9,1
65,9,2
66,9,1
67,9,1
68,9,1
69,9,5
71,9,2
72,9,1
73,9,1
74,9,1
75,9,1
76,9,1
78,9,2
79,9,1
80,9,1
81,9,6
82,9,1
83,9,1
84,9,7
86,9,9
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
100,9,1
101,9,1
102,9,8
103,9,1
104,9,1
105,9,1
106,9,1
107,9,7
108,9,1
109,9,1
110,9,1
111,9,1
112,9,1
113,9,1
114,9,1
115,9,1
116,9,1
117,9,5
118,9,1
119,9,1
120,9,1
121,9,7
122,9,1
123,9,1
124,9,1
125,9,8
126,9,1
128,9,1
129,9,1
130,9,1
131,9,1
133,9,1
134,9,1
135,9,8
136,9,1
137,9,1
138,9,1
139,9,9
140,9,1
141,9,1
142,9,1
143,9,1
144,9,1
145,9,1
146,9,1
147,9,1
148,9,1
149,9,1
150,9,1
151,9,7
152,9,8
153,9,1
154,9,1
155,9,1
156,9,1
157,9,5
158,9,1
159,9,1
160,9,7
161,9,1
162,9,1
163,9,1
164,9,1
165,9,1
166,9,1
167,9,5
169,9,1
170,9,7
171,9,1
172,9,1
173,9,1
174,9,5
175,9,1
176,9,1
177,9,1
178,9,1
179,9,1
180,9,1
181,9,1
182,9,3
183,9,1
184,9,1
185,9,1
187,9,1
189,9,1
190,9,1
191,9,1
192,9,1
194,9,1
195,9,7
196,9,1
197,9,1
0,10,1
1,10,5
2,10,1
3,10,1
5,10,1
6,10,1
7,10,1
9,10,1
10,10,1
12,10,1
13,10,1
14,10,5
15,10,1
16,10,1
18,10,1
19,10,9
21,10,1
22,10,1
23,10,7
24,10,7
25,10,1
26,10,1
27,10,9
29,10,9
30,10,9
31,10,6
32,10,1
33,10,3
34,10,1
35,10,1
36,10,1
37,10,1
38,10,1
39,10,8
40,10,1
41,10,1
42,10,1
43,10,1
44,10,1
45,10,1
46,10,1
47,10,1
48,10,1
49,10,1
50,10,1
51,10,1
52,10,1
53,10,1
54,10,1
56,10,1
57,10,1
58,10,1
59,10,1
60,10,1
61,10,1
62,10,1
64,10,1
65,10,1
66,10,1
67,10,1
68,10,6
69,10,4
70,10,1
71,10,1
73,10,1
74,10,1
75,10,1
76,10,7
77,10,1
78,10,9
79,10,1
80,10,1
81,10,1
82,10,1
83,10,1
84,10,9
85,10,1
86,10,1
88,10,1
89,10,1
90,10,1
92,10,3
93,10,1
94,10,4
95,10,1
96,10,1
97,10,1
99,10,1
100,10,1
101,10,1
102,10,1
103,10,1
104,10,1
106,10,1
107,10,3
108,10,1
109,10,8
110,10,1
111,10,1
112,10,1
113,10,5
115,10,1
116,10,1
117,10,1
118,10,1
119,10,1
120,10,1
121,10,1
123,10,1
125,10,1
126,10,1
127,10,6
128,10,1
129,10,1
130,10,1
131,10,1
132,10,1
133,10,1
135,10,4
136,10,1
138,10,1
139,10,1
140,10,1
141,10,1
142,10,8
143,10,1
144,10,1
145,10,1
146,10,1
147,10,3
148,10,1
149,10,1
150,10,1
151,10,5
152,10,1
153,10,1
154,10,1
155,10,1
156,10,1
157,10,1
158,10,8
159,10,1
160,10,1
161,10,1
162,10,1
163,10,1
164,10,1
165,10,1
166,10,1
168,10,1
169,10,8
170,10,1
171,10,9
172,10,1
173,10,1
174,10,1
175,10,4
176,10,1
177,10,1
178,10,1
179,10,1
180,10,1
181,10,1
182,10,1
183,10,1
185,10,1
186,10,1
187,10,1
188,10,1
189,10,1
190,10,1
191,10,1
192,10,1
193,10,1
194,10,6
195,10,1
196,10,1
197,10,4
198,10,1
199,10,1
0,11,1
1,11,1
2,11,1
3,11,1
4,11,1
5,11,1
6,11,1
7,11,1
8,11,1
9,11,1
10,11,1
11,11,1
12,11,7
13,11,1
14,11,1
16,11,1
17,11,1
18,11,1
19,11,1
20,11,1
21,11,1
22,11,1
23,11,1
24,11,1
25,11,1
26,11,9
27,11,1
29,11,1
30,11,1
31,11,1
32,11,1
33,11,1
35,11,1
36,11,1
37,11,1
38,11,1
42,11,1
44,11,2
45,11,1
46,11,1
47,11,1
48,11,1
49,11,1
50,11,1
51,11,1
52,11,1
53,11,1
54,11,1
55,11,1
56,11,1
57,11,1
58,11,6
59,11,1
60,11,7
61,11,1
62,11,1
63,11,1
64,11,1
65,11,1
66,11,1
67,11,1
68,11,8
69,11,1
70,11,1
71,11,1
72,11,1
73,11,1
74,11,1
75,11,4
76,11,1
77,11,1
78,11,1
79,11,1
80,11,1
81,11,1
82,11,8
83,11,1
84,11,2
85,11,1
86,11,1
88,11,1
89,11,3
91,11,1
92,11,1
93,11,7
94,11,1
95,11,9
96,11,1
97,11,1
98,11,1
99,11,1
100,11,4
101,11,3
102,11,1
103,11,1
104,11,1
105,11,7
106,11,1
107,11,1
108,11,3
109,11,1
110,11,1
111,11,1
112,11,1
113,11,1
114,11,1
115,11,1
116,11,1
117,11,1
118,11,1
119,11,1
120,11,1
121,11,1
122,11,1
123,11,1
124,11,1
125,11,1
126,11,6
128,11,8
129,11,1
130,11,1
131,11,6
132,11,9
133,11,3
134,11,1
135,11,1
136,11,1
137,11,1
138,11,1
139,11,1
140,11,1
141,11,1
142,11,1
143,11,1
144,11,1
145,11,1
146,11,1
147,11,9
148,11,1
149,11,1
151,11,1
152,11,1
153,11,7
154,11,1
155,11,1
156,11,1
157,11,1
158,11,1
159,11,8
160,11,1
161,11,1
162,11,9
163,11,1
164,11,1
165,11,1
166,11,1
167,11,1
168,11,1
169,11,1
171,11,1
172,11,1
173,11,1
174,11,1
175,11,1
176,11,1
177,11,1
178,11,1
179,11,1
180,11,1
181,11,1
182,11,1
183,11,1
184,11,1
185,11,1
186,11,1
187,11,1
188,11,1
189,11,1
190,11,1
191,11,1
193,11,2
195,11,5
196,11,4
197,11,1
198,11,8
0,12,5
1,12,1
2,12,6
3,12,1
4,12,1
5,12,1
6,12,1
7,12,1
8,12,1
9,12,1
10,12,6
12,12,5
13,12,1
14,12,1
15,12,1
16,12,1
17,12,1
19,12,1
20,12,1
21,12,3
23,12,8
24,12,9
25,12,1
26,12,1
28,12,1
30,12,1
31,12,1
32,12,1
33,12,9
34,12,1
35,12,7
36,12,1
38,12,1
39,12,1
40,12,1
41,12,8
42,12,1
43,12,1
44,12,8
45,12,1
46,12,1
47,12,1
48,12,7
49,12,1
50,12,1
52,12,1
53,12,1
54,12,1
55,12,1
56,12,1
57,12,1
58,12,1
59,12,1
61,12,1
62,12,9
64,12,1
65,12,1
66,12,1
67,12,1
68,12,5
69,12,4
70,12,1
72,12,1
73,12,1
74,12,1
75,12,1
76,12,5
77,12,1
79,12,1
80,12,1
81,12,1
82,12,1
83,12,7
84,12,1
85,12,3
86,12,1
87,12,1
88,12,1
89,12,1
90,12,1
91,12,1
92,12,1
93,12,1
95,12,1
96,12,1
97,12,1
98,12,2
99,12,1
101,12,1
102,12,1
103,12,1
105,12,4
106,12,1
107,12,1
108,12,1
109,12,1
110,12,1
111,12,6
112,12,1
113,12,1
114,12,1
115,12,1
116,12,1
117,12,8
118,12,1
119,12,1
121,12,1
122,12,9
124,12,1
125,12,1
126,12,1
127,12,1
128,12,1
129,12,1
130,12,1
131,12,1
133,12,1
134,12,1
135,12,1
136,12,1
137,12,1
138,12,1
139,12,1
140,12,1
141,12,1
142,12,1
144,12,1
145,12,1
146,12,1
147,12,1
148,12,1
149,12,1
150,12,1
151,12,1
152,12,1
154,12,1
155,12,1
156,12,1
158,12,2
159,12,1
160,12,1
161,12,1
162,12,1
163,12,1
164,12,3
165,12,1
166,12,7
167,12,1
168,12,1
169,12,1
170,12,7
171,12,5
172,12,1
173,12,5
174,12,1
175,12,1
177,12,1
178,12,4
179,12,5
180,12,1
182,12,1
183,12,1
184,12,1
185,12,1
186,12,1
187,12,1
188,12,1
189,12,1
190,12,1
191,12,1
192,12,1
194,12,1
195,12,4
