61,3,62
62,3,63
63,3,64
64,3,65
65,3,66
66,3,67
67,3,68
68,3,69
69,3,70
70,3,71
71,3,72
72,3,73
73,3,74
74,3,75
75,3,76
76,3,77
77,3,78
78,3,79
79,3,80
80,3,81
81,3,82
82,3,83
83,3,84
84,3,85
85,3,86
86,3,87
87,3,88
88,3,89
89,3,90
90,3,91
91,3,92
92,3,93
93,3,94
94,3,95
95,3,96
96,3,97
97,3,98
98,3,99
99,3,99
100,3,99
101,3,99
102,3,99
103,3,99
104,3,99
105,3,99
106,3,99
107,3,99
108,3,99
109,3,99
110,3,99
111,3,99
112,3,99
113,3,99
114,3,99
115,3,99
116,3,99
117,3,99
118,3,99
119,3,99
120,3,99
121,3,99
122,3,99
123,3,99
124,3,99
125,3,99
126,3,99
127,3,99
128,3,99
129,3,99
130,3,99
131,3,99
132,3,99
133,3,99
134,3,99
135,3,99
136,3,99
137,3,99
138,3,99
139,3,99
140,3,99
141,3,99
142,3,99
143,3,99
144,3,99
145,3,99
146,3,99
147,3,99
148,3,99
149,3,99
150,3,99
151,3,99
152,3,99
153,3,99
154,3,99
155,3,99
156,3,99
157,3,99
158,3,99
159,3,99
160,3,99
161,3,99
162,3,99
163,3,99
164,3,99
165,3,99
166,3,99
167,3,99
168,3,99
169,3,99
170,3,99
171,3,99
172,3,99
173,3,99
174,3,99
175,3,99
176,3,99
177,3,99
178,3,99
179,3,99
180,3,99
181,3,99
182,3,99
183,3,99
184,3,99
185,3,99
186,3,99
187,3,99
188,3,99
189,3,99
190,3,99
191,3,99
192,3,99
193,3,99
194,3,99
195,3,99
196,3,99
197,3,99
198,3,99
199,3,99
0,4,3
1,4,3
2,4,4
3,4,5
4,4,6
5,4,7
6,4,8
7,4,9
8,4,10
9,4,11
10,4,12
11,4,13
12,4,14
13,4,15
14,4,16
15,4,17
16,4,18
17,4,19
18,4,20
19,4,21
20,4,22
21,4,23
22,4,24
23,4,25
24,4,26
25,4,27
26,4,28
27,4,29
28,4,30
29,4,31
30,4,32
31,4,33
32,4,34
33,4,35
34,4,36
35,4,37
36,4,38
37,4,39
38,4,40
39,4,41
40,4,42
41,4,43
42,4,44
43,4,45
44,4,46
45,4,47
46,4,48
47,4,49
48,4,50
49,4,51
50,4,52
51,4,53
52,4,54
53,4,55
54,4,56
55,4,57
56,4,58
57,4,59
58,4,60
59,4,61
60,4,62
61,4,63
62,4,64
63,4,65
64,4,66
65,4,67
66,4,68
67,4,69
68,4,70
69,4,71
70,4,72
71,4,73
72,4,74
73,4,75
74,4,76
75,4,77
76,4,78
77,4,79
78,4,80
79,4,81
80,4,82
81,4,83
82,4,84
83,4,85
84,4,86
85,4,87
86,4,88
87,4,89
88,4,90
89,4,91
90,4,92
91,4,93
92,4,94
93,4,95
94,4,96
95,4,97
96,4,98
97,4,99
98,4,99
99,4,99
100,4,99
101,4,99
102,4,99
103,4,99
104,4,99
105,4,99
106,4,99
107,4,99
108,4,99
109,4,99
110,4,99
111,4,99
112,4,99
113,4,99
114,4,99
115,4,99
116,4,99
117,4,99
118,4,99
119,4,99
120,4,99
121,4,99
122,4,99
123,4,99
124,4,99
125,4,99
126,4,99
127,4,99
128,4,99
129,4,99
130,4,99
131,4,99
132,4,99
133,4,99
134,4,99
135,4,99
136,4,99
137,4,99
138,4,99
139,4,99
140,4,99
141,4,99
142,4,99
143,4,99
144,4,99
145,4,99
146,4,99
147,4,99
148,4,99
149,4,99
150,4,99
151,4,99
152,4,99
153,4,99
154,4,99
155,4,99
156,4,99
157,4,99
158,4,99
159,4,99
160,4,99
161,4,99
162,4,99
163,4,99
164,4,99
165,4,99
166,4,99
167,4,99
168,4,99
169,4,99
170,4,99
171,4,99
172,4,99
173,4,99
174,4,99
175,4,99
176,4,99
177,4,99
178,4,99
179,4,99
180,4,99
181,4,99
182,4,99
183,4,99
184,4,99
185,4,99
186,4,99
187,4,99
188,4,99
189,4,99
190,4,99
191,4,99
192,4,99
193,4,99
194,4,99
195,4,99
196,4,99
197,4,99
198,4,99
199,4,99
0,5,4
1,5,4
2,5,5
3,5,6
4,5,7
5,5,8
6,5,9
7,5,10
8,5,11
9,5,12
10,5,13
11,5,14
12,5,15
13,5,16
14,5,17
15,5,18
16,5,19
17,5,20
18,5,21
19,5,22
20,5,23
21,5,24
22,5,25
23,5,26
24,5,27
25,5,28
26,5,29
27,5,30
28,5,31
29,5,32
30,5,33
31,5,34
32,5,35
33,5,36
34,5,37
35,5,38
36,5,39
37,5,40
38,5,41
39,5,42
40,5,43
41,5,44
42,5,45
43,5,46
44,5,47
45,5,48
46,5,49
47,5,50
48,5,51
49,5,52
50,5,53
51,5,54
52,5,55
53,5,56
54,5,57
55,5,58
56,5,59
57,5,60
58,5,61
59,5,62
60,5,63
61,5,64
62,5,65
63,5,66
64,5,67
65,5,68
66,5,69
67,5,70
68,5,71
69,5,72
70,5,73
71,5,74
72,5,75
73,5,76
74,5,77
75,5,78
76,5,79
77,5,80
78,5,81
79,5,82
80,5,83
81,5,84
82,5,85
83,5,86
84,5,87
85,5,88
86,5,89
87,5,90
88,5,91
89,5,92
90,5,93
91,5,94
92,5,95
93,5,96
94,5,97
95,5,98
96,5,99
97,5,99
98,5,99
99,5,99
100,5,99
101,5,99
102,5,99
103,5,99
104,5,99
105,5,99
106,5,99
107,5,99
108,5,99
109,5,99
110,5,99
111,5,99
112,5,99
113,5,99
114,5,99
115,5,99
116,5,99
117,5,99
118,5,99
119,5,99
120,5,99
121,5,99
122,5,99
123,5,99
124,5,99
125,5,99
126,5,99
127,5,99
128,5,99
129,5,99
130,5,99
131,5,99
132,5,99
133,5,99
134,5,99
135,5,99
136,5,99
137,5,99
138,5,99
139,5,99
140,5,99
141,5,99
142,5,99
143,5,99
144,5,99
145,5,99
146,5,99
147,5,99
148,5,99
149,5,99
150,5,99
151,5,99
152,5,99
153,5,99
154,5,99
155,5,99
156,5,99
157,5,99
158,5,99
159,5,99
160,5,99
161,5,99
162,5,99
163,5,99
164,5,99
165,5,99
166,5,99
167,5,99
168,5,99
169,5,99
170,5,99
171,5,99
172,5,99
173,5,99
174,5,99
175,5,99
176,5,99
177,5,99
178,5,99
179,5,99
180,5,99
181,5,99
182,5,99
183,5,99
184,5,99
185,5,99
186,5,99
187,5,99
188,5,99
189,5,99
190,5,99
191,5,99
192,5,99
193,5,99
194,5,99
195,5,99
196,5,99
197,5,99
198,5,99
199,5,99
0,6,5
1,6,5
2,6,6
3,6,7
4,6,8
5,6,9
6,6,10
7,6,11
8,6,12
9,6,13
10,6,14
11,6,15
12,6,16
13,6,17
14,6,18
15,6,19
16,6,20
17,6,21
18,6,22
19,6,23
20,6,24
21,6,25
22,6,26
23,6,27
24,6,28
25,6,29
26,6,30
27,6,31
28,6,32
29,6,33
30,6,34
31,6,35
32,6,36
33,6,37
34,6,38
35,6,39
36,6,40
37,6,41
38,6,42
39,6,43
40,6,44
41,6,45
42,6,46
43,6,47
44,6,48
45,6,49
46,6,50
47,6,51
48,6,52
49,6,53
50,6,54
51,6,55
52,6,56
53,6,57
54,6,58
55,6,59
56,6,60
57,6,61
58,6,62
59,6,63
60,6,64
61,6,65
62,6,66
63,6,67
64,6,68
65,6,69
66,6,70
67,6,71
68,6,72
69,6,73
70,6,74
71,6,75
72,6,76
73,6,77
74,6,78
75,6,79
76,6,80
77,6,81
78,6,82
79,6,83
80,6,84
81,6,85
82,6,86
83,6,87
84,6,88
85,6,89
86,6,90
87,6,91
88,6,92
89,6,93
90,6,94
91,6,95
92,6,96
93,6,97
94,6,98
95,6,99
96,6,99
97,6,99
98,6,99
99,6,99
100,6,99
101,6,99
102,6,99
103,6,99
104,6,99
105,6,99
106,6,99
107,6,99
108,6,99
109,6,99
110,6,99
111,6,99
112,6,99
113,6,99
114,6,99
115,6,99
116,6,99
117,6,99
118,6,99
119,6,99
120,6,99
121,6,99
122,6,99
123,6,99
124,6,99
125,6,99
126,6,99
127,6,99
128,6,99
129,6,99
130,6,99
131,6,99
132,6,99
133,6,99
134,6,99
135,6,99
136,6,99
137,6,99
138,6,99
139,6,99
140,6,99
141,6,99
142,6,99
143,6,99
144,6,99
145,6,99
146,6,99
147,6,99
148,6,99
149,6,99
150,6,99
151,6,99
152,6,99
153,6,99
154,6,99
155,6,99
156,6,99
157,6,99
158,6,99
159,6,99
160,6,99
161,6,99
162,6,99
163,6,99
164,6,99
165,6,99
166,6,99
167,6,99
168,6,99
169,6,99
170,6,99
171,6,99
172,6,99
173,6,99
174,6,99
175,6,99
176,6,99
177,6,99
178,6,99
179,6,99
180,6,99
181,6,99
182,6,99
183,6,99
184,6,99
185,6,99
186,6,99
187,6,99
188,6,99
189,6,99
190,6,99
191,6,99
192,6,99
193,6,99
194,6,99
195,6,99
196,6,99
197,6,99
198,6,99
199,6,99
0,7,6
1,7,6
2,7,7
3,7,8
4,7,9
5,7,10
6,7,11
7,7,12
8,7,13
9,7,14
10,7,15
11,7,16
12,7,17
13,7,18
14,7,19
15,7,20
16,7,21
17,7,22
18,7,23
19,7,24
20,7,25
21,7,26
22,7,27
23,7,28
24,7,29
25,7,30
26,7,31
27,7,32
28,7,33
29,7,34
30,7,35
31,7,36
32,7,37
33,7,38
34,7,39
35,7,40
36,7,41
37,7,42
38,7,43
39,7,44
40,7,45
41,7,46
42,7,47
43,7,48
44,7,49
45,7,50
46,7,51
47,7,52
48,7,53
49,7,54
50,7,55
51,7,56
52,7,57
53,7,58
54,7,59
55,7,60
56,7,61
57,7,62
58,7,63
59,7,64
60,7,65
61,7,66
62,7,67
63,7,68
64,7,69
65,7,70
66,7,71
67,7,72
68,7,73
69,7,74
70,7,75
71,7,76
72,7,77
73,7,78
74,7,79
75,7,80
76,7,81
77,7,82
78,7,83
79,7,84
80,7,85
81,7,86
82,7,87
83,7,88
84,7,89
85,7,90
86,7,91
87,7,92
88,7,93
89,7,94
90,7,95
91,7,96
92,7,97
93,7,98
94,7,99
95,7,99
96,7,99
97,7,99
98,7,99
99,7,99
100,7,99
101,7,99
102,7,99
103,7,99
104,7,99
105,7,99
106,7,99
107,7,99
108,7,99
109,7,99
110,7,99
111,7,99
112,7,99
113,7,99
114,7,99
115,7,99
116,7,99
117,7,99
118,7,99
119,7,99
120,7,99
121,7,99
122,7,99
123,7,99
124,7,99
125,7,99
126,7,99
127,7,99
128,7,99
129,7,99
130,7,99
131,7,99
132,7,99
133,7,99
134,7,99
135,7,99
136,7,99
137,7,99
138,7,99
139,7,99
140,7,99
141,7,99
142,7,99
143,7,99
144,7,99
145,7,99
146,7,99
147,7,99
148,7,99
149,7,99
150,7,99
151,7,99
152,7,99
153,7,99
154,7,99
155,7,99
156,7,99
157,7,99
158,7,99
159,7,99
160,7,99
161,7,99
162,7,99
163,7,99
164,7,99
165,7,99
166,7,99
167,7,99
168,7,99
169,7,99
170,7,99
171,7,99
172,7,99
173,7,99
174,7,99
175,7,99
176,7,99
177,7,99
178,7,99
179,7,99
180,7,99
181,7,99
182,7,99
183,7,99
184,7,99
185,7,99
186,7,99
187,7,99
188,7,99
189,7,99
190,7,99
191,7,99
192,7,99
193,7,99
194,7,99
195,7,99
196,7,99
197,7,99
198,7,99
199,7,99
0,8,7
1,8,7
2,8,8
3,8,9
4,8,10
5,8,11
6,8,12
7,8,13
8,8,14
9,8,15
10,8,16
11,8,17
12,8,18
13,8,19
14,8,20
15,8,21
16,8,22
17,8,23
18,8,24
19,8,25
20,8,26
21,8,27
22,8,28
23,8,29
24,8,30
25,8,31
26,8,32
27,8,33
28,8,34
29,8,35
30,8,36
31,8,37
32,8,38
33,8,39
34,8,40
35,8,41
36,8,42
37,8,43
38,8,44
39,8,45
40,8,46
41,8,47
42,8,48
43,8,49
44,8,50
45,8,51
46,8,52
47,8,53
48,8,54
49,8,55
50,8,56
51,8,57
52,8,58
53,8,59
54,8,60
55,8,61
56,8,62
57,8,63
58,8,64
59,8,65
60,8,66
61,8,67
62,8,68
63,8,69
64,8,70
65,8,71
66,8,72
67,8,73
68,8,74
69,8,75
70,8,76
71,8,77
72,8,78
73,8,79
74,8,80
75,8,81
76,8,82
77,8,83
78,8,84
79,8,85
80,8,86
81,8,87
82,8,88
83,8,89
84,8,90
85,8,91
86,8,92
87,8,93
88,8,94
89,8,95
90,8,96
91,8,97
92,8,98
93,8,99
94,8,99
95,8,99
96,8,99
97,8,99
98,8,99
99,8,99
100,8,99
101,8,99
102,8,99
103,8,99
104,8,99
105,8,99
106,8,99
107,8,99
108,8,99
109,8,99
110,8,99
111,8,99
112,8,99
113,8,99
114,8,99
115,8,99
116,8,99
117,8,99
118,8,99
119,8,99
120,8,99
121,8,99
122,8,99
123,8,99
124,8,99
125,8,99
126,8,99
127,8,99
128,8,99
129,8,99
130,8,99
131,8,99
132,8,99
133,8,99
134,8,99
135,8,99
136,8,99
137,8,99
138,8,99
139,8,99
140,8,99
141,8,99
142,8,99
143,8,99
144,8,99
145,8,99
146,8,99
147,8,99
148,8,99
149,8,99
150,8,99
151,8,99
152,8,99
153,8,99
154,8,99
155,8,99
156,8,99
157,8,99
158,8,99
159,8,99
160,8,99
161,8,99
162,8,99
163,8,99
164,8,99
165,8,99
166,8,99
167,8,99
168,8,99
169,8,99
170,8,99
171,8,99
172,8,99
173,8,99
174,8,99
175,8,99
176,8,99
177,8,99
178,8,99
179,8,99
180,8,99
181,8,99
182,8,99
183,8,99
184,8,99
185,8,99
186,8,99
187,8,99
188,8,99
189,8,99
190,8,99
191,8,99
192,8,99
193,8,99
194,8,99
195,8,99
196,8,99
197,8,99
198,8,99
199,8,99
0,9,8
1,9,8
2,9,9
3,9,10
4,9,11
5,9,12
6,9,13
7,9,14
8,9,15
9,9,16
10,9,17
11,9,18
12,9,19
13,9,20
14,9,21
15,9,22
16,9,23
17,9,24
18,9,25
19,9,26
20,9,27
21,9,28
22,9,29
23,9,30
24,9,31
25,9,32
26,9,33
27,9,34
28,9,35
29,9,36
30,9,37
31,9,38
32,9,39
33,9,40
34,9,41
35,9,42
36,9,43
37,9,44
38,9,45
39,9,46
40,9,47
41,9,48
42,9,49
43,9,50
44,9,51
45,9,52
46,9,53
47,9,54
48,9,55
49,9,56
50,9,57
51,9,58
52,9,59
53,9,60
54,9,61
55,9,62
56,9,63
57,9,64
58,9,65
59,9,66
60,9,67
61,9,68
62,9,69
63,9,70
64,9,71
65,9,72
66,9,73
67,9,74
68,9,75
69,9,76
70,9,77
71,9,78
72,9,79
73,9,80
74,9,81
75,9,82
76,9,83
77,9,84
78,9,85
79,9,86
80,9,87
81,9,88
82,9,89
83,9,90
84,9,91
85,9,92
86,9,93
87,9,94
88,9,95
89,9,96
90,9,97
91,9,98
92,9,99
93,9,99
94,9,99
95,9,99
96,9,99
97,9,99
98,9,99
99,9,99
100,9,99
101,9,99
102,9,99
103,9,99
104,9,99
105,9,99
106,9,99
107,9,99
108,9,99
109,9,99
110,9,99
111,9,99
112,9,99
113,9,99
114,9,99
115,9,99
116,9,99
117,9,99
118,9,99
119,9,99
120,9,99
121,9,99
122,9,99
123,9,99
124,9,99
125,9,99
126,9,99
127,9,99
128,9,99
129,9,99
130,9,99
131,9,99
132,9,99
133,9,99
134,9,99
135,9,99
136,9,99
137,9,99
138,9,99
139,9,99
140,9,99
141,9,99
142,9,99
143,9,99
144,9,99
145,9,99
146,9,99
147,9,99
148,9,99
149,9,99
150,9,99
151,9,99
152,9,99
153,9,99
154,9,99
155,9,99
156,9,99
157,9,99
158,9,99
159,9,99
160,9,99
161,9,99
162,9,99
163,9,99
164,9,99
165,9,99
166,9,99
167,9,99
168,9,99
169,9,99
170,9,99
171,9,99
172,9,99
173,9,99
174,9,99
175,9,99
176,9,99
177,9,99
178,9,99
179,9,99
180,9,99
181,9,99
182,9,99
183,9,99
184,9,99
185,9,99
186,9,99
187,9,99
188,9,99
189,9,99
190,9,99
191,9,99
192,9,99
193,9,99
194,9,99
195,9,99
196,9,99
197,9,99
198,9,99
199,9,99
