4,6,99
5,6,99
6,6,99
7,6,99
8,6,99
9,6,99
10,6,99
11,6,99
12,6,99
13,6,99
14,6,99
15,6,99
16,6,99
17,6,99
18,6,99
19,6,99
20,6,99
21,6,99
22,6,99
23,6,99
24,6,99
25,6,99
26,6,99
27,6,99
28,6,99
29,6,99
30,6,99
31,6,99
32,6,99
33,6,99
34,6,99
35,6,99
36,6,99
37,6,99
38,6,99
39,6,99
40,6,99
41,6,99
42,6,99
43,6,99
44,6,99
45,6,99
46,6,99
47,6,99
48,6,99
49,6,99
50,6,99
0,7,99
1,7,99
2,7,99
3,7,99
4,7,99
5,7,99
6,7,99
7,7,99
8,7,99
9,7,99
10,7,99
11,7,99
12,7,99
13,7,99
14,7,99
15,7,99
16,7,99
17,7,99
18,7,99
19,7,99
20,7,99
21,7,99
22,7,99
23,7,99
24,7,99
25,7,99
26,7,99
27,7,99
28,7,99
29,7,99
30,7,99
31,7,99
32,7,99
33,7,99
34,7,99
35,7,99
36,7,99
37,7,99
38,7,99
39,7,99
40,7,99
41,7,99
42,7,99
43,7,99
44,7,99
45,7,99
46,7,99
47,7,99
48,7,99
49,7,99
50,7,99
0,8,99
1,8,99
2,8,99
3,8,99
4,8,99
5,8,99
6,8,99
7,8,99
8,8,99
9,8,99
10,8,99
11,8,99
12,8,99
13,8,99
14,8,99
15,8,99
16,8,99
17,8,99
18,8,99
19,8,99
20,8,99
21,8,99
22,8,99
23,8,99
24,8,99
25,8,99
26,8,99
27,8,99
28,8,99
29,8,99
30,8,99
31,8,99
32,8,99
33,8,99
34,8,99
35,8,99
36,8,99
37,8,99
38,8,99
39,8,99
40,8,99
41,8,99
42,8,99
43,8,99
44,8,99
45,8,99
46,8,99
47,8,99
48,8,99
49,8,99
50,8,99
0,9,99
1,9,99
2,9,99
3,9,99
4,9,99
5,9,99
6,9,99
7,9,99
8,9,99
9,9,99
10,9,99
11,9,99
12,9,99
13,9,99
14,9,99
15,9,99
16,9,99
17,9,99
18,9,99
19,9,99
20,9,99
21,9,99
22,9,99
23,9,99
24,9,99
25,9,99
26,9,99
27,9,99
28,9,99
29,9,99
30,9,99
31,9,99
32,9,99
33,9,99
34,9,99
35,9,99
36,9,99
37,9,99
38,9,99
39,9,99
40,9,99
41,9,99
42,9,99
43,9,99
44,9,99
45,9,99
46,9,99
47,9,99
48,9,99
49,9,99
50,9,99
0,10,99
1,10,99
2,10,99
3,10,99
4,10,99
5,10,99
6,10,99
7,10,99
8,10,99
9,10,99
10,10,99
11,10,99
12,10,99
13,10,99
14,10,99
15,10,99
16,10,99
17,10,99
18,10,99
19,10,99
20,10,99
21,10,99
22,10,99
23,10,99
24,10,99
25,10,99
26,10,99
27,10,99
28,10,99
29,10,99
30,10,99
31,10,99
32,10,99
33,10,99
34,10,99
35,10,99
36,10,99
37,10,99
38,10,99
39,10,99
40,10,99
41,10,99
42,10,99
43,10,99
44,10,99
45,10,99
46,10,99
47,10,99
48,10,99
49,10,99
50,10,99
0,11,99
1,11,99
2,11,99
3,11,99
4,11,99
5,11,99
6,11,99
7,11,99
8,11,99
9,11,99
10,11,99
11,11,99
12,11,99
13,11,99
14,11,99
15,11,99
16,11,99
17,11,99
18,11,99
19,11,99
20,11,99
21,11,99
22,11,99
23,11,99
24,11,99
25,11,99
26,11,99
27,11,99
28,11,99
29,11,99
30,11,99
31,11,99
32,11,99
33,11,99
34,11,99
35,11,99
36,11,99
37,11,99
38,11,99
39,11,99
40,11,99
41,11,99
42,11,99
43,11,99
44,11,99
45,11,99
46,11,99
47,11,99
48,11,99
49,11,99
50,11,99
0,12,99
1,12,99
2,12,99
3,12,99
4,12,99
5,12,99
6,12,99
7,12,99
8,12,99
9,12,99
10,12,99
11,12,99
12,12,99
13,12,99
14,12,99
15,12,99
16,12,99
17,12,99
18,12,99
19,12,99
20,12,99
21,12,99
22,12,99
23,12,99
24,12,99
25,12,99
26,12,99
27,12,99
28,12,99
29,12,99
30,12,99
31,12,99
32,12,99
33,12,99
34,12,99
35,12,99
36,12,99
37,12,99
38,12,99
39,12,99
40,12,99
41,12,99
42,12,99
43,12,99
44,12,99
45,12,99
46,12,99
47,12,99
48,12,99
49,12,99
50,12,99
0,13,99
1,13,99
2,13,99
3,13,99
4,13,99
5,13,99
6,13,99
7,13,99
8,13,99
9,13,99
10,13,99
11,13,99
12,13,99
13,13,99
14,13,99
15,13,99
16,13,99
17,13,99
18,13,99
19,13,99
20,13,99
21,13,99
22,13,99
23,13,99
24,13,99
25,13,99
26,13,99
27,13,99
28,13,99
29,13,99
30,13,99
31,13,99
32,13,99
33,13,99
34,13,99
35,13,99
36,13,99
37,13,99
38,13,99
39,13,99
40,13,99
41,13,99
42,13,99
43,13,99
44,13,99
45,13,99
46,13,99
47,13,99
48,13,99
49,13,99
50,13,99
