98,31,50
98,32,50
98,33,50
98,34,50
98,35,50
99,26,50
99,27,50
99,28,50
99,29,50
99,30,50
99,31,50
99,32,50
99,33,50
99,34,50
100,25,50
100,26,50
100,27,50
100,28,50
100,29,50
100,30,50
100,31,50
100,32,50
100,33,50
101,24,50
101,25,50
101,26,50
101,27,50
101,28,50
101,29,50
101,30,50
101,31,50
101,32,50
102,23,50
102,24,50
102,25,50
102,26,50
102,27,50
102,28,50
102,29,50
102,30,50
102,31,50
103,22,50
103,23,50
103,24,50
103,25,50
103,26,50
103,27,50
103,28,50
103,29,50
103,30,50
104,21,50
104,22,50
104,23,50
104,24,50
104,25,50
104,26,50
104,27,50
104,28,50
105,20,50
105,21,50
105,22,50
105,23,50
105,24,50
105,25,50
105,26,50
106,20,50
106,24,50
