144,8,88
147,8,14
149,8,52
150,8,21
151,8,31
157,8,43
158,8,83
159,8,97
160,8,41
162,8,42
163,8,41
165,8,82
167,8,74
168,8,72
171,8,44
174,8,20
178,8,52
181,8,30
182,8,76
188,8,54
189,8,65
194,8,87
6,9,87
9,9,46
10,9,13
11,9,97
15,9,15
18,9,46
21,9,94
23,9,83
27,9,97
31,9,89
32,9,32
34,9,38
35,9,88
38,9,64
39,9,13
41,9,68
43,9,21
44,9,90
48,9,40
50,9,34
53,9,12
56,9,19
61,9,59
62,9,89
63,9,67
64,9,33
65,9,49
69,9,3
71,9,63
73,9,40
75,9,2
78,9,87
82,9,4
91,9,41
94,9,71
95,9,56
96,9,33
98,9,8
99,9,62
100,9,77
101,9,1
102,9,97
103,9,5
104,9,35
109,9,13
112,9,72
115,9,71
116,9,94
119,9,25
129,9,90
130,9,99
131,9,29
134,9,56
135,9,41
136,9,87
137,9,67
138,9,29
139,9,97
140,9,16
146,9,28
147,9,8
149,9,17
150,9,10
151,9,57
152,9,25
153,9,99
154,9,17
156,9,74
157,9,42
158,9,52
159,9,71
160,9,70
165,9,75
166,9,71
169,9,65
176,9,17
179,9,71
182,9,10
183,9,83
185,9,61
186,9,10
187,9,60
188,9,15
189,9,44
191,9,80
192,9,4
196,9,53
197,9,25
2,10,7
8,10,15
12,10,84
13,10,72
15,10,6
22,10,21
23,10,28
25,10,85
27,10,12
30,10,18
31,10,18
32,10,33
33,10,53
34,10,31
35,10,51
37,10,19
42,10,59
45,10,14
48,10,76
57,10,35
60,10,82
61,10,40
62,10,62
63,10,54
66,10,21
68,10,87
76,10,87
78,10,29
80,10,98
81,10,29
82,10,14
83,10,17
84,10,64
85,10,42
88,10,58
93,10,35
95,10,49
98,10,64
100,10,60
106,10,50
109,10,35
112,10,38
114,10,22
116,10,87
121,10,25
122,10,54
124,10,86
128,10,38
130,10,44
131,10,2
134,10,22
135,10,18
136,10,93
137,10,72
138,10,16
139,10,19
145,10,48
148,10,64
149,10,12
153,10,63
155,10,42
158,10,69
162,10,40
164,10,95
165,10,73
167,10,51
168,10,67
171,10,75
172,10,81
173,10,20
174,10,10
179,10,96
180,10,77
181,10,31
182,10,2
183,10,60
184,10,55
189,10,26
190,10,17
191,10,10
192,10,1
194,10,77
196,10,48
2,11,64
3,11,28
5,11,77
7,11,10
9,11,69
10,11,74
15,11,39
16,11,34
17,11,84
22,11,90
25,11,35
31,11,40
37,11,77
39,11,42
43,11,45
44,11,11
45,11,42
50,11,7
53,11,57
54,11,13
56,11,96
57,11,47
59,11,6
60,11,50
66,11,1
68,11,55
70,11,8
71,11,87
75,11,26
78,11,6
79,11,81
88,11,5
89,11,6
93,11,57
95,11,58
97,11,8
100,11,23
102,11,15
108,11,90
113,11,52
114,11,90
119,11,3
121,11,35
122,11,30
129,11,62
130,11,24
131,11,21
132,11,71
133,11,86
134,11,86
135,11,18
136,11,35
142,11,61
143,11,1
148,11,89
149,11,96
151,11,29
153,11,61
155,11,82
156,11,67
157,11,20
160,11,59
161,11,44
163,11,39
166,11,44
169,11,37
170,11,92
172,11,13
173,11,57
174,11,79
178,11,11
181,11,87
183,11,6
184,11,80
185,11,8
190,11,40
192,11,82
194,11,36
198,11,14
0,12,32
1,12,41
2,12,15
6,12,91
9,12,36
11,12,3
15,12,71
17,12,73
18,12,6
24,12,90
25,12,75
28,12,82
31,12,36
35,12,79
36,12,60
37,12,22
38,12,41
39,12,39
46,12,11
47,12,69
48,12,66
50,12,6
52,12,3
53,12,83
54,12,2
55,12,46
57,12,36
58,12,78
60,12,83
61,12,93
63,12,11
64,12,2
67,12,42
68,12,23
70,12,77
72,12,64
74,12,46
75,12,49
76,12,43
78,12,90
81,12,63
84,12,87
88,12,47
89,12,44
92,12,28
98,12,4
99,12,90
100,12,61
103,12,1
104,12,17
108,12,6
109,12,3
112,12,9
113,12,82
114,12,5
121,12,24
126,12,31
133,12,78
138,12,90
141,12,2
143,12,63
144,12,37
146,12,54
147,12,85
153,12,1
154,12,35
156,12,70
157,12,46
161,12,94
164,12,68
166,12,71
167,12,91
169,12,53
170,12,88
173,12,33
175,12,36
185,12,99
187,12,70
192,12,71
194,12,2
195,12,69
196,12,34
198,12,20
199,12,63
0,13,83
3,13,78
6,13,57
9,13,77
13,13,74
16,13,45
22,13,15
26,13,45
29,13,51
30,13,46
34,13,51
37,13,37
39,13,4
41,13,50
42,13,59
43,13,90
45,13,64
47,13,96
49,13,66
50,13,28
51,13,14
52,13,35
53,13,65
58,13,5
59,13,28
61,13,84
66,13,51
72,13,76
73,13,97
76,13,8
77,13,76
78,13,38
79,13,63
80,13,79
84,13,72
86,13,99
92,13,62
93,13,94
94,13,71
100,13,19
109,13,91
113,13,88
116,13,22
119,13,56
121,13,39
123,13,28
124,13,75
125,13,20
128,13,62
131,13,45
133,13,10
134,13,63
136,13,4
139,13,55
141,13,34
142,13,49
144,13,22
145,13,34
146,13,82
147,13,46
148,13,9
149,13,12
150,13,27
151,13,16
153,13,34
154,13,73
155,13,31
158,13,95
159,13,54
160,13,27
166,13,75
168,13,97
171,13,56
180,13,58
181,13,14
182,13,86
184,13,12
185,13,92
186,13,63
190,13,87
192,13,89
193,13,17
197,13,20
198,13,39
1,14,40
4,14,96
5,14,7
6,14,89
8,14,1
12,14,94
13,14,1
15,14,10
18,14,44
19,14,68
20,14,75
23,14,36
24,14,72
29,14,9
31,14,87
35,14,27
38,14,95
40,14,30
43,14,40
47,14,92
50,14,43
53,14,86
54,14,56
55,14,72
56,14,2
60,14,58
62,14,58
64,14,28
67,14,70
72,14,14
75,14,85
76,14,39
79,14,49
84,14,30
86,14,60
97,14,2
100,14,56
101,14,6
104,14,14
110,14,54
111,14,81
112,14,55
125,14,5
128,14,91
130,14,79
137,14,53
138,14,72
140,14,97
142,14,84
146,14,67
147,14,82
148,14,54
153,14,96
156,14,37
157,14,80
162,14,42
165,14,66
169,14,65
175,14,91
180,14,45
181,14,95
186,14,76
190,14,51
191,14,20
194,14,57
198,14,58
199,14,43
2,15,44
3,15,4
7,15,63
8,15,64
14,15,25
15,15,87
16,15,80
18,15,58
21,15,82
22,15,44
27,15,39
30,15,16
33,15,15
38,15,95
43,15,68
52,15,92
55,15,50
56,15,21
57,15,20
69,15,40
71,15,75
75,15,21
76,15,16
79,15,70
82,15,82
85,15,38
86,15,59
87,15,54
93,15,70
94,15,84
98,15,70
106,15,70
107,15,91
109,15,48
110,15,18
113,15,8
117,15,71
118,15,8
119,15,82
120,15,45
123,15,89
125,15,9
128,15,8
133,15,12
134,15,79
135,15,39
137,15,77
138,15,48
144,15,26
150,15,86
152,15,26
153,15,53
154,15,92
156,15,48
157,15,91
163,15,8
165,15,59
166,15,55
169,15,57
172,15,3
175,15,1
178,15,66
179,15,61
183,15,17
184,15,86
185,15,93
191,15,8
199,15,55
2,16,84
3,16,46
4,16,5
5,16,62
7,16,66
12,16,4
15,16,72
19,16,22
22,16,29
25,16,39
26,16,77
27,16,28
28,16,93
32,16,43
34,16,92
35,16,30
43,16,97
46,16,34
48,16,45
51,16,23
53,16,44
54,16,76
55,16,83
57,16,78
58,16,59
63,16,23
67,16,55
71,16,80
76,16,43
80,16,93
82,16,87
83,16,78
90,16,88
92,16,36
93,16,60
95,16,96
96,16,96
97,16,14
102,16,78
105,16,57
106,16,23
107,16,26
108,16,8
110,16,91
111,16,21
112,16,99
114,16,12
115,16,94
116,16,18
118,16,86
125,16,12
128,16,61
129,16,77
132,16,36
133,16,40
139,16,86
148,16,81
149,16,20
150,16,84
151,16,51
157,16,54
158,16,10
163,16,92
167,16,10
171,16,48
172,16,45
177,16,21
178,16,15
180,16,62
182,16,15
183,16,43
186,16,76
188,16,57
189,16,12
190,16,15
194,16,67
199,16,29
5,17,5
6,17,15
8,17,81
9,17,78
11,17,72
12,17,86
14,17,2
15,17,45
16,17,12
17,17,4
19,17,22
24,17,68
27,17,81
30,17,63
31,17,70
32,17,89
35,17,74
36,17,28
38,17,73
39,17,27
40,17,37
44,17,77
45,17,96
48,17,1
51,17,70
52,17,7
53,17,74
56,17,92
57,17,66
58,17,69
60,17,93
64,17,48
65,17,2
68,17,36
70,17,33
71,17,26
72,17,34
74,17,34
77,17,56
78,17,47
79,17,82
81,17,77
82,17,4
84,17,18
85,17,27
86,17,8
92,17,83
93,17,81
95,17,24
100,17,56
101,17,21
103,17,56
107,17,17
109,17,75
112,17,41
115,17,59
118,17,15
121,17,71
124,17,3
127,17,85
128,17,66
130,17,93
133,17,82
135,17,39
140,17,7
145,17,99
149,17,6
152,17,73
154,17,56
155,17,1
157,17,44
158,17,55
159,17,70
160,17,75
161,17,26
163,17,42
164,17,30
173,17,90
174,17,65
175,17,91
178,17,45
179,17,3
180,17,95
182,17,42
189,17,45
191,17,3
192,17,17
198,17,75
1,18,42
4,18,24
5,18,37
7,18,82
8,18,33
9,18,69
11,18,46
12,18,52
15,18,75
19,18,31
22,18,67
23,18,8
25,18,65
27,18,84
29,18,82
34,18,72
35,18,50
44,18,33
46,18,22
48,18,99
50,18,63
56,18,1
59,18,81
61,18,5
64,18,41
66,18,21
68,18,11
69,18,32
71,18,47
72,18,6
73,18,89
79,18,34
80,18,11
81,18,95
86,18,56
87,18,40
89,18,3
92,18,16
93,18,80
96,18,13
98,18,48
99,18,11
101,18,31
103,18,70
106,18,88
117,18,66
119,18,15
121,18,59
123,18,55
124,18,16
125,18,33
126,18,24
128,18,26
129,18,71
131,18,78
133,18,63
137,18,57
138,18,11
148,18,87
150,18,21
153,18,40
155,18,82
157,18,89
158,18,13
159,18,48
161,18,43
162,18,37
164,18,13
165,18,55
166,18,58
167,18,23
171,18,66
173,18,1
176,18,11
179,18,69
180,18,49
186,18,44
187,18,35
188,18,75
190,18,52
194,18,50
196,18,98
199,18,3
2,19,87
4,19,70
8,19,82
9,19,46
11,19,2
12,19,65
14,19,64
19,19,39
22,19,67
24,19,51
25,19,31
26,19,42
33,19,1
34,19,89
39,19,76
43,19,55
46,19,64
47,19,97
49,19,80
53,19,24
57,19,96
60,19,98
61,19,35
63,19,95
67,19,83
71,19,15
74,19,93
78,19,84
79,19,88
82,19,82
83,19,1
84,19,87
86,19,22
89,19,41
93,19,13
94,19,21
95,19,57
99,19,50
100,19,40
103,19,96
107,19,20
110,19,47
114,19,56
116,19,30
118,19,14
126,19,16
129,19,56
135,19,44
136,19,85
137,19,92
139,19,83
141,19,33
142,19,80
143,19,90
146,19,2
152,19,21
153,19,76
155,19,58
157,19,47
159,19,38
160,19,54
162,19,48
164,19,56
165,19,74
168,19,69
170,19,73
179,19,82
180,19,19
182,19,82
189,19,55
191,19,3
194,19,82
195,19,50
2,20,93
6,20,46
7,20,45
10,20,60
11,20,2
13,20,76
15,20,7
17,20,41
21,20,42
22,20,15
26,20,99
29,20,96
30,20,52
31,20,97
34,20,1
35,20,59
40,20,94
42,20,59
45,20,19
46,20,33
47,20,11
49,20,50
50,20,33
51,20,93
52,20,4
53,20,23
55,20,46
57,20,13
58,20,6
60,20,38
62,20,56
63,20,39
64,20,26
69,20,88
74,20,4
78,20,84
83,20,24
85,20,58
88,20,9
89,20,28
90,20,21
91,20,79
92,20,47
93,20,11
94,20,84
95,20,40
96,20,38
100,20,73
107,20,30
109,20,21
110,20,14
111,20,71
115,20,44
122,20,1
124,20,97
127,20,44
129,20,99
131,20,17
134,20,11
139,20,29
141,20,70
142,20,63
146,20,78
147,20,36
148,20,94
149,20,93
150,20,99
152,20,95
153,20,77
155,20,77
161,20,78
164,20,95
165,20,52
171,20,45
172,20,77
174,20,43
176,20,80
179,20,76
183,20,88
186,20,55
188,20,53
190,20,46
193,20,72
195,20,27
196,20,82
198,20,44
199,20,93
2,21,79
3,21,2
4,21,38
7,21,45
9,21,52
13,21,90
14,21,88
15,21,24
16,21,44
17,21,69
19,21,23
21,21,40
23,21,82
25,21,7
28,21,86
32,21,24
33,21,99
34,21,22
40,21,30
42,21,11
46,21,65
49,21,2
55,21,17
56,21,87
58,21,29
61,21,43
64,21,98
65,21,46
66,21,30
68,21,80
71,21,47
78,21,29
79,21,12
80,21,75
81,21,95
83,21,85
84,21,19
87,21,72
89,21,95
90,21,63
91,21,70
93,21,18
95,21,3
100,21,11
105,21,12
108,21,43
110,21,5
113,21,71
114,21,2
116,21,97
119,21,71
121,21,99
122,21,31
123,21,71
125,21,23
128,21,46
131,21,47
132,21,16
133,21,13
136,21,23
141,21,1
143,21,53
144,21,87
145,21,56
146,21,47
147,21,63
148,21,10
149,21,85
151,21,40
152,21,5
156,21,76
159,21,14
160,21,70
161,21,15
163,21,90
166,21,46
168,21,47
171,21,5
172,21,63
175,21,41
176,21,1
178,21,7
181,21,5
185,21,97
188,21,92
191,21,50
193,21,53
198,21,87
0,22,72
1,22,87
3,22,52
5,22,45
9,22,48
15,22,40
19,22,82
20,22,52
21,22,98
22,22,19
25,22,79
26,22,93
27,22,38
28,22,65
30,22,34
32,22,79
33,22,76
36,22,39
37,22,79
42,22,44
45,22,27
48,22,9
50,22,87
54,22,68
55,22,86
57,22,67
59,22,12
62,22,12
64,22,94
65,22,33
67,22,39
74,22,98
75,22,85
79,22,74
81,22,32
85,22,14
88,22,42
89,22,41
93,22,91
97,22,83
100,22,56
101,22,34
103,22,20
108,22,46
111,22,2
112,22,60
113,22,87
115,22,12
121,22,27
126,22,61
132,22,81
140,22,15
141,22,74
145,22,73
146,22,18
147,22,10
150,22,14
151,22,83
152,22,83
154,22,33
159,22,43
161,22,60
162,22,77
163,22,34
164,22,17
165,22,72
170,22,2
172,22,50
173,22,94
174,22,53
176,22,91
179,22,78
180,22,96
182,22,12
185,22,32
186,22,38
191,22,21
192,22,29
1,23,80
2,23,68
5,23,41
8,23,25
9,23,35
10,23,80
12,23,70
16,23,28
20,23,47
25,23,8
27,23,64
28,23,20
29,23,94
30,23,42
31,23,58
32,23,82
34,23,23
35,23,38
38,23,25
40,23,3
47,23,31
50,23,6
52,23,84
55,23,13
56,23,41
57,23,96
59,23,64
61,23,98
62,23,11
63,23,42
67,23,62
69,23,16
70,23,89
72,23,51
75,23,46
77,23,60
78,23,5
79,23,42
83,23,47
84,23,76
87,23,77
88,23,9
94,23,43
98,23,6
105,23,28
107,23,41
108,23,28
109,23,17
110,23,52
114,23,85
116,23,47
117,23,30
119,23,20
120,23,84
122,23,82
123,23,59
124,23,29
125,23,20
126,23,62
127,23,14
130,23,83
134,23,53
136,23,20
142,23,6
150,23,66
152,23,16
155,23,53
159,23,3
160,23,81
161,23,50
163,23,70
167,23,65
169,23,38
170,23,38
172,23,57
174,23,9
177,23,75
179,23,28
180,23,51
182,23,41
183,23,57
188,23,24
198,23,9
1,24,84
3,24,21
6,24,59
9,24,49
12,24,83
13,24,65
14,24,69
15,24,4
19,24,84
23,24,46
26,24,29
29,24,85
30,24,74
35,24,31
38,24,81
40,24,11
41,24,76
43,24,26
44,24,29
48,24,95
51,24,40
54,24,78
57,24,43
58,24,7
63,24,10
69,24,83
71,24,60
72,24,72
73,24,82
74,24,24
75,24,69
76,24,16
79,24,47
81,24,40
83,24,57
84,24,12
85,24,38
90,24,97
92,24,7
95,24,49
100,24,37
101,24,3
105,24,89
106,24,80
108,24,67
109,24,57
110,24,26
112,24,36
113,24,9
115,24,60
117,24,5
118,24,68
119,24,52
120,24,81
127,24,57
128,24,53
133,24,73
135,24,31
136,24,54
137,24,25
138,24,87
139,24,69
140,24,7
142,24,16
144,24,79
146,24,84
148,24,80
151,24,67
158,24,47
160,24,32
163,24,48
166,24,66
167,24,25
169,24,30
170,24,57
171,24,93
172,24,55
176,24,76
178,24,3
179,24,94
183,24,76
186,24,49
188,24,60
189,24,43
191,24,9
192,24,99
193,24,41
195,24,70
196,24,32
5,25,39
6,25,45
8,25,94
10,25,3
11,25,41
12,25,75
16,25,31
18,25,94
23,25,67
26,25,34
28,25,14
29,25,68
33,25,62
34,25,29
37,25,90
39,25,97
40,25,60
42,25,7
43,25,31
45,25,41
47,25,19
53,25,75
56,25,12
61,25,68
66,25,25
67,25,8
68,25,9
69,25,22
71,25,86
73,25,70
74,25,41
75,25,89
76,25,20
78,25,32
82,25,68
85,25,46
86,25,54
87,25,77
89,25,78
93,25,44
95,25,41
99,25,37
100,25,73
101,25,62
102,25,58
104,25,32
106,25,30
109,25,25
114,25,19
119,25,73
120,25,85
121,25,46
123,25,96
124,25,37
126,25,73
129,25,87
132,25,80
133,25,3
134,25,19
136,25,44
141,25,85
142,25,88
145,25,85
147,25,11
149,25,67
151,25,2
152,25,3
158,25,27
163,25,70
164,25,63
165,25,4
169,25,72
172,25,62
176,25,35
182,25,5
183,25,50
184,25,32
185,25,50
186,25,70
187,25,74
189,25,53
190,25,39
198,25,69
1,26,76
2,26,2
4,26,88
5,26,29
6,26,79
7,26,73
10,26,41
15,26,34
16,26,70
17,26,90
18,26,81
19,26,32
21,26,40
23,26,48
26,26,69
27,26,93
35,26,78
38,26,57
41,26,20
42,26,94
48,26,44
52,26,39
53,26,35
56,26,4
57,26,21
58,26,82
61,26,29
62,26,25
69,26,90
71,26,7
77,26,20
79,26,70
82,26,73
84,26,96
92,26,30
94,26,68
98,26,56
100,26,42
101,26,12
102,26,63
103,26,55
104,26,73
107,26,89
109,26,34
110,26,41
112,26,14
113,26,48
116,26,49
118,26,8
120,26,42
121,26,67
122,26,99
127,26,2
128,26,87
129,26,3
130,26,4
131,26,27
132,26,52
133,26,94
135,26,20
136,26,4
143,26,26
148,26,17
149,26,91
154,26,70
156,26,65
161,26,10
167,26,11
172,26,26
176,26,73
177,26,19
178,26,71
182,26,48
186,26,21
188,26,73
189,26,99
190,26,30
191,26,26
194,26,75
197,26,18
4,27,84
7,27,39
14,27,1
15,27,46
16,27,1
22,27,44
23,27,88
24,27,49
25,27,46
32,27,53
38,27,44
41,27,32
43,27,9
45,27,53
47,27,61
51,27,97
53,27,66
55,27,7
58,27,61
62,27,78
63,27,45
66,27,82
67,27,51
71,27,82
72,27,98
74,27,92
75,27,29
76,27,99
78,27,16
79,27,51
81,27,20
86,27,50
87,27,7
89,27,66
91,27,62
99,27,79
100,27,80
101,27,71
103,27,33
107,27,47
108,27,96
109,27,46
111,27,41
115,27,60
124,27,55
125,27,94
126,27,58
129,27,46
132,27,69
133,27,92
135,27,3
136,27,14
137,27,28
138,27,96
139,27,86
141,27,97
144,27,66
146,27,90
147,27,21
148,27,76
151,27,53
152,27,97
155,27,47
159,27,70
160,27,40
161,27,30
165,27,43
167,27,17
168,27,57
169,27,59
172,27,17
175,27,24
183,27,48
184,27,73
187,27,17
192,27,17
193,27,15
197,27,49
198,27,32
199,27,69
2,28,83
4,28,97
6,28,15
7,28,11
10,28,67
11,28,13
13,28,73
14,28,54
18,28,21
20,28,72
22,28,87
24,28,34
25,28,92
28,28,53
30,28,77
31,28,84
32,28,83
36,28,31
39,28,56
42,28,52
50,28,59
54,28,17
55,28,17
57,28,1
58,28,46
59,28,11
60,28,59
62,28,84
63,28,41
66,28,91
69,28,72
70,28,7
73,28,61
75,28,12
78,28,99
80,28,73
81,28,61
82,28,86
84,28,63
85,28,61
88,28,98
89,28,80
90,28,15
91,28,97
97,28,4
99,28,93
101,28,14
103,28,42
106,28,21
115,28,82
116,28,72
117,28,20
120,28,16
122,28,28
124,28,67
126,28,79
137,28,87
141,28,88
144,28,5
147,28,9
148,28,89
149,28,56
151,28,81
153,28,43
157,28,50
158,28,16
159,28,15
161,28,22
164,28,77
165,28,68
167,28,21
172,28,23
177,28,41
184,28,51
189,28,29
