1,87,87
1,88,88
1,89,89
1,90,90
1,91,91
1,92,92
1,93,93
1,94,94
1,95,95
1,96,96
1,97,97
1,98,98
1,99,99
2,0,1
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,56
2,57,57
2,58,58
2,59,59
2,60,60
2,61,61
2,62,62
2,63,63
2,64,64
2,65,65
2,66,66
2,67,67
2,68,68
2,69,69
2,70,70
2,71,71
2,72,72
2,73,73
2,74,74
2,75,75
2,76,76
2,77,77
2,78,78
2,79,79
2,80,80
2,81,81
2,82,82
2,83,83
2,84,84
2,85,85
2,86,86
2,87,87
2,88,88
2,89,89
2,90,90
2,91,91
2,92,92
2,93,93
2,94,94
2,95,95
2,96,96
2,97,97
2,98,98
2,99,99
3,0,1
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,56
3,57,57
3,58,58
3,59,59
3,60,60
3,61,61
3,62,62
3,63,63
3,64,64
3,65,65
3,66,66
3,67,67
3,68,68
3,69,69
3,70,70
3,71,71
3,72,72
3,73,73
3,74,74
3,75,75
3,76,76
3,77,77
3,78,78
3,79,79
3,80,80
3,81,81
3,82,82
3,83,83
3,84,84
3,85,85
3,86,86
3,87,87
3,88,88
3,89,89
3,90,90
3,91,91
3,92,92
3,93,93
3,94,94
3,95,95
3,96,96
3,97,97
3,98,98
3,99,99
4,0,1
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
4,15,15
4,16,16
4,17,17
4,18,18
4,19,19
4,20,20
4,21,21
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
4,55,55
4,56,56
4,57,57
4,58,58
4,59,59
4,60,60
4,61,61
4,62,62
4,63,63
4,64,64
4,65,65
4,66,66
4,67,67
4,68,68
4,69,69
4,70,70
4,71,71
4,72,72
4,73,73
4,74,74
4,75,75
4,76,76
4,77,77
4,78,78
4,79,79
4,80,80
4,81,81
4,82,82
4,83,83
4,84,84
4,85,85
4,86,86
4,87,87
4,88,88
4,89,89
4,90,90
4,91,91
4,92,92
4,93,93
4,94,94
4,95,95
4,96,96
4,97,97
4,98,98
4,99,99
5,0,1
5,1,1
5,2,2
5,3,3
5,4,4
5,5,5
5,6,6
5,7,7
5,8,8
5,9,9
5,10,10
5,11,11
5,12,12
5,13,13
5,14,14
5,15,15
5,16,16
5,17,17
5,18,18
5,19,19
5,20,20
5,21,21
5,22,22
5,23,23
5,24,24
5,25,25
5,26,26
5,27,27
5,28,28
5,29,29
5,30,30
5,31,31
5,32,32
5,33,33
5,34,34
5,35,35
5,36,36
5,37,37
5,38,38
5,39,39
5,40,40
5,41,41
5,42,42
5,43,43
5,44,44
5,45,45
5,46,46
5,47,47
5,48,48
5,49,49
5,50,50
5,51,51
5,52,52
5,53,53
5,54,54
5,55,55
5,56,56
5,57,57
5,58,58
5,59,59
5,60,60
5,61,61
5,62,62
5,63,63
5,64,64
5,65,65
5,66,66
5,67,67
5,68,68
5,69,69
5,70,70
5,71,71
5,72,72
5,73,73
5,74,74
5,75,75
5,76,76
5,77,77
5,78,78
5,79,79
5,80,80
5,81,81
5,82,82
5,83,83
5,84,84
5,85,85
5,86,86
5,87,87
5,88,88
5,89,89
5,90,90
5,91,91
5,92,92
5,93,93
5,94,94
5,95,95
5,96,96
5,97,97
5,98,98
5,99,99
6,0,1
6,1,1
6,2,2
6,3,3
6,4,4
6,5,5
6,6,6
6,7,7
6,8,8
6,9,9
6,10,10
6,11,11
6,12,12
6,13,13
6,14,14
6,15,15
6,16,16
6,17,17
6,18,18
6,19,19
6,20,20
6,21,21
6,22,22
6,23,23
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,30
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,49
6,50,50
6,51,51
6,52,52
6,53,53
6,54,54
6,55,55
6,56,56
6,57,57
6,58,58
6,59,59
6,60,60
6,61,61
6,62,62
6,63,63
6,64,64
6,65,65
6,66,66
6,67,67
6,68,68
6,69,69
6,70,70
6,71,71
6,72,72
6,73,73
6,74,74
6,75,75
6,76,76
6,77,77
6,78,78
6,79,79
6,80,80
6,81,81
6,82,82
6,83,83
6,84,84
6,85,85
6,86,86
6,87,87
6,88,88
6,89,89
6,90,90
6,91,91
6,92,92
6,93,93
6,94,94
6,95,95
6,96,96
6,97,97
6,98,98
6,99,99
7,0,1
7,1,1
7,2,2
7,3,3
7,4,4
7,5,5
7,6,6
7,7,7
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
7,16,16
7,17,17
7,18,18
7,19,19
7,20,20
7,21,21
7,22,22
7,23,23
7,24,24
7,25,25
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
7,36,36
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
7,56,56
7,57,57
7,58,58
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,65
7,66,66
7,67,67
7,68,68
7,69,69
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
7,76,76
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,82
7,83,83
7,84,84
7,85,85
7,86,86
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,93
7,94,94
7,95,95
7,96,96
7,97,97
7,98,98
7,99,99
8,0,1
8,1,1
8,2,2
8,3,3
8,4,4
8,5,5
8,6,6
8,7,7
8,8,8
8,9,9
8,10,10
8,11,11
8,12,12
8,13,13
8,14,14
8,15,15
8,16,16
8,17,17
8,18,18
8,19,19
8,20,20
8,21,21
8,22,22
8,23,23
8,24,24
8,25,25
8,26,26
8,27,27
8,28,28
8,29,29
8,30,30
8,31,31
8,32,32
8,33,33
8,34,34
8,35,35
8,36,36
8,37,37
8,38,38
8,39,39
8,40,40
8,41,41
8,42,42
8,43,43
8,44,44
8,45,45
8,46,46
8,47,47
8,48,48
8,49,49
8,50,50
8,51,51
8,52,52
8,53,53
8,54,54
8,55,55
8,56,56
8,57,57
8,58,58
8,59,59
8,60,60
8,61,61
8,62,62
8,63,63
8,64,64
8,65,65
8,66,66
8,67,67
8,68,68
8,69,69
8,70,70
8,71,71
8,72,72
8,73,73
8,74,74
8,75,75
8,76,76
8,77,77
8,78,78
8,79,79
8,80,80
8,81,81
8,82,82
8,83,83
8,84,84
8,85,85
8,86,86
8,87,87
8,88,88
8,89,89
8,90,90
8,91,91
8,92,92
8,93,93
8,94,94
8,95,95
8,96,96
8,97,97
8,98,98
8,99,99
9,0,1
9,1,1
9,2,2
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,18
9,19,19
9,20,20
9,21,21
9,22,22
9,23,23
9,24,24
9,25,25
9,26,26
9,27,27
9,28,28
9,29,29
9,30,30
9,31,31
9,32,32
9,33,33
9,34,34
9,35,35
9,36,36
9,37,37
9,38,38
9,39,39
9,40,40
9,41,41
9,42,42
9,43,43
9,44,44
9,45,45
9,46,46
9,47,47
9,48,48
9,49,49
9,50,50
9,51,51
9,52,52
9,53,53
9,54,54
9,55,55
9,56,56
9,57,57
9,58,58
9,59,59
9,60,60
9,61,61
9,62,62
9,63,63
9,64,64
9,65,65
9,66,66
9,67,67
9,68,68
9,69,69
9,70,70
9,71,71
9,72,72
9,73,73
9,74,74
9,75,75
9,76,76
9,77,77
9,78,78
9,79,79
9,80,80
9,81,81
9,82,82
9,83,83
9,84,84
9,85,85
9,86,86
9,87,87
9,88,88
9,89,89
9,90,90
9,91,91
9,92,92
9,93,93
9,94,94
9,95,95
9,96,96
9,97,97
9,98,98
9,99,99
10,0,1
10,1,1
10,2,2
10,3,3
10,4,4
10,5,5
10,6,6
10,7,7
10,8,8
10,9,9
10,10,10
10,11,11
10,12,12
10,13,13
10,14,14
10,15,15
10,16,16
10,17,17
10,18,18
10,19,19
10,20,20
10,21,21
10,22,22
10,23,23
10,24,24
10,25,25
10,26,26
10,27,27
10,28,28
10,29,29
10,30,30
10,31,31
10,32,32
10,33,33
10,34,34
10,35,35
10,36,36
10,37,37
10,38,38
10,39,39
10,40,40
10,41,41
10,42,42
10,43,43
10,44,44
10,45,45
10,46,46
10,47,47
10,48,48
10,49,49
10,50,50
10,51,51
10,52,52
10,53,53
10,54,54
10,55,55
10,56,56
10,57,57
10,58,58
10,59,59
10,60,60
10,61,61
10,62,62
10,63,63
10,64,64
10,65,65
10,66,66
10,67,67
10,68,68
10,69,69
10,70,70
10,71,71
10,72,72
10,73,73
10,74,74
10,75,75
10,76,76
10,77,77
10,78,78
10,79,79
10,80,80
10,81,81
10,82,82
10,83,83
10,84,84
10,85,85
10,86,86
10,87,87
10,88,88
10,89,89
10,90,90
10,91,91
10,92,92
10,93,93
10,94,94
10,95,95
10,96,96
10,97,97
10,98,98
10,99,99
11,0,1
11,1,1
11,2,2
11,3,3
11,4,4
11,5,5
11,6,6
11,7,7
11,8,8
11,9,9
11,10,10
11,11,11
11,12,12
11,13,13
11,14,14
11,15,15
11,16,16
11,17,17
11,18,18
11,19,19
11,20,20
11,21,21
11,22,22
11,23,23
11,24,24
11,25,25
11,26,26
11,27,27
11,28,28
11,29,29
11,30,30
11,31,31
11,32,32
11,33,33
11,34,34
11,35,35
11,36,36
11,37,37
11,38,38
11,39,39
11,40,40
11,41,41
11,42,42
11,43,43
11,44,44
11,45,45
11,46,46
11,47,47
11,48,48
11,49,49
11,50,50
11,51,51
11,52,52
11,53,53
11,54,54
11,55,55
11,56,56
11,57,57
11,58,58
11,59,59
11,60,60
11,61,61
11,62,62
11,63,63
11,64,64
11,65,65
11,66,66
11,67,67
11,68,68
11,69,69
11,70,70
11,71,71
11,72,72
11,73,73
11,74,74
11,75,75
11,76,76
11,77,77
11,78,78
11,79,79
11,80,80
11,81,81
11,82,82
11,83,83
11,84,84
11,85,85
11,86,86
11,87,87
11,88,88
11,89,89
11,90,90
11,91,91
11,92,92
11,93,93
11,94,94
11,95,95
11,96,96
11,97,97
11,98,98
11,99,99
12,0,1
12,1,1
12,2,2
12,3,3
12,4,4
12,5,5
12,6,6
12,7,7
12,8,8
12,9,9
12,10,10
12,11,11
12,12,12
12,13,13
12,14,14
12,15,15
12,16,16
12,17,17
12,18,18
12,19,19
12,20,20
12,21,21
12,22,22
12,23,23
12,24,24
12,25,25
12,26,26
12,27,27
12,28,28
12,29,29
12,30,30
12,31,31
12,32,32
12,33,33
12,34,34
12,35,35
12,36,36
12,37,37
12,38,38
12,39,39
12,40,40
12,41,41
12,42,42
12,43,43
12,44,44
12,45,45
12,46,46
12,47,47
12,48,48
12,49,49
12,50,50
12,51,51
12,52,52
12,53,53
12,54,54
12,55,55
12,56,56
12,57,57
12,58,58
12,59,59
12,60,60
12,61,61
12,62,62
12,63,63
12,64,64
12,65,65
12,66,66
12,67,67
12,68,68
12,69,69
12,70,70
12,71,71
12,72,72
12,73,73
12,74,74
12,75,75
12,76,76
12,77,77
12,78,78
12,79,79
12,80,80
12,81,81
12,82,82
12,83,83
12,84,84
12,85,85
12,86,86
12,87,87
12,88,88
12,89,89
12,90,90
12,91,91
12,92,92
12,93,93
12,94,94
12,95,95
12,96,96
12,97,97
12,98,98
12,99,99
13,0,1
13,1,1
13,2,2
13,3,3
13,4,4
13,5,5
13,6,6
13,7,7
13,8,8
13,9,9
13,10,10
13,11,11
13,12,12
13,13,13
13,14,14
13,15,15
13,16,16
13,17,17
13,18,18
13,19,19
13,20,20
13,21,21
13,22,22
13,23,23
13,24,24
13,25,25
13,26,26
13,27,27
13,28,28
13,29,29
13,30,30
13,31,31
13,32,32
13,33,33
13,34,34
13,35,35
13,36,36
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,46
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,54
13,55,55
13,56,56
13,57,57
13,58,58
13,59,59
13,60,60
13,61,61
13,62,62
13,63,63
13,64,64
13,65,65
13,66,66
13,67,67
13,68,68
13,69,69
13,70,70
13,71,71
13,72,72
13,73,73
13,74,74
13,75,75
13,76,76
13,77,77
13,78,78
13,79,79
13,80,80
13,81,81
13,82,82
13,83,83
13,84,84
13,85,85
13,86,86
13,87,87
13,88,88
13,89,89
13,90,90
13,91,91
13,92,92
13,93,93
13,94,94
13,95,95
13,96,96
13,97,97
13,98,98
13,99,99
14,0,1
14,1,1
14,2,2
14,3,3
14,4,4
14,5,5
14,6,6
14,7,7
14,8,8
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,14
14,15,15
14,16,16
14,17,17
14,18,18
14,19,19
14,20,20
14,21,21
14,22,22
14,23,23
14,24,24
14,25,25
14,26,26
14,27,27
14,28,28
14,29,29
14,30,30
14,31,31
14,32,32
14,33,33
14,34,34
14,35,35
14,36,36
14,37,37
14,38,38
14,39,39
14,40,40
14,41,41
14,42,42
14,43,43
14,44,44
14,45,45
14,46,46
14,47,47
14,48,48
14,49,49
14,50,50
14,51,51
14,52,52
14,53,53
14,54,54
14,55,55
14,56,56
14,57,57
14,58,58
14,59,59
14,60,60
14,61,61
14,62,62
14,63,63
14,64,64
14,65,65
14,66,66
14,67,67
14,68,68
14,69,69
14,70,70
14,71,71
14,72,72
14,73,73
14,74,74
14,75,75
14,76,76
14,77,77
14,78,78
14,79,79
14,80,80
14,81,81
14,82,82
14,83,83
14,84,84
14,85,85
14,86,86
14,87,87
14,88,88
14,89,89
14,90,90
14,91,91
14,92,92
14,93,93
14,94,94
14,95,95
14,96,96
14,97,97
14,98,98
14,99,99
15,0,1
15,1,1
15,2,2
15,3,3
15,4,4
15,5,5
15,6,6
15,7,7
15,8,8
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,14
15,15,15
15,16,16
15,17,17
15,18,18
15,19,19
15,20,20
15,21,21
15,22,22
15,23,23
15,24,24
15,25,25
15,26,26
15,27,27
15,28,28
15,29,29
15,30,30
15,31,31
15,32,32
15,33,33
15,34,34
15,35,35
15,36,36
15,37,37
15,38,38
15,39,39
15,40,40
15,41,41
15,42,42
15,43,43
15,44,44
15,45,45
15,46,46
15,47,47
15,48,48
15,49,49
15,50,50
15,51,51
15,52,52
15,53,53
15,54,54
15,55,55
15,56,56
15,57,57
15,58,58
15,59,59
15,60,60
15,61,61
15,62,62
15,63,63
15,64,64
15,65,65
15,66,66
15,67,67
15,68,68
15,69,69
15,70,70
15,71,71
15,72,72
15,73,73
15,74,74
15,75,75
15,76,76
15,77,77
15,78,78
15,79,79
15,80,80
15,81,81
15,82,82
15,83,83
15,84,84
15,85,85
15,86,86
15,87,87
15,88,88
15,89,89
15,90,90
15,91,91
15,92,92
15,93,93
15,94,94
15,95,95
15,96,96
15,97,97
15,98,98
15,99,99
16,0,1
16,1,1
16,2,2
16,3,3
16,4,4
16,5,5
16,6,6
16,7,7
16,8,8
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,14
16,15,15
16,16,16
16,17,17
16,18,18
16,19,19
16,20,20
16,21,21
16,22,22
16,23,23
16,24,24
16,25,25
16,26,26
16,27,27
16,28,28
16,29,29
16,30,30
16,31,31
16,32,32
16,33,33
16,34,34
16,35,35
16,36,36
16,37,37
16,38,38
16,39,39
16,40,40
16,41,41
16,42,42
16,43,43
16,44,44
16,45,45
16,46,46
16,47,47
16,48,48
16,49,49
16,50,50
16,51,51
16,52,52
16,53,53
16,54,54
16,55,55
16,56,56
16,57,57
16,58,58
16,59,59
16,60,60
16,61,61
16,62,62
16,63,63
16,64,64
16,65,65
16,66,66
16,67,67
16,68,68
16,69,69
16,70,70
16,71,71
16,72,72
16,73,73
16,74,74
16,75,75
16,76,76
16,77,77
16,78,78
16,79,79
16,80,80
16,81,81
16,82,82
16,83,83
16,84,84
16,85,85
16,86,86
16,87,87
16,88,88
16,89,89
16,90,90
16,91,91
16,92,92
16,93,93
16,94,94
16,95,95
16,96,96
16,97,97
16,98,98
16,99,99
17,0,1
17,1,1
17,2,2
17,3,3
17,4,4
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,15
17,16,16
17,17,17
17,18,18
17,19,19
17,20,20
17,21,21
17,22,22
17,23,23
17,24,24
17,25,25
17,26,26
17,27,27
17,28,28
17,29,29
17,30,30
17,31,31
17,32,32
17,33,33
17,34,34
17,35,35
17,36,36
17,37,37
17,38,38
17,39,39
17,40,40
17,41,41
17,42,42
17,43,43
17,44,44
17,45,45
17,46,46
17,47,47
17,48,48
17,49,49
17,50,50
17,51,51
17,52,52
17,53,53
17,54,54
17,55,55
17,56,56
17,57,57
17,58,58
17,59,59
17,60,60
17,61,61
17,62,62
17,63,63
17,64,64
17,65,65
17,66,66
17,67,67
17,68,68
17,69,69
17,70,70
17,71,71
17,72,72
17,73,73
17,74,74
17,75,75
17,76,76
17,77,77
17,78,78
17,79,79
17,80,80
17,81,81
17,82,82
17,83,83
17,84,84
17,85,85
17,86,86
17,87,87
17,88,88
17,89,89
17,90,90
17,91,91
17,92,92
17,93,93
17,94,94
17,95,95
17,96,96
17,97,97
17,98,98
17,99,99
18,0,1
18,1,1
18,2,2
18,3,3
18,4,4
18,5,5
18,6,6
18,7,7
18,8,8
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,14
18,15,15
18,16,16
18,17,17
18,18,18
18,19,19
18,20,20
18,21,21
18,22,22
18,23,23
18,24,24
18,25,25
18,26,26
18,27,27
18,28,28
18,29,29
18,30,30
18,31,31
18,32,32
18,33,33
18,34,34
18,35,35
18,36,36
18,37,37
18,38,38
18,39,39
18,40,40
18,41,41
18,42,42
18,43,43
18,44,44
18,45,45
18,46,46
18,47,47
18,48,48
18,49,49
18,50,50
18,51,51
18,52,52
18,53,53
18,54,54
18,55,55
18,56,56
18,57,57
18,58,58
18,59,59
18,60,60
18,61,61
18,62,62
18,63,63
18,64,64
18,65,65
18,66,66
18,67,67
18,68,68
18,69,69
18,70,70
18,71,71
18,72,72
18,73,73
18,74,74
18,75,75
18,76,76
18,77,77
18,78,78
18,79,79
18,80,80
18,81,81
18,82,82
18,83,83
18,84,84
18,85,85
18,86,86
18,87,87
18,88,88
18,89,89
18,90,90
18,91,91
18,92,92
18,93,93
18,94,94
18,95,95
18,96,96
18,97,97
18,98,98
18,99,99
19,0,1
19,1,1
19,2,2
19,3,3
19,4,4
19,5,5
19,6,6
19,7,7
19,8,8
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,14
19,15,15
19,16,16
19,17,17
19,18,18
19,19,19
19,20,20
19,21,21
19,22,22
19,23,23
19,24,24
19,25,25
19,26,26
19,27,27
19,28,28
19,29,29
19,30,30
19,31,31
19,32,32
19,33,33
19,34,34
19,35,35
19,36,36
19,37,37
19,38,38
19,39,39
19,40,40
19,41,41
19,42,42
19,43,43
19,44,44
19,45,45
19,46,46
19,47,47
19,48,48
19,49,49
19,50,50
19,51,51
19,52,52
19,53,53
19,54,54
19,55,55
19,56,56
19,57,57
19,58,58
19,59,59
19,60,60
19,61,61
19,62,62
19,63,63
19,64,64
19,65,65
19,66,66
19,67,67
19,68,68
19,69,69
19,70,70
19,71,71
19,72,72
19,73,73
19,74,74
19,75,75
19,76,76
19,77,77
19,78,78
19,79,79
19,80,80
19,81,81
19,82,82
19,83,83
19,84,84
19,85,85
19,86,86
19,87,87
19,88,88
19,89,89
19,90,90
19,91,91
19,92,92
19,93,93
19,94,94
19,95,95
19,96,96
19,97,97
19,98,98
19,99,99
20,0,1
20,1,1
20,2,2
20,3,3
20,4,4
20,5,5
20,6,6
20,7,7
20,8,8
20,9,9
20,10,10
20,11,11
20,12,12
20,13,13
20,14,14
20,15,15
20,16,16
20,17,17
20,18,18
20,19,19
20,20,20
20,21,21
20,22,22
20,23,23
20,24,24
20,25,25
20,26,26
20,27,27
20,28,28
20,29,29
20,30,30
20,31,31
20,32,32
20,33,33
20,34,34
20,35,35
20,36,36
20,37,37
20,38,38
20,39,39
20,40,40
20,41,41
20,42,42
20,43,43
20,44,44
20,45,45
20,46,46
20,47,47
20,48,48
20,49,49
20,50,50
20,51,51
20,52,52
20,53,53
20,54,54
20,55,55
20,56,56
20,57,57
20,58,58
20,59,59
20,60,60
20,61,61
20,62,62
20,63,63
20,64,64
20,65,65
20,66,66
20,67,67
20,68,68
20,69,69
20,70,70
20,71,71
20,72,72
20,73,73
20,74,74
20,75,75
20,76,76
20,77,77
20,78,78
20,79,79
20,80,80
20,81,81
20,82,82
20,83,83
20,84,84
20,85,85
20,86,86
20,87,87
20,88,88
20,89,89
20,90,90
20,91,91
20,92,92
20,93,93
20,94,94
20,95,95
20,96,96
20,97,97
20,98,98
20,99,99
21,0,1
21,1,1
21,2,2
21,3,3
21,4,4
21,5,5
21,6,6
21,7,7
21,8,8
21,9,9
21,10,10
21,11,11
21,12,12
21,13,13
21,14,14
21,15,15
21,16,16
21,17,17
21,18,18
21,19,19
21,20,20
21,21,21
21,22,22
21,23,23
21,24,24
21,25,25
21,26,26
21,27,27
21,28,28
21,29,29
21,30,30
21,31,31
21,32,32
21,33,33
21,34,34
21,35,35
21,36,36
21,37,37
21,38,38
21,39,39
21,40,40
21,41,41
21,42,42
21,43,43
21,44,44
21,45,45
21,46,46
21,47,47
21,48,48
21,49,49
21,50,50
21,51,51
21,52,52
21,53,53
21,54,54
21,55,55
21,56,56
21,57,57
21,58,58
21,59,59
21,60,60
21,61,61
21,62,62
21,63,63
21,64,64
21,65,65
21,66,66
21,67,67
21,68,68
21,69,69
21,70,70
21,71,71
21,72,72
21,73,73
21,74,74
21,75,75
21,76,76
21,77,77
21,78,78
21,79,79
21,80,80
21,81,81
21,82,82
21,83,83
21,84,84
21,85,85
21,86,86
21,87,87
21,88,88
21,89,89
21,90,90
21,91,91
21,92,92
21,93,93
21,94,94
21,95,95
21,96,96
21,97,97
21,98,98
21,99,99
22,0,1
22,1,1
22,2,2
22,3,3
22,4,4
22,5,5
22,6,6
22,7,7
22,8,8
22,9,9
22,10,10
22,11,11
22,12,12
22,13,13
22,14,14
22,15,15
22,16,16
22,17,17
22,18,18
22,19,19
22,20,20
22,21,21
22,22,22
22,23,23
22,24,24
22,25,25
22,26,26
22,27,27
22,28,28
22,29,29
22,30,30
22,31,31
22,32,32
22,33,33
22,34,34
22,35,35
22,36,36
22,37,37
22,38,38
22,39,39
22,40,40
22,41,41
22,42,42
22,43,43
22,44,44
22,45,45
22,46,46
22,47,47
22,48,48
22,49,49
22,50,50
22,51,51
22,52,52
22,53,53
22,54,54
22,55,55
22,56,56
22,57,57
22,58,58
22,59,59
22,60,60
22,61,61
22,62,62
22,63,63
22,64,64
22,65,65
22,66,66
22,67,67
22,68,68
22,69,69
22,70,70
22,71,71
22,72,72
22,73,73
22,74,74
22,75,75
22,76,76
22,77,77
22,78,78
22,79,79
22,80,80
22,81,81
22,82,82
22,83,83
22,84,84
22,85,85
22,86,86
22,87,87
22,88,88
22,89,89
22,90,90
22,91,91
22,92,92
22,93,93
22,94,94
22,95,95
22,96,96
22,97,97
22,98,98
22,99,99
23,0,1
23,1,1
23,2,2
23,3,3
23,4,4
23,5,5
23,6,6
23,7,7
23,8,8
23,9,9
23,10,10
23,11,11
23,12,12
23,13,13
23,14,14
23,15,15
23,16,16
23,17,17
23,18,18
23,19,19
23,20,20
23,21,21
23,22,22
23,23,23
23,24,24
23,25,25
23,26,26
23,27,27
23,28,28
23,29,29
23,30,30
23,31,31
23,32,32
