2,94,99
2,95,99
2,96,99
2,97,99
2,98,99
2,99,99
3,0,10
3,1,3
3,2,99
3,3,99
3,4,99
3,5,99
3,6,99
3,7,99
3,8,99
3,9,99
3,10,99
3,11,99
3,12,99
3,13,99
3,14,99
3,15,99
3,16,99
3,17,99
3,18,99
3,19,99
3,20,99
3,21,99
3,22,99
3,23,99
3,24,99
3,25,99
3,26,99
3,27,99
3,28,99
3,29,99
3,30,99
3,31,99
3,32,99
3,33,99
3,34,99
3,35,99
3,36,99
3,37,99
3,38,99
3,39,99
3,40,99
3,41,99
3,42,99
3,43,99
3,44,99
3,45,99
3,46,99
3,47,99
3,48,99
3,49,99
3,50,99
3,51,99
3,52,99
3,53,99
3,54,99
3,55,99
3,56,99
3,57,99
3,58,99
3,59,99
3,60,99
3,61,99
3,62,99
3,63,99
3,64,99
3,65,99
3,66,99
3,67,99
3,68,99
3,69,99
3,70,99
3,71,99
3,72,99
3,73,99
3,74,99
3,75,99
3,76,99
3,77,99
3,78,99
3,79,99
3,80,99
3,81,99
3,82,99
3,83,99
3,84,99
3,85,99
3,86,99
3,87,99
3,88,99
3,89,99
3,90,99
3,91,99
3,92,99
3,93,99
3,94,99
3,95,99
3,96,99
3,97,99
3,98,99
3,99,99
4,0,9
4,1,4
4,2,99
4,3,99
4,4,99
4,5,99
4,6,99
4,7,99
4,8,99
4,9,99
4,10,99
4,11,99
4,12,99
4,13,99
4,14,99
4,15,99
4,16,99
4,17,99
4,18,99
4,19,99
4,20,99
4,21,99
4,22,99
4,23,99
4,24,99
4,25,99
4,26,99
4,27,99
4,28,99
4,29,99
4,30,99
4,31,99
4,32,99
4,33,99
4,34,99
4,35,99
4,36,99
4,37,99
4,38,99
4,39,99
4,40,99
4,41,99
4,42,99
4,43,99
4,44,99
4,45,99
4,46,99
4,47,99
4,48,99
4,49,99
4,50,99
4,51,99
4,52,99
4,53,99
4,54,99
4,55,99
4,56,99
4,57,99
4,58,99
4,59,99
4,60,99
4,61,99
4,62,99
4,63,99
4,64,99
4,65,99
4,66,99
4,67,99
4,68,99
4,69,99
4,70,99
4,71,99
4,72,99
4,73,99
4,74,99
4,75,99
4,76,99
4,77,99
4,78,99
4,79,99
4,80,99
4,81,99
4,82,99
4,83,99
4,84,99
4,85,99
4,86,99
4,87,99
4,88,99
4,89,99
4,90,99
4,91,99
4,92,99
4,93,99
4,94,99
4,95,99
4,96,99
4,97,99
4,98,99
4,99,99
5,0,6
5,1,5
5,2,99
5,3,99
5,4,99
5,5,99
5,6,99
5,7,99
5,8,99
5,9,99
5,10,99
5,11,99
5,12,99
5,13,99
5,14,99
5,15,99
5,16,99
5,17,99
5,18,99
5,19,99
5,20,99
5,21,99
5,22,99
5,23,99
5,24,99
5,25,99
5,26,99
5,27,99
5,28,99
5,29,99
5,30,99
5,31,99
5,32,99
5,33,99
5,34,99
5,35,99
5,36,99
5,37,99
5,38,99
5,39,99
5,40,99
5,41,99
5,42,99
5,43,99
5,44,99
5,45,99
5,46,99
5,47,99
5,48,99
5,49,99
5,50,99
5,51,99
5,52,99
5,53,99
5,54,99
5,55,99
5,56,99
5,57,99
5,58,99
5,59,99
5,60,99
5,61,99
5,62,99
5,63,99
5,64,99
5,65,99
5,66,99
5,67,99
5,68,99
5,69,99
5,70,99
5,71,99
5,72,99
5,73,99
5,74,99
5,75,99
5,76,99
5,77,99
5,78,99
5,79,99
5,80,99
5,81,99
5,82,99
5,83,99
5,84,99
5,85,99
5,86,99
5,87,99
5,88,99
5,89,99
5,90,99
5,91,99
5,92,99
5,93,99
5,94,99
5,95,99
5,96,99
5,97,99
5,98,99
5,99,99
6,0,7
6,1,99
6,2,99
6,3,99
6,4,99
6,5,99
6,6,99
6,7,99
6,8,99
6,9,99
6,10,99
6,11,99
6,12,99
6,13,99
6,14,99
6,15,99
6,16,99
6,17,99
6,18,99
6,19,99
6,20,99
6,21,99
6,22,99
6,23,99
6,24,99
6,25,99
6,26,99
6,27,99
6,28,99
6,29,99
6,30,99
6,31,99
6,32,99
6,33,99
6,34,99
6,35,99
6,36,99
6,37,99
6,38,99
6,39,99
6,40,99
6,41,99
6,42,99
6,43,99
6,44,99
6,45,99
6,46,99
6,47,99
6,48,99
6,49,99
6,50,99
6,51,99
6,52,99
6,53,99
6,54,99
6,55,99
6,56,99
6,57,99
6,58,99
6,59,99
6,60,99
6,61,99
6,62,99
6,63,99
6,64,99
6,65,99
6,66,99
6,67,99
6,68,99
6,69,99
6,70,99
6,71,99
6,72,99
6,73,99
6,74,99
6,75,99
6,76,99
6,77,99
6,78,99
6,79,99
6,80,99
6,81,99
6,82,99
6,83,99
6,84,99
6,85,99
6,86,99
6,87,99
6,88,99
6,89,99
6,90,99
6,91,99
6,92,99
6,93,99
6,94,99
6,95,99
6,96,99
6,97,99
6,98,99
6,99,99
7,0,8
7,1,99
7,2,99
7,3,99
7,4,99
7,5,99
7,6,99
7,7,99
7,8,99
7,9,99
7,10,99
7,11,99
7,12,99
7,13,99
7,14,99
7,15,99
7,16,99
7,17,99
7,18,99
7,19,99
7,20,99
7,21,99
7,22,99
7,23,99
7,24,99
7,25,99
7,26,99
7,27,99
7,28,99
7,29,99
7,30,99
7,31,99
7,32,99
7,33,99
7,34,99
7,35,99
7,36,99
7,37,99
7,38,99
7,39,99
7,40,99
7,41,99
7,42,99
7,43,99
7,44,99
7,45,99
7,46,99
7,47,99
7,48,99
7,49,99
7,50,99
7,51,99
7,52,99
7,53,99
7,54,99
7,55,99
7,56,99
7,57,99
7,58,99
7,59,99
7,60,99
7,61,99
7,62,99
7,63,99
7,64,99
7,65,99
7,66,99
7,67,99
7,68,99
7,69,99
7,70,99
7,71,99
7,72,99
7,73,99
7,74,99
7,75,99
7,76,99
7,77,99
7,78,99
7,79,99
7,80,99
7,81,99
7,82,99
7,83,99
7,84,99
7,85,99
7,86,99
7,87,99
7,88,99
7,89,99
7,90,99
7,91,99
7,92,99
7,93,99
7,94,99
7,95,99
7,96,99
7,97,99
7,98,99
7,99,99
8,0,9
8,1,99
8,2,99
8,3,99
8,4,99
8,5,99
8,6,99
8,7,99
8,8,99
8,9,99
8,10,99
8,11,99
8,12,99
8,13,99
8,14,99
8,15,99
8,16,99
8,17,99
8,18,99
8,19,99
8,20,99
8,21,99
8,22,99
8,23,99
8,24,99
8,25,99
8,26,99
8,27,99
8,28,99
8,29,99
8,30,99
8,31,99
8,32,99
8,33,99
8,34,99
8,35,99
8,36,99
8,37,99
8,38,99
8,39,99
8,40,99
8,41,99
8,42,99
8,43,99
8,44,99
8,45,99
8,46,99
8,47,99
8,48,99
8,49,99
8,50,99
8,51,99
8,52,99
8,53,99
8,54,99
8,55,99
8,56,99
8,57,99
8,58,99
8,59,99
8,60,99
8,61,99
8,62,99
8,63,99
8,64,99
8,65,99
8,66,99
8,67,99
8,68,99
8,69,99
8,70,99
8,71,99
8,72,99
8,73,99
8,74,99
8,75,99
8,76,99
8,77,99
8,78,99
8,79,99
8,80,99
8,81,99
8,82,99
8,83,99
8,84,99
8,85,99
8,86,99
8,87,99
8,88,99
8,89,99
8,90,99
8,91,99
8,92,99
8,93,99
8,94,99
8,95,99
8,96,99
8,97,99
8,98,99
8,99,99
9,0,10
9,1,99
9,2,99
9,3,99
9,4,99
9,5,99
9,6,99
9,7,99
9,8,99
9,9,99
9,10,99
9,11,99
9,12,99
9,13,99
9,14,99
9,15,99
9,16,99
9,17,99
9,18,99
9,19,99
9,20,99
9,21,99
9,22,99
9,23,99
9,24,99
9,25,99
9,26,99
9,27,99
9,28,99
9,29,99
9,30,99
9,31,99
9,32,99
9,33,99
9,34,99
9,35,99
9,36,99
9,37,99
9,38,99
9,39,99
9,40,99
9,41,99
9,42,99
9,43,99
9,44,99
9,45,99
9,46,99
9,47,99
9,48,99
9,49,99
9,50,99
9,51,99
9,52,99
9,53,99
9,54,99
9,55,99
9,56,99
9,57,99
9,58,99
9,59,99
9,60,99
9,61,99
9,62,99
9,63,99
9,64,99
9,65,99
9,66,99
9,67,99
9,68,99
9,69,99
9,70,99
9,71,99
9,72,99
9,73,99
9,74,99
9,75,99
9,76,99
9,77,99
9,78,99
9,79,99
9,80,99
9,81,99
9,82,99
9,83,99
9,84,99
9,85,99
9,86,99
9,87,99
9,88,99
9,89,99
9,90,99
9,91,99
9,92,99
9,93,99
9,94,99
9,95,99
9,96,99
9,97,99
9,98,99
9,99,99
10,0,11
10,1,99
10,2,99
10,3,99
10,4,99
10,5,99
10,6,99
10,7,99
10,8,99
10,9,99
10,10,99
10,11,99
10,12,99
10,13,99
10,14,99
10,15,99
10,16,99
10,17,99
10,18,99
10,19,99
10,20,99
10,21,99
10,22,99
10,23,99
10,24,99
10,25,99
10,26,99
10,27,99
10,28,99
10,29,99
10,30,99
10,31,99
10,32,99
10,33,99
10,34,99
10,35,99
10,36,99
10,37,99
10,38,99
10,39,99
10,40,99
10,41,99
10,42,99
10,43,99
10,44,99
10,45,99
10,46,99
10,47,99
10,48,99
10,49,99
10,50,99
10,51,99
10,52,99
10,53,99
10,54,99
10,55,99
10,56,99
10,57,99
10,58,99
10,59,99
10,60,99
10,61,99
10,62,99
10,63,99
10,64,99
10,65,99
10,66,99
10,67,99
10,68,99
10,69,99
10,70,99
10,71,99
10,72,99
10,73,99
10,74,99
10,75,99
10,76,99
10,77,99
10,78,99
10,79,99
10,80,99
10,81,99
10,82,99
10,83,99
10,84,99
10,85,99
10,86,99
10,87,99
10,88,99
10,89,99
10,90,99
10,91,99
10,92,99
10,93,99
10,94,99
10,95,99
10,96,99
10,97,99
10,98,99
10,99,99
11,0,12
11,1,99
11,2,99
11,3,99
11,4,99
11,5,99
11,6,99
11,7,99
11,8,99
11,9,99
11,10,99
11,11,99
11,12,99
11,13,99
11,14,99
11,15,99
11,16,99
11,17,99
11,18,99
11,19,99
11,20,99
11,21,99
11,22,99
11,23,99
11,24,99
11,25,99
11,26,99
11,27,99
11,28,99
11,29,99
11,30,99
11,31,99
11,32,99
11,33,99
11,34,99
11,35,99
11,36,99
11,37,99
11,38,99
11,39,99
11,40,99
11,41,99
11,42,99
11,43,99
11,44,99
11,45,99
11,46,99
11,47,99
11,48,99
11,49,99
11,50,99
11,51,99
11,52,99
11,53,99
11,54,99
11,55,99
11,56,99
11,57,99
11,58,99
11,59,99
11,60,99
11,61,99
11,62,99
11,63,99
11,64,99
11,65,99
11,66,99
11,67,99
11,68,99
11,69,99
11,70,99
11,71,99
11,72,99
11,73,99
11,74,99
11,75,99
11,76,99
11,77,99
11,78,99
11,79,99
11,80,99
11,81,99
11,82,99
11,83,99
11,84,99
11,85,99
11,86,99
11,87,99
11,88,99
11,89,99
11,90,99
11,91,99
11,92,99
11,93,99
11,94,99
11,95,99
11,96,99
11,97,99
11,98,99
11,99,99
12,0,13
12,1,99
12,2,99
12,3,99
12,4,99
12,5,99
12,6,99
12,7,99
12,8,99
12,9,99
12,10,99
12,11,99
12,12,99
12,13,99
12,14,99
12,15,99
12,16,99
12,17,99
12,18,99
12,19,99
12,20,99
12,21,99
12,22,99
12,23,99
12,24,99
12,25,99
12,26,99
12,27,99
12,28,99
12,29,99
12,30,99
12,31,99
12,32,99
12,33,99
12,34,99
12,35,99
12,36,99
12,37,99
12,38,99
12,39,99
12,40,99
12,41,99
12,42,99
12,43,99
12,44,99
12,45,99
12,46,99
12,47,99
12,48,99
12,49,99
12,50,99
12,51,99
12,52,99
12,53,99
12,54,99
12,55,99
12,56,99
12,57,99
12,58,99
12,59,99
12,60,99
12,61,99
12,62,99
12,63,99
12,64,99
12,65,99
12,66,99
12,67,99
12,68,99
12,69,99
12,70,99
12,71,99
12,72,99
12,73,99
12,74,99
12,75,99
12,76,99
12,77,99
12,78,99
12,79,99
12,80,99
12,81,99
12,82,99
12,83,99
12,84,99
12,85,99
12,86,99
12,87,99
12,88,99
12,89,99
12,90,99
12,91,99
12,92,99
12,93,99
12,94,99
12,95,99
12,96,99
12,97,99
12,98,99
12,99,99
13,0,14
13,1,99
13,2,99
13,3,99
13,4,99
13,5,99
13,6,99
13,7,99
13,8,99
13,9,99
13,10,99
13,11,99
13,12,99
13,13,99
13,14,99
13,15,99
13,16,99
13,17,99
13,18,99
13,19,99
13,20,99
13,21,99
13,22,99
13,23,99
13,24,99
13,25,99
13,26,99
13,27,99
13,28,99
13,29,99
13,30,99
13,31,99
13,32,99
13,33,99
13,34,99
13,35,99
13,36,99
13,37,99
13,38,99
13,39,99
13,40,99
13,41,99
13,42,99
13,43,99
13,44,99
13,45,99
13,46,99
13,47,99
13,48,99
13,49,99
13,50,99
13,51,99
13,52,99
13,53,99
13,54,99
13,55,99
13,56,99
13,57,99
13,58,99
13,59,99
13,60,99
13,61,99
13,62,99
13,63,99
13,64,99
13,65,99
13,66,99
13,67,99
13,68,99
13,69,99
13,70,99
13,71,99
13,72,99
13,73,99
13,74,99
13,75,99
13,76,99
13,77,99
13,78,99
13,79,99
13,80,99
13,81,99
13,82,99
13,83,99
13,84,99
13,85,99
13,86,99
13,87,99
13,88,99
13,89,99
13,90,99
13,91,99
13,92,99
13,93,99
13,94,99
13,95,99
13,96,99
13,97,99
13,98,99
13,99,99
14,0,15
14,1,99
14,2,99
14,3,99
14,4,99
14,5,99
14,6,99
14,7,99
14,8,99
14,9,99
14,10,99
14,11,99
14,12,99
14,13,99
14,14,99
14,15,99
14,16,99
14,17,99
14,18,99
14,19,99
14,20,99
14,21,99
14,22,99
14,23,99
14,24,99
14,25,99
14,26,99
14,27,99
14,28,99
14,29,99
14,30,99
14,31,99
14,32,99
14,33,99
14,34,99
14,35,99
14,36,99
14,37,99
14,38,99
14,39,99
14,40,99
14,41,99
14,42,99
14,43,99
14,44,99
14,45,99
14,46,99
14,47,99
14,48,99
14,49,99
14,50,99
14,51,99
14,52,99
14,53,99
14,54,99
14,55,99
14,56,99
14,57,99
14,58,99
14,59,99
14,60,99
14,61,99
14,62,99
14,63,99
14,64,99
14,65,99
14,66,99
14,67,99
14,68,99
14,69,99
14,70,99
14,71,99
14,72,99
14,73,99
14,74,99
14,75,99
14,76,99
14,77,99
14,78,99
14,79,99
14,80,99
14,81,99
14,82,99
14,83,99
14,84,99
14,85,99
14,86,99
14,87,99
14,88,99
14,89,99
14,90,99
14,91,99
14,92,99
14,93,99
14,94,99
14,95,99
14,96,99
14,97,99
14,98,99
14,99,99
15,0,16
15,1,99
15,2,99
15,3,99
15,4,99
15,5,99
15,6,99
15,7,99
15,8,99
15,9,99
15,10,99
15,11,99
15,12,99
15,13,99
15,14,99
15,15,99
15,16,99
15,17,99
15,18,99
15,19,99
15,20,99
15,21,99
15,22,99
15,23,99
15,24,99
15,25,99
15,26,99
15,27,99
15,28,99
15,29,99
15,30,99
15,31,99
15,32,99
15,33,99
15,34,99
15,35,99
15,36,99
15,37,99
15,38,99
15,39,99
15,40,99
15,41,99
15,42,99
15,43,99
15,44,99
15,45,99
15,46,99
15,47,99
15,48,99
15,49,99
15,50,99
15,51,99
15,52,99
15,53,99
15,54,99
15,55,99
15,56,99
15,57,99
15,58,99
15,59,99
15,60,99
15,61,99
15,62,99
15,63,99
15,64,99
15,65,99
15,66,99
15,67,99
15,68,99
15,69,99
15,70,99
15,71,99
15,72,99
15,73,99
15,74,99
15,75,99
15,76,99
15,77,99
15,78,99
15,79,99
15,80,99
15,81,99
15,82,99
15,83,99
15,84,99
15,85,99
15,86,99
15,87,99
15,88,99
15,89,99
15,90,99
15,91,99
15,92,99
15,93,99
15,94,99
15,95,99
15,96,99
15,97,99
15,98,99
15,99,99
16,0,17
16,1,99
16,2,99
16,3,99
16,4,99
16,5,99
16,6,99
16,7,99
16,8,99
16,9,99
16,10,99
16,11,99
16,12,99
16,13,99
16,14,99
16,15,99
16,16,99
16,17,99
16,18,99
16,19,99
16,20,99
16,21,99
16,22,99
16,23,99
16,24,99
16,25,99
16,26,99
16,27,99
16,28,99
16,29,99
16,30,99
16,31,99
16,32,99
16,33,99
16,34,99
16,35,99
16,36,99
16,37,99
16,38,99
16,39,99
16,40,99
16,41,99
16,42,99
16,43,99
16,44,99
16,45,99
16,46,99
16,47,99
16,48,99
16,49,99
16,50,99
16,51,99
16,52,99
16,53,99
16,54,99
16,55,99
16,56,99
16,57,99
16,58,99
16,59,99
16,60,99
16,61,99
16,62,99
16,63,99
16,64,99
16,65,99
16,66,99
16,67,99
16,68,99
16,69,99
16,70,99
16,71,99
16,72,99
16,73,99
16,74,99
16,75,99
16,76,99
16,77,99
16,78,99
16,79,99
16,80,99
16,81,99
16,82,99
16,83,99
16,84,99
16,85,99
16,86,99
16,87,99
16,88,99
16,89,99
16,90,99
16,91,99
16,92,99
16,93,99
16,94,99
16,95,99
16,96,99
16,97,99
16,98,99
16,99,99
17,0,18
17,1,99
17,2,99
17,3,99
17,4,99
17,5,99
17,6,99
17,7,99
17,8,99
17,9,99
17,10,99
17,11,99
17,12,99
17,13,99
17,14,99
17,15,99
17,16,99
17,17,99
17,18,99
17,19,99
17,20,99
17,21,99
17,22,99
17,23,99
17,24,99
17,25,99
17,26,99
17,27,99
17,28,99
17,29,99
17,30,99
17,31,99
17,32,99
17,33,99
17,34,99
17,35,99
17,36,99
17,37,99
17,38,99
17,39,99
17,40,99
17,41,99
17,42,99
17,43,99
17,44,99
17,45,99
17,46,99
17,47,99
17,48,99
17,49,99
17,50,99
17,51,99
17,52,99
17,53,99
17,54,99
17,55,99
17,56,99
17,57,99
17,58,99
17,59,99
17,60,99
17,61,99
17,62,99
17,63,99
17,64,99
17,65,99
17,66,99
17,67,99
17,68,99
17,69,99
17,70,99
17,71,99
17,72,99
17,73,99
17,74,99
17,75,99
17,76,99
17,77,99
17,78,99
17,79,99
17,80,99
17,81,99
17,82,99
17,83,99
17,84,99
17,85,99
17,86,99
17,87,99
17,88,99
17,89,99
17,90,99
17,91,99
17,92,99
17,93,99
17,94,99
17,95,99
17,96,99
17,97,99
17,98,99
17,99,99
18,0,19
18,1,99
18,2,99
18,3,99
18,4,99
18,5,99
18,6,99
18,7,99
18,8,99
18,9,99
18,10,99
18,11,99
18,12,99
18,13,99
18,14,99
18,15,99
18,16,99
18,17,99
18,18,99
18,19,99
18,20,99
18,21,99
18,22,99
18,23,99
18,24,99
18,25,99
18,26,99
18,27,99
18,28,99
18,29,99
18,30,99
18,31,99
18,32,99
18,33,99
18,34,99
18,35,99
18,36,99
18,37,99
18,38,99
18,39,99
18,40,99
18,41,99
18,42,99
18,43,99
18,44,99
18,45,99
18,46,99
18,47,99
18,48,99
18,49,99
18,50,99
18,51,99
18,52,99
18,53,99
18,54,99
18,55,99
18,56,99
18,57,99
18,58,99
18,59,99
18,60,99
18,61,99
18,62,99
18,63,99
18,64,99
18,65,99
18,66,99
18,67,99
18,68,99
18,69,99
18,70,99
18,71,99
18,72,99
18,73,99
18,74,99
18,75,99
18,76,99
18,77,99
18,78,99
18,79,99
18,80,99
18,81,99
18,82,99
18,83,99
18,84,99
18,85,99
18,86,99
18,87,99
18,88,99
18,89,99
18,90,99
18,91,99
18,92,99
18,93,99
18,94,99
18,95,99
18,96,99
18,97,99
18,98,99
18,99,99
19,0,20
19,1,99
19,2,99
19,3,99
19,4,99
19,5,99
19,6,99
19,7,99
19,8,99
19,9,99
19,10,99
19,11,99
19,12,99
19,13,99
19,14,99
19,15,99
19,16,99
19,17,99
19,18,99
19,19,99
19,20,99
19,21,99
19,22,99
19,23,99
19,24,99
19,25,99
19,26,99
19,27,99
19,28,99
19,29,99
19,30,99
19,31,99
19,32,99
19,33,99
19,34,99
19,35,99
19,36,99
19,37,99
19,38,99
19,39,99
19,40,99
19,41,99
19,42,99
19,43,99
19,44,99
19,45,99
19,46,99
19,47,99
19,48,99
19,49,99
19,50,99
19,51,99
19,52,99
19,53,99
19,54,99
19,55,99
19,56,99
19,57,99
19,58,99
19,59,99
19,60,99
19,61,99
19,62,99
19,63,99
19,64,99
19,65,99
19,66,99
19,67,99
19,68,99
19,69,99
19,70,99
19,71,99
19,72,99
19,73,99
19,74,99
19,75,99
19,76,99
19,77,99
19,78,99
19,79,99
19,80,99
19,81,99
19,82,99
19,83,99
19,84,99
19,85,99
19,86,99
19,87,99
19,88,99
19,89,99
19,90,99
19,91,99
19,92,99
19,93,99
19,94,99
19,95,99
19,96,99
19,97,99
19,98,99
19,99,99
20,0,21
20,1,99
20,2,99
20,3,99
20,4,99
20,5,99
20,6,99
20,7,99
20,8,99
20,9,99
20,10,99
20,11,99
20,12,99
20,13,99
20,14,99
20,15,99
20,16,99
20,17,99
20,18,99
20,19,99
20,20,99
20,21,99
20,22,99
20,23,99
20,24,99
20,25,99
20,26,99
20,27,99
20,28,99
20,29,99
20,30,99
20,31,99
20,32,99
20,33,99
20,34,99
20,35,99
20,36,99
20,37,99
20,38,99
20,39,99
20,40,99
20,41,99
20,42,99
20,43,99
20,44,99
20,45,99
20,46,99
20,47,99
20,48,99
20,49,99
20,50,99
20,51,99
20,52,99
20,53,99
20,54,99
20,55,99
20,56,99
20,57,99
20,58,99
20,59,99
20,60,99
20,61,99
20,62,99
20,63,99
20,64,99
20,65,99
20,66,99
20,67,99
20,68,99
20,69,99
20,70,99
20,71,99
20,72,99
20,73,99
20,74,99
20,75,99
20,76,99
20,77,99
20,78,99
20,79,99
20,80,99
20,81,99
20,82,99
20,83,99
20,84,99
20,85,99
20,86,99
20,87,99
20,88,99
20,89,99
20,90,99
20,91,99
20,92,99
20,93,99
20,94,99
20,95,99
20,96,99
20,97,99
20,98,99
20,99,99
21,0,22
21,1,99
21,2,99
21,3,99
21,4,99
21,5,99
21,6,99
21,7,99
21,8,99
21,9,99
21,10,99
21,11,99
21,12,99
21,13,99
21,14,99
21,15,99
21,16,99
21,17,99
21,18,99
21,19,99
21,20,99
21,21,99
21,22,99
21,23,99
21,24,99
21,25,99
21,26,99
21,27,99
21,28,99
21,29,99
21,30,99
21,31,99
21,32,99
21,33,99
21,34,99
21,35,99
21,36,99
21,37,99
21,38,99
21,39,99
21,40,99
21,41,99
21,42,99
21,43,99
21,44,99
21,45,99
21,46,99
21,47,99
21,48,99
21,49,99
21,50,99
21,51,99
21,52,99
21,53,99
21,54,99
21,55,99
21,56,99
21,57,99
21,58,99
21,59,99
21,60,99
21,61,99
21,62,99
21,63,99
21,64,99
21,65,99
21,66,99
21,67,99
21,68,99
21,69,99
21,70,99
21,71,99
21,72,99
21,73,99
21,74,99
21,75,99
21,76,99
21,77,99
21,78,99
21,79,99
21,80,99
21,81,99
21,82,99
21,83,99
21,84,99
21,85,99
21,86,99
21,87,99
21,88,99
21,89,99
21,90,99
21,91,99
21,92,99
21,93,99
21,94,99
21,95,99
21,96,99
21,97,99
21,98,99
21,99,99
22,0,23
22,1,99
22,2,99
22,3,99
22,4,99
22,5,99
22,6,99
22,7,99
22,8,99
22,9,99
22,10,99
22,11,99
22,12,99
22,13,99
22,14,99
22,15,99
22,16,99
22,17,99
22,18,99
22,19,99
22,20,99
22,21,99
22,22,99
22,23,99
22,24,99
22,25,99
22,26,99
22,27,99
22,28,99
22,29,99
22,30,99
22,31,99
22,32,99
22,33,99
22,34,99
22,35,99
22,36,99
22,37,99
22,38,99
22,39,99
22,40,99
22,41,99
22,42,99
22,43,99
22,44,99
22,45,99
22,46,99
22,47,99
22,48,99
22,49,99
22,50,99
22,51,99
22,52,99
22,53,99
22,54,99
22,55,99
22,56,99
22,57,99
22,58,99
22,59,99
22,60,99
22,61,99
22,62,99
22,63,99
22,64,99
22,65,99
22,66,99
22,67,99
22,68,99
22,69,99
22,70,99
22,71,99
22,72,99
22,73,99
22,74,99
22,75,99
22,76,99
22,77,99
22,78,99
22,79,99
22,80,99
22,81,99
22,82,99
22,83,99
22,84,99
22,85,99
22,86,99
22,87,99
22,88,99
22,89,99
22,90,99
22,91,99
22,92,99
22,93,99
22,94,99
22,95,99
22,96,99
22,97,99
22,98,99
22,99,99
23,0,24
23,1,99
23,2,99
23,3,99
23,4,99
23,5,99
23,6,99
23,7,99
23,8,99
23,9,99
23,10,99
23,11,99
23,12,99
23,13,99
23,14,99
23,15,99
23,16,99
23,17,99
23,18,99
23,19,99
23,20,99
23,21,99
23,22,99
23,23,99
23,24,99
23,25,99
23,26,99
23,27,99
23,28,99
23,29,99
23,30,99
23,31,99
23,32,99
