2,19,7
3,19,8
4,19,9
5,19,11
6,19,11
7,19,12
8,19,14
9,19,14
10,19,15
11,19,16
12,19,18
13,19,18
14,19,20
15,19,20
16,19,22
17,19,23
18,19,24
19,19,25
20,19,26
21,19,27
22,19,28
23,19,29
24,19,29
25,19,30
26,19,31
27,19,32
28,19,33
29,19,34
30,19,36
31,19,36
32,19,37
33,19,39
34,19,39
35,19,40
36,19,42
37,19,43
38,19,44
39,19,45
0,20,7
1,20,8
2,20,8
3,20,10
4,20,10
5,20,12
6,20,13
7,20,14
8,20,15
9,20,15
10,20,16
11,20,18
12,20,18
13,20,20
14,20,20
15,20,22
16,20,23
17,20,24
18,20,24
19,20,26
20,20,26
21,20,28
22,20,28
23,20,30
24,20,31
25,20,32
26,20,33
27,20,34
28,20,34
29,20,35
30,20,37
31,20,37
32,20,38
33,20,40
34,20,41
35,20,41
36,20,42
37,20,43
38,20,44
39,20,46
0,21,7
1,21,9
2,21,10
3,21,10
4,21,11
5,21,13
6,21,14
7,21,14
8,21,16
9,21,17
10,21,17
11,21,18
12,21,19
13,21,20
14,21,22
15,21,22
16,21,23
17,21,24
18,21,25
19,21,27
20,21,27
21,21,29
22,21,30
23,21,30
24,21,32
25,21,33
26,21,33
27,21,35
28,21,35
29,21,36
30,21,38
31,21,39
32,21,40
33,21,41
34,21,41
35,21,42
36,21,43
37,21,45
38,21,46
39,21,47
0,22,8
1,22,9
2,22,11
3,22,12
4,22,13
5,22,13
6,22,14
7,22,16
8,22,17
9,22,18
10,22,19
11,22,20
12,22,21
13,22,22
14,22,22
15,22,24
16,22,25
17,22,26
18,22,27
19,22,27
20,22,28
21,22,30
22,22,30
23,22,32
24,22,32
25,22,33
26,22,34
27,22,35
28,22,37
29,22,37
30,22,38
31,22,40
32,22,40
33,22,42
34,22,42
35,22,44
36,22,44
37,22,45
38,22,47
39,22,48
0,23,10
1,23,10
2,23,12
3,23,12
4,23,14
5,23,15
6,23,16
7,23,16
8,23,17
9,23,18
10,23,19
11,23,20
12,23,21
13,23,23
14,23,23
15,23,24
16,23,26
17,23,27
18,23,28
19,23,28
20,23,29
21,23,31
22,23,32
23,23,33
24,23,34
25,23,34
26,23,36
27,23,37
28,23,38
29,23,38
30,23,40
31,23,40
32,23,41
33,23,42
34,23,44
35,23,45
36,23,45
37,23,46
38,23,47
39,23,48
0,24,11
1,24,11
2,24,13
3,24,13
4,24,14
5,24,16
24,24,35
25,24,36
26,24,36
27,24,37
28,24,39
29,24,39
30,24,40
31,24,41
32,24,43
33,24,44
34,24,44
35,24,46
36,24,46
37,24,47
38,24,49
39,24,50
0,25,12
1,25,12
2,25,13
3,25,15
4,25,15
5,25,16
6,25,17
7,25,19
8,25,20
9,25,21
10,25,21
11,25,23
12,25,24
13,25,25
14,25,25
15,25,26
16,25,27
17,25,29
18,25,29
19,25,30
20,25,31
0,26,28
1,26,27
2,26,28
3,26,30
4,26,31
5,26,32
6,26,33
7,26,33
8,26,35
9,26,36
10,26,36
11,26,37
12,26,38
13,26,40
14,26,40
15,26,41
16,26,42
17,26,43
18,26,44
19,26,46
20,26,47
21,26,47
22,26,48
23,26,49
24,26,51
25,26,51
26,26,53
27,26,53
28,26,55
29,26,55
30,26,57
31,26,58
32,26,58
33,26,60
34,26,60
35,26,62
36,26,63
37,26,64
38,26,65
39,26,65
0,27,26
1,27,27
2,27,29
3,27,30
4,27,30
5,27,32
6,27,32
7,27,34
8,27,34
9,27,36
10,27,37
11,27,37
12,27,39
13,27,40
14,27,41
15,27,41
16,27,42
17,27,44
18,27,44
19,27,46
20,27,47
21,27,47
22,27,48
23,27,50
24,27,51
25,27,52
26,27,53
27,27,53
28,27,54
29,27,55
30,27,57
31,27,58
32,27,59
33,27,59
34,27,61
35,27,61
36,27,62
37,27,64
38,27,65
39,27,66
0,28,27
1,28,29
2,28,30
3,28,30
4,28,31
5,28,32
6,28,33
7,28,35
8,28,36
9,28,37
10,28,37
11,28,38
12,28,40
13,28,40
14,28,42
15,28,43
16,28,43
17,28,45
18,28,45
19,28,47
20,28,48
21,28,48
22,28,50
23,28,51
24,28,52
25,28,52
26,28,54
27,28,54
28,28,55
29,28,56
30,28,58
31,28,58
32,28,60
33,28,61
34,28,61
35,28,63
36,28,63
37,28,64
38,28,66
39,28,66
0,29,28
1,29,29
2,29,30
3,29,31
4,29,32
5,29,33
6,29,35
7,29,35
8,29,37
9,29,38
10,29,39
11,29,39
12,29,40
13,29,41
14,29,42
15,29,43
16,29,45
17,29,46
18,29,46
19,29,47
20,29,49
21,29,50
22,29,50
23,29,51
24,29,53
25,29,53
26,29,54
27,29,56
28,29,56
29,29,58
30,29,59
31,29,60
32,29,61
33,29,62
34,29,63
35,29,63
36,29,64
37,29,66
38,29,67
39,29,67
0,30,29
1,30,31
2,30,31
3,30,33
4,30,34
5,30,34
6,30,35
7,30,37
8,30,38
9,30,39
10,30,40
11,30,41
12,30,41
13,30,42
14,30,43
15,30,44
16,30,46
17,30,46
18,30,47
19,30,48
20,30,50
21,30,50
22,30,51
23,30,53
24,30,53
25,30,55
26,30,56
27,30,56
28,30,57
29,30,58
30,30,60
31,30,61
32,30,61
33,30,62
34,30,63
35,30,64
36,30,66
37,30,67
38,30,68
39,30,69
0,31,30
1,31,32
2,31,32
3,31,34
4,31,34
5,31,35
6,31,36
7,31,38
8,31,38
9,31,39
10,31,40
11,31,41
12,31,42
13,31,43
14,31,45
15,31,45
16,31,47
17,31,48
18,31,49
19,31,49
20,31,50
21,31,52
22,31,53
23,31,54
24,31,54
25,31,56
26,31,57
27,31,58
28,31,58
29,31,59
30,31,60
31,31,61
32,31,63
33,31,64
34,31,64
35,31,66
36,31,67
37,31,67
38,31,68
39,31,69
0,32,31
1,32,33
2,32,34
3,32,35
4,32,35
5,32,37
6,32,38
7,32,39
8,32,39
9,32,41
10,32,41
11,32,42
12,32,44
13,32,44
14,32,46
15,32,47
16,32,48
17,32,48
18,32,50
19,32,50
20,32,52
21,32,52
22,32,54
23,32,55
24,32,55
25,32,56
26,32,58
27,32,58
28,32,59
29,32,60
30,32,61
31,32,62
32,32,63
33,32,65
34,32,66
35,32,66
36,32,67
37,32,68
38,32,70
39,32,70
0,33,32
1,33,33
2,33,34
3,33,35
4,33,37
5,33,37
6,33,38
7,33,40
8,33,41
9,33,42
10,33,43
11,33,44
12,33,44
13,33,46
14,33,47
15,33,48
16,33,48
17,33,50
18,33,51
19,33,51
20,33,53
21,33,54
22,33,54
23,33,56
24,33,57
25,33,58
26,33,59
27,33,60
28,33,61
29,33,62
30,33,62
31,33,63
32,33,65
33,33,65
34,33,67
35,33,67
36,33,69
37,33,70
38,33,71
39,33,72
0,34,34
1,34,34
2,34,36
3,34,36
4,34,38
5,34,39
6,34,40
7,34,41
8,34,41
9,34,43
10,34,43
11,34,45
12,34,45
13,34,46
14,34,47
15,34,49
16,34,49
17,34,51
18,34,51
19,34,52
20,34,54
21,34,55
22,34,56
23,34,57
24,34,57
25,34,58
26,34,59
27,34,61
28,34,61
29,34,62
30,34,64
31,34,64
32,34,65
33,34,67
34,34,68
35,34,68
36,34,69
37,34,71
38,34,72
39,34,73
0,35,34
1,35,36
2,35,37
3,35,37
4,35,38
5,35,40
6,35,41
7,35,42
8,35,42
9,35,44
10,35,45
11,35,46
12,35,47
13,35,48
14,35,48
15,35,50
16,35,51
17,35,51
18,35,52
19,35,54
20,35,54
21,35,56
22,35,56
23,35,57
24,35,58
25,35,59
26,35,61
27,35,61
28,35,62
29,35,63
30,35,64
31,35,66
32,35,67
33,35,67
34,35,68
35,35,69
36,35,70
37,35,72
38,35,73
39,35,73
0,36,36
1,36,36
2,36,38
3,36,38
4,36,39
5,36,41
6,36,42
23,36,27
24,36,27
25,36,27
0,37,37
1,37,38
2,37,38
3,37,40
4,37,41
5,37,42
6,37,42
7,37,44
8,37,45
9,37,46
10,37,46
11,37,47
12,37,48
13,37,50
14,37,51
15,37,52
16,37,52
17,37,53
18,37,55
19,37,55
20,37,56
21,37,57
22,37,59
23,37,60
24,37,60
25,37,61
26,37,63
27,37,63
28,37,64
29,37,65
30,37,67
31,37,67
32,37,69
33,37,70
34,37,71
35,37,71
36,37,73
37,37,74
38,37,74
39,37,76
0,38,38
1,38,38
2,38,40
3,38,41
4,38,42
5,38,42
6,38,44
7,38,45
8,38,46
9,38,46
10,38,47
11,38,49
12,38,50
13,38,50
14,38,52
15,38,53
16,38,54
17,38,55
18,38,55
19,38,57
30,38,27
31,38,27
0,39,27
1,39,28
2,39,29
3,39,30
4,39,30
5,39,32
6,39,33
7,39,34
8,39,35
9,39,36
10,39,36
11,39,37
12,39,38
13,39,39
14,39,41
15,39,41
16,39,43
17,39,44
18,39,45
19,39,46
20,39,46
21,39,47
22,39,48
23,39,49
24,39,51
25,39,52
26,39,52
27,39,54
28,39,54
29,39,55
30,39,57
31,39,57
32,39,59
33,39,59
34,39,60
35,39,61
36,39,62
37,39,64
38,39,64
39,39,65
0,40,27
1,40,27
2,40,28
3,40,30
4,40,30
5,40,31
6,40,32
7,40,33
8,40,35
9,40,35
10,40,37
11,40,38
12,40,39
13,40,39
14,40,41
15,40,42
16,40,43
17,40,44
18,40,44
19,40,45
20,40,47
21,40,47
22,40,49
23,40,50
24,40,51
25,40,52
26,40,53
27,40,53
28,40,54
29,40,55
30,40,57
31,40,57
32,40,59
33,40,59
34,40,61
35,40,61
36,40,62
37,40,64
38,40,64
39,40,65
17,41,44
18,41,45
19,41,46
20,41,47
21,41,48
22,41,50
23,41,51
24,41,51
25,41,52
26,41,53
27,41,54
28,41,56
29,41,56
30,41,58
31,41,59
32,41,59
33,41,60
34,41,61
35,41,62
36,41,64
37,41,64
38,41,65
39,41,66
0,42,29
1,42,29
2,42,31
3,42,31
4,42,33
5,42,33
6,42,34
7,42,36
8,42,36
9,42,37
10,42,39
11,42,39
12,42,41
13,42,41
14,42,42
15,42,44
16,42,44
17,42,45
18,42,47
19,42,47
20,42,48
21,42,50
22,42,50
23,42,52
24,42,53
25,42,53
26,42,55
27,42,56
28,42,56
29,42,58
30,42,59
31,42,59
32,42,61
33,42,61
34,42,62
35,42,64
36,42,65
37,42,66
38,42,66
39,42,68
0,43,30
1,43,30
2,43,32
3,43,33
4,43,33
5,43,35
6,43,36
7,43,37
8,43,38
9,43,39
10,43,39
11,43,40
12,43,42
13,43,43
14,43,44
15,43,44
16,43,45
17,43,46
18,43,48
19,43,49
20,43,49
21,43,51
22,43,52
23,43,53
24,43,53
25,43,55
26,43,55
27,43,57
28,43,58
29,43,58
30,43,59
31,43,61
32,43,62
33,43,62
34,43,64
35,43,65
36,43,65
37,43,66
38,43,68
39,43,68
0,44,31
1,44,32
2,44,33
3,44,34
4,44,35
5,44,36
6,44,37
7,44,38
8,44,38
9,44,39
10,44,40
11,44,41
12,44,43
13,44,44
14,44,45
15,44,45
16,44,46
17,44,48
18,44,48
19,44,50
20,44,50
21,44,52
22,44,53
23,44,54
24,44,54
25,44,56
26,44,57
27,44,57
28,44,59
29,44,60
30,44,60
31,44,62
32,44,63
33,44,63
34,44,65
35,44,66
36,44,66
37,44,68
38,44,69
39,44,70
0,45,31
1,45,33
2,45,33
3,45,34
4,45,35
5,45,37
6,45,37
7,45,38
8,45,40
9,45,40
10,45,41
11,45,42
12,45,44
13,45,44
14,45,46
15,45,46
16,45,48
17,45,49
18,45,50
19,45,51
20,45,52
21,45,53
22,45,54
23,45,55
24,45,55
25,45,56
26,45,57
27,45,58
28,45,59
29,45,60
30,45,62
31,45,62
32,45,63
33,45,65
34,45,65
35,45,66
36,45,68
37,45,69
38,45,70
39,45,71
0,46,33
1,46,34
2,46,34
3,46,36
4,46,36
5,46,38
6,46,39
7,46,40
8,46,41
9,46,41
10,46,42
11,46,44
12,46,44
13,46,46
14,46,46
15,46,48
16,46,49
17,46,50
18,46,50
19,46,52
20,46,52
21,46,54
22,46,54
23,46,56
24,46,57
25,46,58
26,46,59
27,46,60
28,46,60
29,46,61
30,46,63
31,46,63
32,46,64
33,46,66
34,46,67
35,46,67
36,46,68
37,46,69
38,46,70
39,46,72
0,47,33
1,47,35
2,47,36
3,47,36
4,47,37
5,47,39
6,47,40
7,47,40
8,47,42
9,47,43
10,47,43
11,47,44
12,47,45
13,47,46
14,47,48
15,47,48
16,47,49
17,47,50
18,47,51
19,47,53
20,47,53
21,47,55
22,47,56
23,47,56
24,47,58
25,47,59
26,47,59
27,47,61
28,47,61
29,47,62
30,47,64
31,47,65
32,47,66
33,47,67
34,47,67
35,47,68
36,47,69
37,47,71
38,47,72
39,47,73
0,48,34
1,48,35
2,48,37
3,48,38
4,48,39
5,48,39
6,48,40
7,48,42
8,48,43
9,48,44
10,48,45
11,48,46
12,48,47
13,48,48
14,48,48
15,48,50
16,48,51
17,48,52
18,48,53
19,48,53
20,48,54
21,48,56
22,48,56
23,48,58
24,48,58
25,48,59
26,48,60
27,48,61
28,48,63
29,48,63
30,48,64
31,48,66
32,48,66
33,48,68
34,48,68
35,48,70
36,48,70
37,48,71
38,48,73
39,48,74
0,49,36
1,49,36
2,49,38
3,49,38
4,49,40
5,49,41
6,49,42
7,49,42
8,49,43
9,49,44
10,49,45
11,49,46
12,49,47
13,49,49
14,49,49
15,49,50
16,49,52
17,49,53
18,49,54
19,49,54
20,49,55
21,49,57
22,49,58
23,49,59
24,49,60
25,49,60
26,49,62
27,49,63
28,49,64
29,49,64
30,49,66
31,49,66
32,49,67
33,49,68
34,49,70
35,49,71
36,49,71
37,49,72
38,49,73
39,49,74
0,50,37
1,50,37
2,50,39
3,50,39
4,50,40
5,50,42
24,50,61
25,50,62
26,50,62
27,50,63
28,50,65
29,50,65
30,50,66
31,50,67
32,50,69
33,50,70
34,50,70
35,50,72
36,50,72
37,50,73
38,50,75
39,50,76
0,51,38
1,51,38
2,51,39
3,51,41
4,51,41
5,51,42
6,51,43
7,51,45
8,51,46
9,51,47
10,51,47
11,51,49
12,51,50
13,51,51
14,51,51
15,51,52
16,51,53
17,51,55
18,51,55
19,51,56
20,51,57
40,0,42
41,0,41
42,0,42
43,0,44
44,0,45
45,0,46
46,0,47
47,0,47
48,0,49
49,0,50
50,0,50
51,0,51
52,0,52
53,0,54
54,0,54
55,0,55
56,0,56
57,0,57
58,0,58
59,0,60
60,0,61
61,0,61
62,0,62
63,0,63
64,0,65
65,0,65
66,0,67
67,0,67
68,0,69
69,0,69
70,0,71
71,0,72
72,0,72
73,0,74
74,0,74
75,0,76
76,0,77
77,0,78
78,0,79
79,0,79
40,1,40
41,1,41
42,1,43
43,1,44
44,1,44
45,1,46
46,1,46
47,1,48
48,1,48
49,1,50
50,1,51
51,1,51
52,1,53
53,1,54
54,1,55
55,1,55
56,1,56
57,1,58
58,1,58
59,1,60
60,1,61
61,1,61
62,1,62
63,1,64
64,1,65
65,1,66
66,1,67
67,1,67
68,1,68
69,1,69
70,1,71
71,1,72
72,1,73
73,1,73
74,1,75
75,1,75
76,1,76
77,1,78
78,1,79
79,1,80
40,2,41
41,2,43
42,2,44
43,2,44
44,2,45
45,2,46
46,2,47
47,2,49
48,2,50
49,2,51
50,2,51
51,2,52
52,2,54
53,2,54
54,2,56
55,2,57
56,2,57
57,2,59
58,2,59
59,2,61
60,2,62
61,2,62
62,2,64
63,2,65
64,2,66
65,2,66
66,2,68
67,2,68
68,2,69
69,2,70
70,2,72
71,2,72
72,2,74
73,2,75
74,2,75
75,2,77
76,2,77
77,2,78
78,2,80
79,2,80
40,3,42
41,3,43
42,3,44
43,3,45
44,3,46
45,3,47
46,3,49
47,3,49
48,3,51
49,3,52
50,3,53
51,3,53
52,3,54
53,3,55
54,3,56
55,3,57
56,3,59
57,3,60
58,3,60
59,3,61
60,3,63
61,3,64
62,3,64
63,3,65
64,3,67
65,3,67
66,3,68
67,3,70
68,3,70
69,3,72
70,3,73
71,3,74
72,3,75
73,3,76
74,3,77
75,3,77
76,3,78
77,3,80
78,3,81
79,3,81
40,4,43
41,4,45
42,4,45
43,4,47
44,4,48
45,4,48
46,4,49
47,4,51
48,4,52
49,4,53
50,4,54
51,4,55
52,4,55
53,4,56
54,4,57
55,4,58
56,4,60
57,4,60
58,4,61
59,4,62
60,4,64
61,4,64
62,4,65
63,4,67
64,4,67
65,4,69
66,4,70
67,4,70
68,4,71
69,4,72
70,4,74
71,4,75
72,4,75
73,4,76
74,4,77
75,4,78
76,4,80
77,4,81
78,4,82
79,4,83
40,5,44
41,5,46
42,5,46
43,5,48
44,5,48
45,5,49
46,5,50
47,5,52
48,5,52
49,5,53
50,5,54
51,5,55
52,5,56
53,5,57
54,5,59
55,5,59
56,5,61
57,5,62
58,5,63
59,5,63
60,5,64
61,5,66
62,5,67
63,5,68
64,5,68
65,5,70
66,5,71
67,5,72
68,5,72
69,5,73
70,5,74
71,5,75
72,5,77
73,5,78
74,5,78
75,5,80
76,5,81
77,5,81
78,5,82
79,5,83
40,6,45
41,6,47
42,6,48
43,6,49
44,6,49
45,6,51
46,6,52
47,6,53
48,6,53
49,6,55
50,6,55
51,6,56
52,6,58
53,6,58
54,6,60
55,6,61
56,6,62
57,6,62
58,6,64
59,6,64
60,6,66
61,6,66
62,6,68
63,6,69
64,6,69
65,6,70
66,6,72
67,6,72
68,6,73
69,6,74
70,6,75
71,6,76
72,6,77
73,6,79
74,6,80
75,6,80
76,6,81
77,6,82
78,6,84
79,6,84
40,7,46
41,7,47
42,7,48
43,7,49
44,7,51
45,7,51
46,7,52
47,7,54
48,7,55
49,7,56
50,7,57
51,7,58
52,7,58
53,7,60
54,7,61
55,7,62
56,7,62
57,7,64
58,7,65
59,7,65
60,7,67
61,7,68
62,7,68
63,7,70
64,7,71
65,7,72
66,7,73
67,7,74
68,7,75
69,7,76
70,7,76
71,7,77
72,7,79
73,7,79
74,7,81
75,7,81
76,7,83
77,7,84
78,7,85
79,7,86
40,8,48
41,8,48
42,8,50
43,8,50
44,8,52
45,8,53
46,8,54
47,8,55
48,8,55
49,8,57
50,8,57
51,8,59
52,8,59
53,8,60
54,8,61
55,8,63
56,8,63
57,8,65
58,8,65
59,8,66
60,8,68
61,8,69
62,8,70
63,8,71
64,8,71
65,8,72
66,8,73
67,8,75
68,8,75
69,8,76
70,8,78
71,8,78
72,8,79
73,8,81
74,8,82
75,8,82
76,8,83
77,8,85
78,8,86
79,8,87
40,9,48
41,9,50
42,9,51
43,9,51
44,9,52
45,9,54
46,9,55
47,9,56
48,9,56
49,9,58
50,9,59
51,9,60
52,9,61
53,9,62
54,9,62
55,9,64
56,9,65
57,9,65
58,9,66
59,9,68
60,9,68
61,9,70
62,9,70
63,9,71
64,9,72
65,9,73
66,9,75
67,9,75
68,9,76
69,9,77
70,9,78
71,9,80
72,9,81
73,9,81
74,9,82
75,9,83
76,9,84
77,9,86
78,9,87
79,9,87
40,10,50
41,10,50
42,10,52
43,10,52
44,10,53
45,10,55
46,10,56
63,10,41
64,10,41
65,10,41
40,11,51
41,11,52
42,11,52
43,11,54
44,11,55
45,11,56
46,11,56
47,11,58
48,11,59
49,11,60
50,11,60
51,11,61
52,11,62
53,11,64
54,11,65
55,11,66
56,11,66
57,11,67
58,11,69
59,11,69
60,11,70
61,11,71
62,11,73
63,11,74
64,11,74
65,11,75
66,11,77
67,11,77
68,11,78
69,11,79
70,11,81
71,11,81
72,11,83
73,11,84
74,11,85
75,11,85
76,11,87
77,11,88
78,11,88
79,11,90
40,12,52
41,12,52
42,12,54
43,12,55
44,12,56
45,12,56
46,12,58
