11,3,31
14,3,63
15,3,41
21,3,43
25,3,78
31,3,63
35,3,25
37,3,40
42,3,8
44,3,22
45,3,45
46,3,92
53,3,79
54,3,38
56,3,74
57,3,85
59,3,73
67,3,63
68,3,70
71,3,95
72,3,70
76,3,81
78,3,46
82,3,65
85,3,20
86,3,29
88,3,51
89,3,74
91,3,6
92,3,8
93,3,35
100,3,62
103,3,96
105,3,42
106,3,51
108,3,61
111,3,75
113,3,96
115,3,26
116,3,80
117,3,18
119,3,58
120,3,49
122,3,41
125,3,46
130,3,56
131,3,57
132,3,93
134,3,2
135,3,40
139,3,52
141,3,53
143,3,6
146,3,36
149,3,36
150,3,93
152,3,56
154,3,62
157,3,49
158,3,89
159,3,91
165,3,6
166,3,51
168,3,34
169,3,29
171,3,12
173,3,48
174,3,33
176,3,83
179,3,1
180,3,18
182,3,16
187,3,29
188,3,54
195,3,53
197,3,49
0,4,88
2,4,4
4,4,72
6,4,45
13,4,52
14,4,31
15,4,50
16,4,46
20,4,34
22,4,94
23,4,31
25,4,15
27,4,55
33,4,70
34,4,79
36,4,32
41,4,74
42,4,9
45,4,95
47,4,61
49,4,22
50,4,47
59,4,75
64,4,72
67,4,95
68,4,8
69,4,1
70,4,22
72,4,92
77,4,38
82,4,67
84,4,74
86,4,18
92,4,13
93,4,93
94,4,6
99,4,87
101,4,95
102,4,74
108,4,4
109,4,80
111,4,44
114,4,88
119,4,82
120,4,87
132,4,9
134,4,26
138,4,88
139,4,54
140,4,8
141,4,14
142,4,7
150,4,70
153,4,45
154,4,28
158,4,42
160,4,59
171,4,48
172,4,66
178,4,46
179,4,28
180,4,16
181,4,37
182,4,43
184,4,93
185,4,97
187,4,92
189,4,50
194,4,14
196,4,20
197,4,59
8,5,72
10,5,92
11,5,68
12,5,97
13,5,23
14,5,28
20,5,13
21,5,29
25,5,31
27,5,5
28,5,87
29,5,59
30,5,70
34,5,41
35,5,4
37,5,53
41,5,83
43,5,58
44,5,69
45,5,71
46,5,41
47,5,53
48,5,92
51,5,22
52,5,72
53,5,3
54,5,81
55,5,71
56,5,80
59,5,79
60,5,21
61,5,62
64,5,79
66,5,41
67,5,35
68,5,76
76,5,21
84,5,66
85,5,99
86,5,68
89,5,94
90,5,2
91,5,41
95,5,47
96,5,98
97,5,31
100,5,22
104,5,82
106,5,44
107,5,88
116,5,21
117,5,40
118,5,66
119,5,62
123,5,16
124,5,89
136,5,55
139,5,79
140,5,62
142,5,65
143,5,2
144,5,6
145,5,10
146,5,51
148,5,61
149,5,52
150,5,3
151,5,47
153,5,52
156,5,74
157,5,31
162,5,69
163,5,95
164,5,59
168,5,54
171,5,21
172,5,2
173,5,60
174,5,52
176,5,9
181,5,59
186,5,3
190,5,55
191,5,53
193,5,35
0,6,62
1,6,24
2,6,91
3,6,96
4,6,63
5,6,19
6,6,89
7,6,19
8,6,15
9,6,3
14,6,37
17,6,53
18,6,50
19,6,73
20,6,84
21,6,37
22,6,8
23,6,96
25,6,47
27,6,89
28,6,43
29,6,20
30,6,76
31,6,30
33,6,69
38,6,34
41,6,82
44,6,62
46,6,62
47,6,43
50,6,47
52,6,19
53,6,59
58,6,77
59,6,51
61,6,8
62,6,30
63,6,58
65,6,20
67,6,98
68,6,16
69,6,98
70,6,35
74,6,66
75,6,80
79,6,55
84,6,36
85,6,88
90,6,93
96,6,29
99,6,5
100,6,81
101,6,58
102,6,89
103,6,47
105,6,90
106,6,13
107,6,23
108,6,48
109,6,16
114,6,40
116,6,22
117,6,63
121,6,61
123,6,85
128,6,57
129,6,40
131,6,51
133,6,76
134,6,74
135,6,14
142,6,59
146,6,54
148,6,88
150,6,92
154,6,31
155,6,16
156,6,12
157,6,52
160,6,29
161,6,31
163,6,28
165,6,15
166,6,98
167,6,57
168,6,39
169,6,82
174,6,31
178,6,39
186,6,83
189,6,97
191,6,57
193,6,14
195,6,17
196,6,46
197,6,12
2,7,26
4,7,61
11,7,17
16,7,85
18,7,1
19,7,44
23,7,18
25,7,13
26,7,4
27,7,42
28,7,81
33,7,30
35,7,81
36,7,17
39,7,20
46,7,69
47,7,34
48,7,82
50,7,12
53,7,66
58,7,14
59,7,29
60,7,73
62,7,56
63,7,51
65,7,50
66,7,28
67,7,41
70,7,20
72,7,58
74,7,10
76,7,41
79,7,70
82,7,40
83,7,95
85,7,39
94,7,87
96,7,42
101,7,40
102,7,24
103,7,8
104,7,36
105,7,41
110,7,12
112,7,81
117,7,38
118,7,42
120,7,78
125,7,69
126,7,31
128,7,48
129,7,10
130,7,50
132,7,11
136,7,42
142,7,86
143,7,62
144,7,33
146,7,48
148,7,18
152,7,19
154,7,34
155,7,11
161,7,98
163,7,28
164,7,68
168,7,1
169,7,2
170,7,31
171,7,13
173,7,75
176,7,18
179,7,87
185,7,31
190,7,64
191,7,28
194,7,91
4,8,95
6,8,64
8,8,64
11,8,62
18,8,40
24,8,97
27,8,10
34,8,17
36,8,56
37,8,99
39,8,25
41,8,99
43,8,18
45,8,93
47,8,37
50,8,16
52,8,4
53,8,41
57,8,1
59,8,53
63,8,41
64,8,48
66,8,76
68,8,85
71,8,25
72,8,32
73,8,40
76,8,57
79,8,67
82,8,38
84,8,49
86,8,81
88,8,98
90,8,78
91,8,12
93,8,53
94,8,48
95,8,39
96,8,38
105,8,2
106,8,1
108,8,37
111,8,77
112,8,29
113,8,76
115,8,45
119,8,76
120,8,12
121,8,69
122,8,35
125,8,41
126,8,79
127,8,86
133,8,42
135,8,85
136,8,17
139,8,44
143,8,70
145,8,1
146,8,21
150,8,76
152,8,60
153,8,35
155,8,80
159,8,32
161,8,47
162,8,90
163,8,33
168,8,67
171,8,84
172,8,79
174,8,74
180,8,80
185,8,34
193,8,70
197,8,66
198,8,74
1,9,65
7,9,16
9,9,53
14,9,19
17,9,61
18,9,89
19,9,74
20,9,31
22,9,67
26,9,92
28,9,42
33,9,39
34,9,45
35,9,34
36,9,52
37,9,61
39,9,4
40,9,78
41,9,65
43,9,64
48,9,71
49,9,47
50,9,16
53,9,64
55,9,53
56,9,14
57,9,40
62,9,19
65,9,24
67,9,69
69,9,84
71,9,28
75,9,63
78,9,81
80,9,12
81,9,13
82,9,60
84,9,29
85,9,63
92,9,81
95,9,71
98,9,66
99,9,30
101,9,40
103,9,18
105,9,69
106,9,40
108,9,26
113,9,83
114,9,48
115,9,72
118,9,87
121,9,49
123,9,2
125,9,11
127,9,87
129,9,27
133,9,8
142,9,78
146,9,85
148,9,31
150,9,85
154,9,61
158,9,40
159,9,41
160,9,23
162,9,45
168,9,92
169,9,2
174,9,21
175,9,50
176,9,92
178,9,13
180,9,98
183,9,77
185,9,77
186,9,98
188,9,24
191,9,17
192,9,37
195,9,56
197,9,45
198,9,28
2,10,59
5,10,54
6,10,56
8,10,12
12,10,74
13,10,48
17,10,42
21,10,23
22,10,16
25,10,85
26,10,98
30,10,24
32,10,76
33,10,89
35,10,94
36,10,43
38,10,9
39,10,50
41,10,66
42,10,30
45,10,91
46,10,22
47,10,71
55,10,32
62,10,57
63,10,37
66,10,97
69,10,99
76,10,56
77,10,73
79,10,16
81,10,25
83,10,21
86,10,14
89,10,39
90,10,84
92,10,85
93,10,24
94,10,50
98,10,25
100,10,5
101,10,70
103,10,87
105,10,77
110,10,74
116,10,25
117,10,80
118,10,74
119,10,55
120,10,30
122,10,58
124,10,53
125,10,16
130,10,83
131,10,28
132,10,74
133,10,24
134,10,94
136,10,96
141,10,99
142,10,27
144,10,74
148,10,71
150,10,93
152,10,87
155,10,23
156,10,49
159,10,49
161,10,26
162,10,93
165,10,97
167,10,92
175,10,7
177,10,87
178,10,55
179,10,63
180,10,45
182,10,23
183,10,2
184,10,45
185,10,76
186,10,88
193,10,27
195,10,22
198,10,1
199,10,61
4,11,65
9,11,46
12,11,25
14,11,93
15,11,55
19,11,9
21,11,31
22,11,78
25,11,70
26,11,74
27,11,3
29,11,61
33,11,41
35,11,47
37,11,12
38,11,1
39,11,59
40,11,76
41,11,90
42,11,6
48,11,38
54,11,81
55,11,78
56,11,23
60,11,58
61,11,47
62,11,32
64,11,3
67,11,40
68,11,70
69,11,67
70,11,34
71,11,3
72,11,74
75,11,44
76,11,79
78,11,53
81,11,16
82,11,79
86,11,76
90,11,9
92,11,48
94,11,19
96,11,58
98,11,75
99,11,29
100,11,48
101,11,50
105,11,34
106,11,30
110,11,48
116,11,23
119,11,19
120,11,99
121,11,90
123,11,83
129,11,5
131,11,39
132,11,10
133,11,86
135,11,74
136,11,17
138,11,46
141,11,17
142,11,54
144,11,31
146,11,97
149,11,76
150,11,40
152,11,67
153,11,9
158,11,62
159,11,76
160,11,96
169,11,94
178,11,60
183,11,23
187,11,74
189,11,76
191,11,43
192,11,41
0,12,13
3,12,26
7,12,1
11,12,13
12,12,93
13,12,70
16,12,16
17,12,65
19,12,78
21,12,95
27,12,47
28,12,65
34,12,79
36,12,13
37,12,82
41,12,43
44,12,25
49,12,72
52,12,26
55,12,50
59,12,93
62,12,49
65,12,57
67,12,1
68,12,14
72,12,15
75,12,37
81,12,86
84,12,66
85,12,20
95,12,39
102,12,63
106,12,5
107,12,93
112,12,25
115,12,39
116,12,28
117,12,66
118,12,87
121,12,60
128,12,57
129,12,81
130,12,1
131,12,95
132,12,19
133,12,2
135,12,93
137,12,72
140,12,16
142,12,94
144,12,7
145,12,35
148,12,37
149,12,35
150,12,3
151,12,43
152,12,70
156,12,32
158,12,71
163,12,64
164,12,73
168,12,77
169,12,50
171,12,19
172,12,61
173,12,71
176,12,20
177,12,20
179,12,9
180,12,18
181,12,52
185,12,47
188,12,94
193,12,83
195,12,48
197,12,67
199,12,58
0,13,15
2,13,96
6,13,34
10,13,85
13,13,42
15,13,70
18,13,68
20,13,34
26,13,12
27,13,72
30,13,61
31,13,11
32,13,53
33,13,59
35,13,30
36,13,23
38,13,39
40,13,41
43,13,88
46,13,31
47,13,48
48,13,86
49,13,88
50,13,57
52,13,78
57,13,63
58,13,19
59,13,61
60,13,43
66,13,54
68,13,90
69,13,49
70,13,68
71,13,47
74,13,81
75,13,56
77,13,39
78,13,17
81,13,28
83,13,61
85,13,82
89,13,20
92,13,85
94,13,13
95,13,85
96,13,29
103,13,45
105,13,83
107,13,77
109,13,97
112,13,94
117,13,46
118,13,29
121,13,22
123,13,34
125,13,20
126,13,15
127,13,55
128,13,18
131,13,80
132,13,21
133,13,9
136,13,33
138,13,33
146,13,95
147,13,1
149,13,14
152,13,54
154,13,57
156,13,2
157,13,50
161,13,96
163,13,88
164,13,5
167,13,58
169,13,59
170,13,77
176,13,31
178,13,84
185,13,66
186,13,11
192,13,97
193,13,23
194,13,80
196,13,92
8,14,51
9,14,16
10,14,58
11,14,68
12,14,82
20,14,54
21,14,85
26,14,95
35,14,57
37,14,92
38,14,96
39,14,60
40,14,32
41,14,67
44,14,93
46,14,68
47,14,53
48,14,75
51,14,14
55,14,22
57,14,20
58,14,61
59,14,73
61,14,36
62,14,62
64,14,9
65,14,6
67,14,10
68,14,78
69,14,31
71,14,5
74,14,11
75,14,73
78,14,12
79,14,16
82,14,77
85,14,58
86,14,42
87,14,18
89,14,4
92,14,36
101,14,80
105,14,11
110,14,8
111,14,61
112,14,55
116,14,18
118,14,31
121,14,47
125,14,62
127,14,93
128,14,17
131,14,69
132,14,19
134,14,17
135,14,7
137,14,90
142,14,81
144,14,32
145,14,9
151,14,55
155,14,76
162,14,3
163,14,79
164,14,28
169,14,17
172,14,15
178,14,17
179,14,18
180,14,55
182,14,27
184,14,21
185,14,80
186,14,76
187,14,9
189,14,8
190,14,24
199,14,94
2,15,21
7,15,71
10,15,29
16,15,79
17,15,75
18,15,16
22,15,2
26,15,8
27,15,2
29,15,94
30,15,87
31,15,57
36,15,72
38,15,35
40,15,33
42,15,25
44,15,13
45,15,38
48,15,70
49,15,67
57,15,16
61,15,82
67,15,18
71,15,37
74,15,31
76,15,80
77,15,94
80,15,18
81,15,80
82,15,19
84,15,61
85,15,92
91,15,16
93,15,38
94,15,97
96,15,91
100,15,73
101,15,28
102,15,46
103,15,24
104,15,41
111,15,86
112,15,50
116,15,44
118,15,72
121,15,94
123,15,70
124,15,18
125,15,87
129,15,74
131,15,47
132,15,15
136,15,23
140,15,16
145,15,69
150,15,25
152,15,62
154,15,11
155,15,46
164,15,59
165,15,52
166,15,91
171,15,88
173,15,35
175,15,97
178,15,55
179,15,19
180,15,73
187,15,91
188,15,92
191,15,11
193,15,59
196,15,25
197,15,42
199,15,99
0,16,94
2,16,76
3,16,8
4,16,31
12,16,94
13,16,36
14,16,89
19,16,93
21,16,19
22,16,84
26,16,96
31,16,56
32,16,4
33,16,6
34,16,93
36,16,53
40,16,54
41,16,42
42,16,5
44,16,94
45,16,38
48,16,40
51,16,76
53,16,78
54,16,50
55,16,49
56,16,35
57,16,76
60,16,82
65,16,99
69,16,99
70,16,74
71,16,19
75,16,89
78,16,43
85,16,84
88,16,15
89,16,70
93,16,24
96,16,9
97,16,97
99,16,85
104,16,71
105,16,37
114,16,85
115,16,89
116,16,36
117,16,60
120,16,9
122,16,28
123,16,43
127,16,76
140,16,22
143,16,2
148,16,61
150,16,24
151,16,91
152,16,41
154,16,87
158,16,89
161,16,8
163,16,48
164,16,72
166,16,57
168,16,93
170,16,39
173,16,93
174,16,93
175,16,67
180,16,21
182,16,90
183,16,42
185,16,97
186,16,10
189,16,19
192,16,31
1,17,74
3,17,29
5,17,76
6,17,65
12,17,42
13,17,3
15,17,7
16,17,1
17,17,93
18,17,49
20,17,41
23,17,85
25,17,71
27,17,11
28,17,31
29,17,59
30,17,39
32,17,68
33,17,19
35,17,23
37,17,86
38,17,18
40,17,28
44,17,97
47,17,81
52,17,38
53,17,20
55,17,9
56,17,16
58,17,59
60,17,4
61,17,74
67,17,65
68,17,41
73,17,6
75,17,37
76,17,20
77,17,15
79,17,75
81,17,45
83,17,6
91,17,53
93,17,65
107,17,22
109,17,15
111,17,15
116,17,56
118,17,95
120,17,61
124,17,68
125,17,55
126,17,50
127,17,79
128,17,83
129,17,96
132,17,15
135,17,11
136,17,24
138,17,63
139,17,87
140,17,70
146,17,49
147,17,16
148,17,27
150,17,32
151,17,89
152,17,18
153,17,56
156,17,7
160,17,13
161,17,54
162,17,96
163,17,33
164,17,57
166,17,5
168,17,33
169,17,56
172,17,20
174,17,27
176,17,96
179,17,82
182,17,4
183,17,36
185,17,6
188,17,26
190,17,3
191,17,34
193,17,8
194,17,3
195,17,90
5,18,91
9,18,5
10,18,94
15,18,36
19,18,23
20,18,22
22,18,87
23,18,30
24,18,97
27,18,93
30,18,7
32,18,91
47,18,30
49,18,36
50,18,97
53,18,76
55,18,32
59,18,4
60,18,33
65,18,39
67,18,86
68,18,54
74,18,69
75,18,2
78,18,20
79,18,97
80,18,93
81,18,47
83,18,72
85,18,85
86,18,94
87,18,98
88,18,41
90,18,20
92,18,94
93,18,97
97,18,77
103,18,81
104,18,52
105,18,26
106,18,34
108,18,78
114,18,55
116,18,2
117,18,45
118,18,50
121,18,18
122,18,51
126,18,6
129,18,63
131,18,53
135,18,75
136,18,80
137,18,19
138,18,11
140,18,8
141,18,42
150,18,90
153,18,46
157,18,88
158,18,67
161,18,22
162,18,75
163,18,13
164,18,68
165,18,91
166,18,68
170,18,24
171,18,1
172,18,56
173,18,42
174,18,60
177,18,92
181,18,17
185,18,42
186,18,58
187,18,82
188,18,64
189,18,19
190,18,17
191,18,85
192,18,26
193,18,78
194,18,78
198,18,41
199,18,14
0,19,96
3,19,66
4,19,49
6,19,77
7,19,15
11,19,27
16,19,79
19,19,19
31,19,34
33,19,58
36,19,50
38,19,81
39,19,14
42,19,17
43,19,68
47,19,53
49,19,59
52,19,78
53,19,85
54,19,50
59,19,46
61,19,99
64,19,79
67,19,65
72,19,80
76,19,82
79,19,43
81,19,7
82,19,27
83,19,92
87,19,30
89,19,16
95,19,95
96,19,41
97,19,35
99,19,39
101,19,88
103,19,9
105,19,46
108,19,72
109,19,7
110,19,49
111,19,73
112,19,88
113,19,54
114,19,49
118,19,25
119,19,9
121,19,88
123,19,11
125,19,39
126,19,96
127,19,67
130,19,19
131,19,56
133,19,61
138,19,70
139,19,18
146,19,83
148,19,32
149,19,81
150,19,91
156,19,19
157,19,39
158,19,76
161,19,57
164,19,1
165,19,11
166,19,48
168,19,85
170,19,32
172,19,54
173,19,89
174,19,40
175,19,56
180,19,81
181,19,91
182,19,9
188,19,8
189,19,60
190,19,40
191,19,22
192,19,3
196,19,88
198,19,40
199,19,98
1,20,75
3,20,27
4,20,97
9,20,35
12,20,37
15,20,28
20,20,36
24,20,31
26,20,2
27,20,23
29,20,41
30,20,71
31,20,13
32,20,97
35,20,20
36,20,40
37,20,3
41,20,26
46,20,3
53,20,63
55,20,90
60,20,95
63,20,12
64,20,82
66,20,2
67,20,37
68,20,10
69,20,47
73,20,41
75,20,18
76,20,71
77,20,7
80,20,11
81,20,21
82,20,36
84,20,6
88,20,51
90,20,38
91,20,53
92,20,53
94,20,52
96,20,37
97,20,47
99,20,35
101,20,32
106,20,48
108,20,48
111,20,86
113,20,53
117,20,58
118,20,45
121,20,32
126,20,60
127,20,86
128,20,15
131,20,22
132,20,71
134,20,29
135,20,95
137,20,43
139,20,25
141,20,66
142,20,79
144,20,27
146,20,10
149,20,88
150,20,66
153,20,86
155,20,67
158,20,68
160,20,2
168,20,76
173,20,21
174,20,31
175,20,81
177,20,43
181,20,79
186,20,77
187,20,46
191,20,21
192,20,75
193,20,24
194,20,57
195,20,46
196,20,51
197,20,26
0,21,34
1,21,79
3,21,23
5,21,6
6,21,32
12,21,78
15,21,86
19,21,46
21,21,98
22,21,52
25,21,30
29,21,51
31,21,59
33,21,44
35,21,29
42,21,92
43,21,2
48,21,40
54,21,84
55,21,53
56,21,46
59,21,69
60,21,30
63,21,41
64,21,31
65,21,92
67,21,90
68,21,51
69,21,34
72,21,89
74,21,32
77,21,61
79,21,97
80,21,89
83,21,72
84,21,65
85,21,75
86,21,59
88,21,60
91,21,75
93,21,13
95,21,1
101,21,69
108,21,78
110,21,93
111,21,79
112,21,14
116,21,76
118,21,25
119,21,86
120,21,34
123,21,82
124,21,5
128,21,11
129,21,41
131,21,39
132,21,23
138,21,21
146,21,39
147,21,92
153,21,47
156,21,66
158,21,30
160,21,73
164,21,21
165,21,20
167,21,76
168,21,94
169,21,77
172,21,30
177,21,8
178,21,12
181,21,54
182,21,39
183,21,96
187,21,94
193,21,36
194,21,66
196,21,96
198,21,75
1,22,80
2,22,58
5,22,43
6,22,86
7,22,47
9,22,84
12,22,64
18,22,31
19,22,50
21,22,97
22,22,14
24,22,9
26,22,90
29,22,58
35,22,95
37,22,67
39,22,91
41,22,3
42,22,91
44,22,90
48,22,33
50,22,60
51,22,39
52,22,24
58,22,71
64,22,88
67,22,22
68,22,36
74,22,47
76,22,5
79,22,53
83,22,86
85,22,83
88,22,91
89,22,91
91,22,89
94,22,89
96,22,34
98,22,25
99,22,40
100,22,58
101,22,44
102,22,38
103,22,19
104,22,88
107,22,20
108,22,53
110,22,54
111,22,14
115,22,52
116,22,23
123,22,81
124,22,92
126,22,42
128,22,26
130,22,81
133,22,70
135,22,19
136,22,89
138,22,67
141,22,79
147,22,10
148,22,22
151,22,99
154,22,93
157,22,45
160,22,63
162,22,47
167,22,36
170,22,77
173,22,27
175,22,79
176,22,57
177,22,82
178,22,53
181,22,73
182,22,32
184,22,71
185,22,95
186,22,70
187,22,89
197,22,17
0,23,72
1,23,21
3,23,73
6,23,96
9,23,89
13,23,46
18,23,1
22,23,42
23,23,87
26,23,7
28,23,61
31,23,21
32,23,4
38,23,82
42,23,80
46,23,96
48,23,41
50,23,10
54,23,72
60,23,59
64,23,63
70,23,63
75,23,6
78,23,16
79,23,66
80,23,73
81,23,53
82,23,22
87,23,20
88,23,72
92,23,56
93,23,53
96,23,74
98,23,75
99,23,80
101,23,87
105,23,60
106,23,96
107,23,21
110,23,62
113,23,1
114,23,64
120,23,13
122,23,97
125,23,95
126,23,89
128,23,63
131,23,56
136,23,56
141,23,17
148,23,83
149,23,44
150,23,2
155,23,63
161,23,42
164,23,97
167,23,30
168,23,1
170,23,2
172,23,33
176,23,57
177,23,40
179,23,93
194,23,94
198,23,26
0,24,79
2,24,38
3,24,23
6,24,2
8,24,97
12,24,71
18,24,26
19,24,57
21,24,65
27,24,54
31,24,65
33,24,33
34,24,97
37,24,38
39,24,48
42,24,15
43,24,22
44,24,80
46,24,68
48,24,88
54,24,99
56,24,19
58,24,37
59,24,8
61,24,96
63,24,34
64,24,52
67,24,14
68,24,19
72,24,78
73,24,97
75,24,16
77,24,63
78,24,54
85,24,64
86,24,23
87,24,21
90,24,86
92,24,51
93,24,22
95,24,33
98,24,36
99,24,59
101,24,26
102,24,78
106,24,80
110,24,47
111,24,50
114,24,62
118,24,91
121,24,93
122,24,82
130,24,60
132,24,9
133,24,95
139,24,61
141,24,45
145,24,2
146,24,9
148,24,22
151,24,37
154,24,48
158,24,14
161,24,55
167,24,66
168,24,99
169,24,24
171,24,90
172,24,35
174,24,97
177,24,71
178,24,69
181,24,11
186,24,87
187,24,20
193,24,7
194,24,23
198,24,54
1,25,97
2,25,87
5,25,15
7,25,25
9,25,4
10,25,63
12,25,1
15,25,48
18,25,57
21,25,96
25,25,63
26,25,4
28,25,33
29,25,19
31,25,76
38,25,44
39,25,30
41,25,24
43,25,88
45,25,84
49,25,27
52,25,81
56,25,96
63,25,60
65,25,42
66,25,38
67,25,80
68,25,97
71,25,97
72,25,96
74,25,97
75,25,27
78,25,7
79,25,96
81,25,10
84,25,57
85,25,33
88,25,72
91,25,84
92,25,98
93,25,68
96,25,91
100,25,74
112,25,27
116,25,81
117,25,70
120,25,57
121,25,4
126,25,74
131,25,23
134,25,72
135,25,96
137,25,50
141,25,36
142,25,96
143,25,76
144,25,1
149,25,31
150,25,84
151,25,46
154,25,69
156,25,78
157,25,17
160,25,46
161,25,14
162,25,35
163,25,68
164,25,68
166,25,30
171,25,24
172,25,61
175,25,53
176,25,20
179,25,42
182,25,5
183,25,91
186,25,79
188,25,25
189,25,19
190,25,8
192,25,39
193,25,88
196,25,20
199,25,28
0,26,74
2,26,73
3,26,65
5,26,32
6,26,57
13,26,98
18,26,76
19,26,59
20,26,83
21,26,94
23,26,15
24,26,22
26,26,84
27,26,89
35,26,41
37,26,53
39,26,71
40,26,93
42,26,83
47,26,70
48,26,92
49,26,60
52,26,86
53,26,12
57,26,71
59,26,22
60,26,37
63,26,83
65,26,19
66,26,89
67,26,80
68,26,90
70,26,12
74,26,82
78,26,3
82,26,88
83,26,43
84,26,67
85,26,46
86,26,7
89,26,52
91,26,37
93,26,69
96,26,26
103,26,40
106,26,2
108,26,57
111,26,61
112,26,94
113,26,19
114,26,99
115,26,23
116,26,54
120,26,67
121,26,26
126,26,75
127,26,78
130,26,66
134,26,40
135,26,36
136,26,52
137,26,30
138,26,68
139,26,92
140,26,81
145,26,4
148,26,69
150,26,60
151,26,98
152,26,30
153,26,17
154,26,27
174,26,80
176,26,87
179,26,23
183,26,13
185,26,87
186,26,40
189,26,13
191,26,84
194,26,95
198,26,95
4,27,68
6,27,91
7,27,3
12,27,13
13,27,99
15,27,60
21,27,79
27,27,38
29,27,96
34,27,60
36,27,31
37,27,30
39,27,12
42,27,48
48,27,46
49,27,4
51,27,42
53,27,38
55,27,21
57,27,5
60,27,57
61,27,18
62,27,81
64,27,98
65,27,42
68,27,47
69,27,82
74,27,78
76,27,25
77,27,24
82,27,88
84,27,44
90,27,26
92,27,62
93,27,14
95,27,94
96,27,97
97,27,13
98,27,70
100,27,68
101,27,90
102,27,53
103,27,53
106,27,26
108,27,73
109,27,15
113,27,94
114,27,25
118,27,64
120,27,5
123,27,13
124,27,48
126,27,99
130,27,93
131,27,25
139,27,41
140,27,77
143,27,77
146,27,16
148,27,18
149,27,85
151,27,1
157,27,42
159,27,52
160,27,77
161,27,10
164,27,62
165,27,61
171,27,27
177,27,58
182,27,26
183,27,24
185,27,58
190,27,67
192,27,31
195,27,37
196,27,84
0,28,30
5,28,32
10,28,63
11,28,54
13,28,39
14,28,38
15,28,6
20,28,16
28,28,56
30,28,31
35,28,60
40,28,94
42,28,69
47,28,71
48,28,72
50,28,10
59,28,71
61,28,73
63,28,12
70,28,50
78,28,48
79,28,46
82,28,34
83,28,43
88,28,50
90,28,69
95,28,37
97,28,65
98,28,37
101,28,87
102,28,71
105,28,42
106,28,45
111,28,94
113,28,34
115,28,14
117,28,46
118,28,39
124,28,77
125,28,73
131,28,83
133,28,64
135,28,47
136,28,53
138,28,18
140,28,9
141,28,39
145,28,92
146,28,65
147,28,71
148,28,97
152,28,47
153,28,40
155,28,46
161,28,62
163,28,82
165,28,67
168,28,95
170,28,41
173,28,3
175,28,91
176,28,65
178,28,13
180,28,83
181,28,10
193,28,72
194,28,63
2,29,54
3,29,43
5,29,61
10,29,7
11,29,31
13,29,99
14,29,89
17,29,28
19,29,5
20,29,9
