60,44,17
68,48,17
60,43,17
60,42,17
86,14,17
88,37,17
89,36,17
63,48,17
93,14,17
69,22,17
87,14,17
90,14,17
61,30,17
64,27,17
66,48,17
83,42,17
73,18,17
92,33,17
72,48,17
70,21,17
78,14,17
77,48,17
86,39,17
84,14,17
84,42,18
93,33,18
91,13,18
75,49,18
79,13,18
78,48,18
61,49,18
85,13,18
87,39,18
69,49,18
67,23,18
90,36,18
64,49,18
70,49,18
62,28,18
71,19,18
76,14,18
82,13,18
81,45,18
65,25,18
67,49,18
74,16,18
73,49,18
91,35,18
77,13,18
76,49,18
82,44,18
83,13,18
88,13,18
59,32,18
59,31,18
62,49,18
94,13,18
59,38,18
59,37,18
59,39,18
59,34,18
59,33,18
59,36,18
59,35,18
68,22,18
80,13,18
60,30,18
59,41,18
59,40,18
89,13,18
59,43,18
95,19,18
65,49,18
59,42,18
63,27,18
72,18,18
95,14,18
59,49,18
95,13,18
59,48,18
71,49,18
95,18,18
59,45,18
95,17,18
59,44,18
95,16,18
59,47,18
95,15,18
59,46,18
81,13,18
80,46,18
85,41,18
94,32,18
74,49,18
79,47,18
75,15,18
92,13,18
60,49,18
68,49,18
66,24,18
88,38,18
86,13,18
89,37,18
87,13,18
63,49,18
86,40,18
93,13,18
95,31,18
95,30,18
61,29,18
69,21,18
64,26,18
66,49,18
73,17,18
72,49,18
95,25,18
95,24,18
95,23,18
95,22,18
95,29,18
70,20,18
78,13,18
95,28,18
95,27,18
92,34,18
90,13,18
95,26,18
77,49,18
95,21,18
95,20,18
83,43,18
84,13,18
84,43,19
58,31,19
93,34,19
58,36,19
96,27,19
58,37,19
96,28,19
79,12,19
58,38,19
96,29,19
58,39,19
58,32,19
96,23,19
58,33,19
96,24,19
58,34,19
96,25,19
91,12,19
58,35,19
96,26,19
78,49,19
96,20,19
72,50,19
96,21,19
96,22,19
66,50,19
67,22,19
85,12,19
90,37,19
58,40,19
58,41,19
61,50,19
58,42,19
71,18,19
62,27,19
96,16,19
58,47,19
58,48,19
96,17,19
96,18,19
58,49,19
96,19,19
58,43,19
96,12,19
58,44,19
96,13,19
96,14,19
58,45,19
76,13,19
58,46,19
96,15,19
75,50,19
69,50,19
81,46,19
82,12,19
58,50,19
74,15,19
91,36,19
77,12,19
70,50,19
64,50,19
83,12,19
65,24,19
82,45,19
59,30,19
88,12,19
87,40,19
94,12,19
96,30,19
96,31,19
67,50,19
73,50,19
60,29,19
68,21,19
80,12,19
89,12,19
63,26,19
72,17,19
95,12,19
81,12,19
62,50,19
80,47,19
85,42,19
86,12,19
59,50,19
76,50,19
94,33,19
92,12,19
75,14,19
79,48,19
71,50,19
65,50,19
88,39,19
66,23,19
87,12,19
60,50,19
86,41,19
70,19,19
77,50,19
93,12,19
95,32,19
69,20,19
74,50,19
68,50,19
61,28,19
89,38,19
64,25,19
73,16,19
78,12,19
92,35,19
90,12,19
63,50,19
84,12,19
83,44,19
58,30,20
85,11,20
79,11,20
91,11,20
93,35,20
72,51,20
67,21,20
66,51,20
84,44,20
61,51,20
90,38,20
62,26,20
71,17,20
76,12,20
96,11,20
75,51,20
69,51,20
81,47,20
82,11,20
58,51,20
91,37,20
97,17,20
97,18,20
97,19,20
59,29,20
97,13,20
77,11,20
97,14,20
74,14,20
97,15,20
97,16,20
97,11,20
70,51,20
97,12,20
82,46,20
64,51,20
83,11,20
65,23,20
88,11,20
87,41,20
78,50,20
94,11,20
96,32,20
73,51,20
67,51,20
60,28,20
68,20,20
80,11,20
63,25,20
89,11,20
88,40,20
72,16,20
95,11,20
97,31,20
80,48,20
97,30,20
62,51,20
81,11,20
86,11,20
59,51,20
69,19,20
85,43,20
97,28,20
57,35,20
94,34,20
57,36,20
97,29,20
92,11,20
76,51,20
57,37,20
57,38,20
57,31,20
97,24,20
57,32,20
97,25,20
97,26,20
57,33,20
79,49,20
97,27,20
57,34,20
75,13,20
97,20,20
97,21,20
97,22,20
97,23,20
71,51,20
57,39,20
65,51,20
66,22,20
60,51,20
57,40,20
86,42,20
57,41,20
87,11,20
70,18,20
57,46,20
77,51,20
57,47,20
93,11,20
57,48,20
57,49,20
95,33,20
57,42,20
57,43,20
57,44,20
57,45,20
74,51,20
68,51,20
61,27,20
89,39,20
57,50,20
64,24,20
57,51,20
73,15,20
78,11,20
92,36,20
90,11,20
63,51,20
84,11,20
83,45,20
85,10,21
79,10,21
91,10,21
93,36,21
72,52,21
67,20,21
66,52,21
84,45,21
61,52,21
90,39,21
62,25,21
89,40,21
71,16,21
76,11,21
96,10,21
75,52,21
69,52,21
98,31,21
98,30,21
81,48,21
82,10,21
68,19,21
58,52,21
91,38,21
56,34,21
56,35,21
56,36,21
59,28,21
77,10,21
56,37,21
70,52,21
56,31,21
74,13,21
56,32,21
56,33,21
97,10,21
56,38,21
56,39,21
82,47,21
64,52,21
83,10,21
65,22,21
56,40,21
88,10,21
87,42,21
78,51,21
56,45,21
56,46,21
56,47,21
94,10,21
56,48,21
56,41,21
56,42,21
56,43,21
56,44,21
96,33,21
73,52,21
56,49,21
80,10,21
60,27,21
67,52,21
63,24,21
56,50,21
56,51,21
79,50,21
89,10,21
88,41,21
72,15,21
56,52,21
97,32,21
80,49,21
95,10,21
62,52,21
81,10,21
59,52,21
85,44,21
57,30,21
86,10,21
69,18,21
92,10,21
94,35,21
76,52,21
75,12,21
71,52,21
66,21,21
65,52,21
60,52,21
87,10,21
86,43,21
70,17,21
98,29,21
77,52,21
95,34,21
93,10,21
98,26,21
98,25,21
98,28,21
98,27,21
98,22,21
98,21,21
98,24,21
74,52,21
98,23,21
68,52,21
98,20,21
61,26,21
84,10,21
57,52,21
98,19,21
98,18,21
78,10,21
98,15,21
92,37,21
98,14,21
73,14,21
90,10,21
98,17,21
98,16,21
98,11,21
98,10,21
98,13,21
98,12,21
58,29,21
63,52,21
64,23,21
83,46,21
90,40,22
55,43,22
55,42,22
99,19,22
55,41,22
55,40,22
55,47,22
99,16,22
93,37,22
55,46,22
99,15,22
55,45,22
99,18,22
55,44,22
99,17,22
99,12,22
86,9,22
72,53,22
99,11,22
55,49,22
99,14,22
55,48,22
99,13,22
99,10,22
66,53,22
82,9,22
84,46,22
61,53,22
62,24,22
55,50,22
89,41,22
55,53,22
55,52,22
71,15,22
55,51,22
76,10,22
97,9,22
98,32,22
75,53,22
69,53,22
81,49,22
78,9,22
93,9,22
91,39,22
68,18,22
58,53,22
59,27,22
70,53,22
56,30,22
74,12,22
85,9,22
99,30,22
89,9,22
99,31,22
82,48,22
81,9,22
64,53,22
65,21,22
87,43,22
78,52,22
96,34,22
99,27,22
99,26,22
99,29,22
99,28,22
96,9,22
73,53,22
99,23,22
99,22,22
99,25,22
99,24,22
77,9,22
99,21,22
99,20,22
60,26,22
67,53,22
92,9,22
63,23,22
88,42,22
79,51,22
72,14,22
56,53,22
97,33,22
84,9,22
57,29,22
88,9,22
62,53,22
80,9,22
59,53,22
76,53,22
71,53,22
94,36,22
75,11,22
95,9,22
99,9,22
66,20,22
65,53,22
69,17,22
85,45,22
91,9,22
86,44,22
70,16,22
95,35,22
77,53,22
74,53,22
83,9,22
87,9,22
61,25,22
68,53,22
60,53,22
67,19,22
92,38,22
80,50,22
55,32,22
55,31,22
58,28,22
57,53,22
55,36,22
73,13,22
55,35,22
55,34,22
55,33,22
55,39,22
55,38,22
94,9,22
55,37,22
79,9,22
98,9,22
83,47,22
63,53,22
90,9,22
64,22,22
81,50,23
90,41,23
93,38,23
72,54,23
86,8,23
66,54,23
82,8,23
84,47,23
62,23,23
89,42,23
55,54,23
71,14,23
97,8,23
98,33,23
75,54,23
78,8,23
56,29,23
69,54,23
93,8,23
61,54,23
68,17,23
59,26,23
58,54,23
70,54,23
74,11,23
85,8,23
99,32,23
89,8,23
65,20,23
82,49,23
64,54,23
81,8,23
87,44,23
78,53,23
96,35,23
73,54,23
96,8,23
77,8,23
67,54,23
60,25,23
92,8,23
100,20,23
100,21,23
100,22,23
88,43,23
100,23,23
100,24,23
79,52,23
100,25,23
66,19,23
100,26,23
54,31,23
54,35,23
72,13,23
54,34,23
56,54,23
54,33,23
54,32,23
54,39,23
54,38,23
84,8,23
54,37,23
97,34,23
54,36,23
57,28,23
88,8,23
100,16,23
100,17,23
100,18,23
100,19,23
80,8,23
63,22,23
62,54,23
100,30,23
100,31,23
59,54,23
54,42,23
54,41,23
91,40,23
54,40,23
54,46,23
71,54,23
76,54,23
54,45,23
54,44,23
94,37,23
54,43,23
54,49,23
54,48,23
75,10,23
95,8,23
54,47,23
76,9,23
99,8,23
100,27,23
100,28,23
100,29,23
85,46,23
65,54,23
69,16,23
91,8,23
86,45,23
54,53,23
95,36,23
54,52,23
54,51,23
70,15,23
54,50,23
77,54,23
54,54,23
87,8,23
74,54,23
68,54,23
61,24,23
83,8,23
60,54,23
67,18,23
100,10,23
100,11,23
92,39,23
100,12,23
100,13,23
100,14,23
100,15,23
58,27,23
55,30,23
57,54,23
73,12,23
98,8,23
100,8,23
100,9,23
79,8,23
90,8,23
83,48,23
80,51,23
64,21,23
94,8,23
63,54,23
101,31,24
81,51,24
93,39,24
90,42,24
72,55,24
101,30,24
86,7,24
101,28,24
84,48,24
101,29,24
66,55,24
82,7,24
62,22,24
65,19,24
89,43,24
71,13,24
53,33,24
53,34,24
53,31,24
55,55,24
53,32,24
53,37,24
75,55,24
53,38,24
53,35,24
97,7,24
98,34,24
53,36,24
101,7,24
78,7,24
56,28,24
53,39,24
101,9,24
101,8,24
69,55,24
61,55,24
93,7,24
101,10,24
101,11,24
101,12,24
101,13,24
101,14,24
101,15,24
101,16,24
53,40,24
53,41,24
53,44,24
58,55,24
53,45,24
59,25,24
70,55,24
53,42,24
53,43,24
53,48,24
99,33,24
74,10,24
53,49,24
85,7,24
53,46,24
53,47,24
89,7,24
68,16,24
81,7,24
64,55,24
87,45,24
101,20,24
101,21,24
101,22,24
101,23,24
101,24,24
101,25,24
101,26,24
101,27,24
53,51,24
53,52,24
78,54,24
53,50,24
53,55,24
96,36,24
73,55,24
53,53,24
53,54,24
96,7,24
77,7,24
101,17,24
67,55,24
101,18,24
101,19,24
60,24,24
92,7,24
62,55,24
66,18,24
88,44,24
79,53,24
54,30,24
57,27,24
97,35,24
72,12,24
56,55,24
88,7,24
80,7,24
84,7,24
63,21,24
82,50,24
100,32,24
91,41,24
94,38,24
59,55,24
76,55,24
71,55,24
99,7,24
76,8,24
91,7,24
65,55,24
95,7,24
69,15,24
85,47,24
70,14,24
77,55,24
54,55,24
95,37,24
87,7,24
74,55,24
55,29,24
92,40,24
68,55,24
83,7,24
61,23,24
60,55,24
86,46,24
67,17,24
58,26,24
57,55,24
73,11,24
98,7,24
75,9,24
79,7,24
100,7,24
90,7,24
83,49,24
80,52,24
94,7,24
64,20,24
63,55,24
101,32,25
52,50,25
102,9,25
52,51,25
72,56,25
52,54,25
90,43,25
52,55,25
52,52,25
52,53,25
86,6,25
52,56,25
84,49,25
81,52,25
82,6,25
66,56,25
102,11,25
102,10,25
102,13,25
102,12,25
89,44,25
102,15,25
65,18,25
102,14,25
102,17,25
102,16,25
53,30,25
71,12,25
55,56,25
75,56,25
97,6,25
98,35,25
78,6,25
74,9,25
56,27,25
101,6,25
69,56,25
61,56,25
93,6,25
62,21,25
70,56,25
58,56,25
59,24,25
99,34,25
89,6,25
81,6,25
85,6,25
68,15,25
64,56,25
87,46,25
78,55,25
53,56,25
96,37,25
73,56,25
77,6,25
102,6,25
93,40,25
102,8,25
102,7,25
54,29,25
92,6,25
60,23,25
96,6,25
67,56,25
66,17,25
62,56,25
88,45,25
79,54,25
56,56,25
57,26,25
97,36,25
72,11,25
88,6,25
80,6,25
84,6,25
63,20,25
82,51,25
100,33,25
91,42,25
94,39,25
59,56,25
71,56,25
76,56,25
99,6,25
76,7,25
91,6,25
95,6,25
85,48,25
65,56,25
69,14,25
102,22,25
83,50,25
102,21,25
102,24,25
102,23,25
102,26,25
102,25,25
102,28,25
102,27,25
64,19,25
70,13,25
92,41,25
52,32,25
52,33,25
54,56,25
77,56,25
102,20,25
95,38,25
52,31,25
74,56,25
52,36,25
52,37,25
55,28,25
52,34,25
87,6,25
52,35,25
52,38,25
52,39,25
68,56,25
102,19,25
102,18,25
60,56,25
61,22,25
83,6,25
86,47,25
63,56,25
67,16,25
58,25,25
52,40,25
52,43,25
52,44,25
102,31,25
52,41,25
102,30,25
52,42,25
57,56,25
52,47,25
52,48,25
73,10,25
52,45,25
100,6,25
98,6,25
52,46,25
75,8,25
79,6,25
52,49,25
102,29,25
80,53,25
90,6,25
94,6,25
101,33,26
90,44,26
72,57,26
52,57,26
53,29,26
82,5,26
66,57,26
86,5,26
81,53,26
65,17,26
89,45,26
56,26,26
55,57,26
98,36,26
71,11,26
75,57,26
74,8,26
101,5,26
78,5,26
69,57,26
93,5,26
61,57,26
97,5,26
62,20,26
64,57,26
103,9,26
70,57,26
103,8,26
59,23,26
103,30,26
58,57,26
103,31,26
89,5,26
99,35,26
81,5,26
85,5,26
68,14,26
84,50,26
63,19,26
96,38,26
73,57,26
78,56,26
51,32,26
51,31,26
73,9,26
77,5,26
54,28,26
51,34,26
51,33,26
53,57,26
51,36,26
51,35,26
93,41,26
51,38,26
102,5,26
51,37,26
51,39,26
92,5,26
96,5,26
60,22,26
87,47,26
67,57,26
103,12,26
103,11,26
88,46,26
103,14,26
62,57,26
103,13,26
66,16,26
103,16,26
103,15,26
103,18,26
103,17,26
56,57,26
57,25,26
79,55,26
51,41,26
51,40,26
103,10,26
97,37,26
72,10,26
51,43,26
51,42,26
51,45,26
51,44,26
51,47,26
88,5,26
51,46,26
51,49,26
51,48,26
94,40,26
80,5,26
84,5,26
103,23,26
103,22,26
103,25,26
82,52,26
103,24,26
100,34,26
103,27,26
103,26,26
103,29,26
103,28,26
71,57,26
91,43,26
51,50,26
51,52,26
51,51,26
51,54,26
103,21,26
51,53,26
59,57,26
76,57,26
103,20,26
51,56,26
76,6,26
51,55,26
51,57,26
99,5,26
103,5,26
103,7,26
103,6,26
69,13,26
85,49,26
103,19,26
91,5,26
65,57,26
95,5,26
83,51,26
64,18,26
70,12,26
92,42,26
54,57,26
95,39,26
52,30,26
74,57,26
77,57,26
87,5,26
55,27,26
60,57,26
86,48,26
83,5,26
68,57,26
61,21,26
102,32,26
63,57,26
57,57,26
58,24,26
75,7,26
98,5,26
79,5,26
100,5,26
80,54,26
90,5,26
67,15,26
94,5,26
104,25,27
104,26,27
104,23,27
101,34,27
104,24,27
104,29,27
104,27,27
104,28,27
62,19,27
72,58,27
104,21,27
104,22,27
50,31,27
90,45,27
104,20,27
52,58,27
50,33,27
50,32,27
50,35,27
50,34,27
50,37,27
50,36,27
53,28,27
50,39,27
50,38,27
82,4,27
86,4,27
66,58,27
81,54,27
89,46,27
65,16,27
56,25,27
55,58,27
98,37,27
71,10,27
50,40,27
75,58,27
104,30,27
50,42,27
104,31,27
50,41,27
78,4,27
50,44,27
74,7,27
50,43,27
50,46,27
101,4,27
50,45,27
50,48,27
50,47,27
50,49,27
95,40,27
93,4,27
61,58,27
97,4,27
69,58,27
64,58,27
58,58,27
70,58,27
50,51,27
59,22,27
50,50,27
103,32,27
50,53,27
50,52,27
50,55,27
50,54,27
99,36,27
50,57,27
89,4,27
50,56,27
50,58,27
81,4,27
85,4,27
68,13,27
104,14,27
84,51,27
104,15,27
104,12,27
104,13,27
104,18,27
104,19,27
63,18,27
104,16,27
104,17,27
96,39,27
93,42,27
78,57,27
51,30,27
104,10,27
73,58,27
104,11,27
73,8,27
77,4,27
54,27,27
102,4,27
53,58,27
92,4,27
67,58,27
60,21,27
96,4,27
87,48,27
88,47,27
66,15,27
62,58,27
85,50,27
104,8,27
57,24,27
104,7,27
79,56,27
56,58,27
104,9,27
97,38,27
88,4,27
94,41,27
80,4,27
84,4,27
65,58,27
100,35,27
71,58,27
91,44,27
59,58,27
76,58,27
72,9,27
76,5,27
51,58,27
99,4,27
52,29,27
103,4,27
69,12,27
91,4,27
82,53,27
95,4,27
61,20,27
83,52,27
64,17,27
90,4,27
92,43,27
74,58,27
70,11,27
77,58,27
55,26,27
54,58,27
83,4,27
60,58,27
87,4,27
86,49,27
68,58,27
102,33,27
63,58,27
57,58,27
58,23,27
100,4,27
75,6,27
79,4,27
104,4,27
104,6,27
104,5,27
94,4,27
67,14,27
98,4,27
80,55,27
66,59,28
101,35,28
62,18,28
72,59,28
90,46,28
50,30,28
49,33,28
49,32,28
52,59,28
53,27,28
49,31,28
49,39,28
49,38,28
82,3,28
49,37,28
49,36,28
49,35,28
49,34,28
86,3,28
81,55,28
65,15,28
89,47,28
86,50,28
56,24,28
104,32,28
75,59,28
98,38,28
101,3,28
78,3,28
55,59,28
105,3,28
95,41,28
105,5,28
105,4,28
61,59,28
93,3,28
74,6,28
69,59,28
97,3,28
103,33,28
59,21,28
64,59,28
58,59,28
70,59,28
99,37,28
89,3,28
50,59,28
51,29,28
96,40,28
68,12,28
81,3,28
85,3,28
84,52,28
63,17,28
80,3,28
93,43,28
73,59,28
78,58,28
53,59,28
54,26,28
102,3,28
92,3,28
87,49,28
67,59,28
